window_sample,pred,P(class 0),P(class 1 ≒ real),period
Z117_seed2_window6,0,0.8475559517530094,0.15244404824699065,1966-05-27 ~ 1971-08-12
Z117_seed2_window7,0,0.9296103384038543,0.07038966159614567,1966-06-27 ~ 1971-09-10
Z117_seed2_window8,0,0.8955936548700847,0.10440634512991526,1966-07-26 ~ 1971-10-08
Z117_seed2_window9,0,0.8370941341313493,0.16290586586865077,1966-08-23 ~ 1971-11-15
Z117_seed2_window10,0,0.7771043396707012,0.22289566032929878,1966-09-21 ~ 1971-12-14
Z117_seed2_window11,0,0.8687083659239184,0.13129163407608155,1966-10-21 ~ 1972-01-12
Z117_seed2_window12,0,0.8209432481826401,0.17905675181735992,1966-11-23 ~ 1972-02-09
Z117_seed2_window13,0,0.8718939803866333,0.12810601961336665,1966-12-22 ~ 1972-03-09
Z117_seed2_window14,0,0.7434284886385207,0.25657151136147927,1967-01-23 ~ 1972-04-07
Z117_seed2_window15,0,0.7143843583442198,0.28561564165578024,1967-02-23 ~ 1972-05-05
Z117_seed2_window16,0,0.9655343577324079,0.03446564226759205,1967-03-23 ~ 1972-06-05
Z117_seed2_window17,0,0.809897585971546,0.19010241402845393,1967-04-21 ~ 1972-07-03
Z117_seed2_window18,0,0.8179241753750303,0.18207582462496977,1967-05-19 ~ 1972-08-01
Z117_seed2_window19,0,0.5202705715560565,0.47972942844394356,1967-06-19 ~ 1972-08-29
Z117_seed2_window20,0,0.5268244586074998,0.4731755413925002,1967-07-18 ~ 1972-09-27
Z117_seed2_window21,1,0.4827806870937861,0.5172193129062139,1967-08-15 ~ 1972-10-31
Z117_seed2_window22,1,0.46406578236575746,0.5359342176342425,1967-09-13 ~ 1972-11-30
Z117_seed2_window23,1,0.46406578236575746,0.5359342176342425,1967-10-11 ~ 1973-01-02
Z117_seed2_window24,1,0.4580360118415192,0.5419639881584808,1967-11-13 ~ 1973-01-31
Z117_seed2_window25,1,0.46406578236575746,0.5359342176342425,1967-12-12 ~ 1973-03-05
Z117_seed2_window26,1,0.46406578236575746,0.5359342176342425,1968-01-11 ~ 1973-04-02
Z117_seed2_window27,1,0.4509674678643498,0.5490325321356502,1968-02-08 ~ 1973-05-01
Z117_seed2_window28,1,0.4469874893189498,0.5530125106810502,1968-03-11 ~ 1973-05-30
Z117_seed2_window29,1,0.4469874893189498,0.5530125106810502,1968-04-08 ~ 1973-06-27
Z117_seed2_window30,1,0.4469874893189498,0.5530125106810502,1968-05-08 ~ 1973-07-26
Z117_seed2_window31,1,0.4469874893189498,0.5530125106810502,1968-06-06 ~ 1973-08-23
Z117_seed2_window32,1,0.4469874893189498,0.5530125106810502,1968-07-12 ~ 1973-09-21
Z117_seed2_window33,0,0.8786547262775408,0.12134527372245918,1968-08-16 ~ 1973-10-25
Z117_seed2_window34,0,0.8575557316015087,0.14244426839849136,1968-09-20 ~ 1973-11-27
Z117_seed2_window35,0,0.8575557316015087,0.14244426839849136,1968-10-25 ~ 1973-12-28
Z117_seed2_window36,0,0.8469185306194594,0.15308146938054057,1968-11-29 ~ 1974-01-28
Z117_seed2_window37,0,0.8575557316015087,0.14244426839849136,1969-01-03 ~ 1974-02-28
Z117_seed2_window38,0,0.8518390176442423,0.14816098235575773,1969-01-31 ~ 1974-03-28
Z117_seed2_window39,0,0.8507008065506712,0.14929919344932888,1969-03-06 ~ 1974-04-26
Z117_seed2_window40,0,0.8518390176442423,0.14816098235575773,1969-04-07 ~ 1974-05-24
Z117_seed2_window41,0,0.8507008065506712,0.14929919344932888,1969-05-05 ~ 1974-06-24
Z117_seed2_window42,0,0.873973759921602,0.12602624007839808,1969-06-03 ~ 1974-07-23
Z117_seed2_window43,0,0.8741783920737087,0.1258216079262912,1969-07-01 ~ 1974-08-20
Z117_seed2_window44,0,0.868298121827371,0.13170187817262904,1969-07-31 ~ 1974-09-18
Z117_seed2_window45,0,0.8441639475733127,0.15583605242668733,1969-08-28 ~ 1974-10-18
Z117_seed2_window46,0,0.7719004892695671,0.22809951073043283,1969-09-26 ~ 1974-11-21
Z117_seed2_window47,0,0.8044265549527734,0.19557344504722657,1969-10-28 ~ 1974-12-20
Z117_seed2_window48,0,0.8035300268572606,0.19646997314273942,1969-12-02 ~ 1975-01-21
Z117_seed2_window49,0,0.7825779546478013,0.21742204535219864,1969-12-31 ~ 1975-02-21
Z117_seed2_window50,0,0.7895087680389782,0.2104912319610218,1970-01-29 ~ 1975-03-21
Z117_seed2_window51,0,0.7816530870562408,0.21834691294375924,1970-03-03 ~ 1975-04-21
Z117_seed2_window52,0,0.7829142448013704,0.21708575519862955,1970-04-01 ~ 1975-05-19
Z117_seed2_window53,0,0.7866017603018808,0.2133982396981192,1970-04-29 ~ 1975-06-17
Z117_seed2_window54,0,0.7838888676209783,0.21611113237902166,1970-05-27 ~ 1975-07-16
Z117_seed2_window55,0,0.7747938388986391,0.22520616110136088,1970-06-24 ~ 1975-08-13
Z117_seed2_window56,0,0.8119926730528764,0.18800732694712358,1970-07-23 ~ 1975-09-11
Z117_seed2_window57,0,0.8605561892382637,0.13944381076173626,1970-08-20 ~ 1975-10-09
Z117_seed2_window58,0,0.8441785250102583,0.1558214749897417,1970-09-18 ~ 1975-11-14
Z117_seed2_window59,0,0.8628150112477515,0.13718498875224852,1970-10-20 ~ 1975-12-15
Z117_seed2_window60,0,0.8628150112477515,0.13718498875224852,1970-11-23 ~ 1976-01-14
Z117_seed2_window61,0,0.8628150112477515,0.13718498875224852,1970-12-22 ~ 1976-02-11
Z117_seed2_window62,0,0.8451948323907919,0.1548051676092081,1971-01-21 ~ 1976-03-15
Z117_seed2_window63,0,0.7893002635510636,0.21069973644893636,1971-02-23 ~ 1976-04-12
Z117_seed2_window64,0,0.7933076056393294,0.20669239436067055,1971-03-23 ~ 1976-05-11
Z117_seed2_window65,0,0.7893002635510636,0.21069973644893636,1971-04-21 ~ 1976-06-09
Z117_seed2_window66,0,0.7950525512961466,0.20494744870385337,1971-05-19 ~ 1976-07-08
Z117_seed2_window67,0,0.7794772447436994,0.2205227552563006,1971-06-17 ~ 1976-08-05
Z117_seed2_window68,0,0.8314592782564828,0.16854072174351722,1971-07-16 ~ 1976-09-02
Z117_seed2_window69,0,0.9563449209426439,0.04365507905735609,1971-08-13 ~ 1976-10-01
Z117_seed2_window70,0,0.9064670082809049,0.09353299171909511,1971-09-13 ~ 1976-11-03
Z117_seed2_window71,0,0.9079984387770702,0.09200156122292984,1971-10-13 ~ 1976-12-06
Z117_seed2_window72,0,0.8976992259651627,0.1023007740348373,1971-11-16 ~ 1977-01-04
Z117_seed2_window73,0,0.9080357697282437,0.09196423027175621,1971-12-15 ~ 1977-02-01
Z117_seed2_window74,0,0.9216957524829589,0.07830424751704115,1972-01-13 ~ 1977-03-02
Z117_seed2_window75,0,0.9080357697282437,0.09196423027175621,1972-02-10 ~ 1977-03-30
Z117_seed2_window76,0,0.9154170014798713,0.0845829985201288,1972-03-10 ~ 1977-04-28
Z117_seed2_window77,0,0.9341011788708269,0.06589882112917307,1972-04-10 ~ 1977-05-26
Z117_seed2_window78,0,0.9890085436919419,0.010991456308058088,1972-05-08 ~ 1977-06-24
Z117_seed2_window79,0,0.9550528170040398,0.0449471829959602,1972-06-06 ~ 1977-07-26
Z117_seed2_window80,0,0.9614950171335883,0.0385049828664117,1972-07-05 ~ 1977-08-23
Z117_seed2_window81,0,0.9184303053072022,0.08156969469279787,1972-08-02 ~ 1977-09-21
Z117_seed2_window82,0,0.8916773548457748,0.10832264515422521,1972-08-30 ~ 1977-10-21
Z117_seed2_window83,0,0.8793527313481599,0.12064726865184011,1972-09-28 ~ 1977-11-25
Z117_seed2_window84,0,0.8793527313481599,0.12064726865184011,1972-11-01 ~ 1977-12-23
Z117_seed2_window85,0,0.8793527313481599,0.12064726865184011,1972-12-01 ~ 1978-01-24
Z117_seed2_window86,0,0.8967889115507643,0.1032110884492356,1973-01-03 ~ 1978-02-24
Z117_seed2_window87,0,0.8967889115507643,0.1032110884492356,1973-02-01 ~ 1978-03-27
Z117_seed2_window88,0,0.9363468781497383,0.06365312185026177,1973-03-06 ~ 1978-04-24
Z117_seed2_window89,0,0.8793527313481599,0.12064726865184011,1973-04-03 ~ 1978-05-22
Z117_seed2_window90,0,0.8913185917240505,0.1086814082759495,1973-05-02 ~ 1978-06-22
Z117_seed2_window91,0,0.9430262707488654,0.056973729251134614,1973-05-31 ~ 1978-07-21
Z117_seed2_window92,0,0.8967889115507643,0.1032110884492356,1973-06-28 ~ 1978-08-18
Z117_seed2_window93,0,0.8967889115507643,0.1032110884492356,1973-07-27 ~ 1978-09-18
Z117_seed2_window94,0,0.9367461675049148,0.06325383249508523,1973-08-24 ~ 1978-10-18
Z117_seed2_window95,0,0.9818735153222078,0.018126484677792227,1973-09-24 ~ 1978-11-17
Z117_seed2_window96,0,0.9870131335082756,0.01298686649172444,1973-10-26 ~ 1978-12-18
Z117_seed2_window97,0,0.9929404713259534,0.0070595286740466265,1973-11-28 ~ 1979-01-17
Z117_seed2_window98,0,0.9929835408863177,0.007016459113682339,1973-12-31 ~ 1979-02-16
Z117_seed2_window99,0,0.9908585039610706,0.009141496038929412,1974-01-29 ~ 1979-03-19
Z117_seed2_window100,0,0.990426614869996,0.009573385130004103,1974-03-01 ~ 1979-04-17
Z117_seed2_window101,0,0.9894080210953237,0.010591978904676296,1974-03-29 ~ 1979-05-15
Z117_seed2_window102,0,0.9894080210953237,0.010591978904676296,1974-04-29 ~ 1979-06-15
Z117_seed2_window103,0,0.9894080210953237,0.010591978904676296,1974-05-28 ~ 1979-07-16
Z117_seed2_window104,0,0.9898853932533443,0.01011460674665565,1974-06-25 ~ 1979-08-13
Z117_seed2_window105,0,0.9899752069968211,0.010024793003178894,1974-07-24 ~ 1979-09-11
Z117_seed2_window106,0,0.9929842570576053,0.007015742942394712,1974-08-21 ~ 1979-10-11
Z117_seed2_window107,0,0.993328436821053,0.006671563178947001,1974-09-19 ~ 1979-11-14
Z117_seed2_window108,0,0.9933131161476456,0.006686883852354411,1974-10-21 ~ 1979-12-13
Z117_seed2_window109,0,0.9933229208968385,0.006677079103161455,1974-11-22 ~ 1980-01-14
Z117_seed2_window110,0,0.9938518602861499,0.006148139713850112,1974-12-23 ~ 1980-02-11
Z117_seed2_window111,0,0.9929458527871888,0.007054147212811121,1975-01-22 ~ 1980-03-13
Z117_seed2_window112,0,0.9929296597958367,0.007070340204163294,1975-02-24 ~ 1980-04-11
Z117_seed2_window113,0,0.9894816577778698,0.010518342222130219,1975-03-24 ~ 1980-05-09
Z117_seed2_window114,0,0.9891915307577909,0.010808469242209087,1975-04-22 ~ 1980-06-09
Z117_seed2_window115,0,0.9919555979631661,0.008044402036833901,1975-05-20 ~ 1980-07-08
Z117_seed2_window116,0,0.9946281218709032,0.005371878129096793,1975-06-18 ~ 1980-08-05
Z117_seed2_window117,0,0.9954744088823207,0.004525591117679289,1975-07-17 ~ 1980-09-03
Z117_seed2_window118,0,0.9960999139979928,0.0039000860020072256,1975-08-14 ~ 1980-10-01
Z117_seed2_window119,0,0.9933622221556795,0.0066377778443205485,1975-09-12 ~ 1980-10-31
Z117_seed2_window120,0,0.9944673437857575,0.005532656214242438,1975-10-10 ~ 1980-12-04
Z117_seed2_window121,0,0.9939034962537274,0.006096503746272625,1975-11-17 ~ 1981-01-05
Z117_seed2_window122,0,0.9915566937574299,0.008443306242570068,1975-12-16 ~ 1981-02-02
Z117_seed2_window123,0,0.9897156893042691,0.010284310695730917,1976-01-15 ~ 1981-03-05
Z117_seed2_window124,0,0.9891393150024921,0.010860684997507888,1976-02-17 ~ 1981-04-02
Z117_seed2_window125,0,0.9916201513407414,0.008379848659258612,1976-03-16 ~ 1981-05-01
Z117_seed2_window126,0,0.9908133945434456,0.009186605456554324,1976-04-13 ~ 1981-06-01
Z117_seed2_window127,0,0.9911855862104784,0.008814413789521582,1976-05-12 ~ 1981-06-29
Z117_seed2_window128,0,0.9912848995112727,0.008715100488727224,1976-06-10 ~ 1981-07-28
Z117_seed2_window129,0,0.9676606789505185,0.03233932104948141,1976-07-09 ~ 1981-08-25
Z117_seed2_window130,0,0.9937154017155851,0.0062845982844148595,1976-08-06 ~ 1981-09-23
Z117_seed2_window131,0,0.9933914898116465,0.006608510188353485,1976-09-03 ~ 1981-10-23
Z117_seed2_window132,0,0.9951598337224954,0.004840166277504641,1976-10-04 ~ 1981-11-27
Z117_seed2_window133,0,0.9955739268908906,0.004426073109109335,1976-11-04 ~ 1981-12-28
Z117_seed2_window134,0,0.9938495252460059,0.006150474753994108,1976-12-07 ~ 1982-01-26
Z117_seed2_window135,0,0.9960106437694092,0.003989356230590871,1977-01-05 ~ 1982-02-26
Z117_seed2_window136,0,0.9930740945589788,0.006925905441021236,1977-02-02 ~ 1982-03-26
Z117_seed2_window137,0,0.9917413464013238,0.008258653598676143,1977-03-03 ~ 1982-04-26
Z117_seed2_window138,0,0.9931433465004516,0.006856653499548403,1977-03-31 ~ 1982-05-24
Z117_seed2_window139,0,0.9940055966827618,0.005994403317238244,1977-04-29 ~ 1982-06-22
Z117_seed2_window140,0,0.992502302840476,0.007497697159523933,1977-05-27 ~ 1982-07-21
Z117_seed2_window141,0,0.9922381164566381,0.007761883543361959,1977-06-27 ~ 1982-08-18
Z117_seed2_window142,0,0.9929405330028516,0.007059466997148412,1977-07-27 ~ 1982-09-16
Z117_seed2_window143,0,0.9819045019688655,0.01809549803113447,1977-08-24 ~ 1982-10-18
Z117_seed2_window144,0,0.997351741695603,0.0026482583043969748,1977-09-22 ~ 1982-11-19
Z117_seed2_window145,0,0.9968460190464867,0.0031539809535133115,1977-10-24 ~ 1982-12-20
Z117_seed2_window146,0,0.9966515855084244,0.0033484144915755898,1977-11-28 ~ 1983-01-18
Z117_seed2_window147,0,0.9970130368272295,0.002986963172770431,1977-12-27 ~ 1983-02-15
Z117_seed2_window148,0,0.996924519740966,0.0030754802590340384,1978-01-25 ~ 1983-03-16
Z117_seed2_window149,0,0.9971639273032432,0.002836072696756744,1978-02-27 ~ 1983-04-14
Z117_seed2_window150,0,0.9973010004904864,0.0026989995095135495,1978-03-28 ~ 1983-05-12
Z117_seed2_window151,0,0.9975340236432255,0.002465976356774506,1978-04-25 ~ 1983-06-10
Z117_seed2_window152,0,0.9976806444731502,0.0023193555268498176,1978-05-23 ~ 1983-07-11
Z117_seed2_window153,0,0.9971525264813088,0.002847473518691167,1978-06-23 ~ 1983-08-08
Z117_seed2_window154,0,0.9969695263647075,0.0030304736352924975,1978-07-24 ~ 1983-09-06
Z117_seed2_window155,0,0.996720677119355,0.0032793228806450602,1978-08-21 ~ 1983-10-04
Z117_seed2_window156,0,0.9965291259433782,0.003470874056621825,1978-09-19 ~ 1983-11-03
Z117_seed2_window157,0,0.9962837367499917,0.003716263250008332,1978-10-19 ~ 1983-12-08
Z117_seed2_window158,0,0.9958798294838273,0.00412017051617275,1978-11-20 ~ 1984-01-09
Z117_seed2_window159,0,0.9958798294838273,0.00412017051617275,1978-12-19 ~ 1984-02-06
Z117_seed2_window160,0,0.996575934578079,0.0034240654219209695,1979-01-18 ~ 1984-03-08
Z117_seed2_window161,0,0.9961048078325649,0.0038951921674350407,1979-02-20 ~ 1984-04-05
Z117_seed2_window162,0,0.9960827750829352,0.003917224917064833,1979-03-20 ~ 1984-05-04
Z117_seed2_window163,0,0.9966075491189413,0.0033924508810587095,1979-04-18 ~ 1984-06-04
Z117_seed2_window164,0,0.9965893831600926,0.0034106168399074374,1979-05-16 ~ 1984-07-02
Z117_seed2_window165,0,0.9968315841927409,0.0031684158072591523,1979-06-18 ~ 1984-07-31
Z117_seed2_window166,0,0.9968592684199675,0.003140731580032511,1979-07-17 ~ 1984-08-28
Z117_seed2_window167,0,0.9967848039812164,0.0032151960187836687,1979-08-14 ~ 1984-09-26
Z117_seed2_window168,0,0.9965865285696626,0.0034134714303374154,1979-09-12 ~ 1984-10-26
Z117_seed2_window169,0,0.996550630193024,0.003449369806975957,1979-10-12 ~ 1984-11-30
Z117_seed2_window170,0,0.9964895874679018,0.003510412532098214,1979-11-15 ~ 1984-12-31
Z117_seed2_window171,0,0.9886650660195346,0.01133493398046538,1979-12-14 ~ 1985-01-31
Z117_seed2_window172,0,0.9957996180530138,0.004200381946986279,1980-01-15 ~ 1985-03-05
Z117_seed2_window173,0,0.9958175046393791,0.004182495360620863,1980-02-14 ~ 1985-04-02
Z117_seed2_window174,0,0.996487836496966,0.003512163503034003,1980-03-14 ~ 1985-05-01
Z117_seed2_window175,0,0.9965055294901103,0.0034944705098897302,1980-04-14 ~ 1985-05-30
Z117_seed2_window176,0,0.990758679221096,0.009241320778904074,1980-05-12 ~ 1985-06-27
Z117_seed2_window177,0,0.9908117158055401,0.00918828419445993,1980-06-10 ~ 1985-07-26
Z117_seed2_window178,0,0.996375071399483,0.0036249286005169416,1980-07-09 ~ 1985-08-23
Z117_seed2_window179,0,0.9947788964701882,0.0052211035298117235,1980-08-06 ~ 1985-09-23
Z117_seed2_window180,0,0.9936892041040363,0.006310795895963686,1980-09-04 ~ 1985-10-24
Z117_seed2_window181,0,0.9968254661485787,0.003174533851421282,1980-10-02 ~ 1985-11-25
Z117_seed2_window182,0,0.9972656071044563,0.002734392895543641,1980-11-03 ~ 1985-12-24
Z117_seed2_window183,0,0.9971600137827287,0.0028399862172713217,1980-12-05 ~ 1986-01-27
Z117_seed2_window184,0,0.9964914349971605,0.0035085650028395133,1981-01-06 ~ 1986-02-25
Z117_seed2_window185,0,0.9972146062185189,0.0027853937814811144,1981-02-03 ~ 1986-03-25
Z117_seed2_window186,0,0.9972673345346363,0.002732665465363616,1981-03-06 ~ 1986-04-23
Z117_seed2_window187,0,0.9965958492485092,0.0034041507514907567,1981-04-03 ~ 1986-05-21
Z117_seed2_window188,0,0.9969025720721546,0.0030974279278454236,1981-05-04 ~ 1986-06-19
Z117_seed2_window189,0,0.9965149814245302,0.003485018575469766,1981-06-02 ~ 1986-07-18
Z117_seed2_window190,0,0.9978448955384195,0.0021551044615804767,1981-06-30 ~ 1986-08-15
Z117_seed2_window191,0,0.9990906707288579,0.0009093292711420215,1981-07-29 ~ 1986-09-15
Z117_seed2_window192,0,0.9990949576787151,0.0009050423212848808,1981-08-26 ~ 1986-10-15
Z117_seed2_window193,0,0.9990949576787151,0.0009050423212848808,1981-09-24 ~ 1986-11-14
Z117_seed2_window194,0,0.9991863228311939,0.0008136771688060691,1981-10-26 ~ 1986-12-15
Z117_seed2_window195,0,0.9990788049926763,0.0009211950073236336,1981-11-30 ~ 1987-01-14
Z117_seed2_window196,0,0.9990905071208764,0.0009094928791235593,1981-12-29 ~ 1987-02-13
Z117_seed2_window197,0,0.9986306862203658,0.0013693137796342123,1982-01-27 ~ 1987-03-16
Z117_seed2_window198,0,0.9986327564505609,0.0013672435494391016,1982-03-01 ~ 1987-04-13
Z117_seed2_window199,0,0.9992077595474019,0.00079224045259805,1982-03-29 ~ 1987-05-12
Z117_seed2_window200,0,0.9992077595474019,0.00079224045259805,1982-04-27 ~ 1987-06-10
Z117_seed2_window201,0,0.9991518116673406,0.0008481883326593733,1982-05-25 ~ 1987-07-09
Z117_seed2_window202,0,0.9991747319469498,0.0008252680530501656,1982-06-23 ~ 1987-08-06
Z117_seed2_window203,0,0.9985205482307302,0.0014794517692697782,1982-07-22 ~ 1987-09-03
Z117_seed2_window204,0,0.9947284577953972,0.005271542204602834,1982-08-19 ~ 1987-10-02
Z117_seed2_window205,0,0.9958343373070436,0.0041656626929564185,1982-09-17 ~ 1987-11-03
Z117_seed2_window206,0,0.9958121073874778,0.004187892612522163,1982-10-19 ~ 1987-12-04
Z117_seed2_window207,0,0.9958121073874778,0.004187892612522163,1982-11-22 ~ 1988-01-05
Z117_seed2_window208,0,0.9958121073874778,0.004187892612522163,1982-12-21 ~ 1988-02-04
Z117_seed2_window209,0,0.9945036398808881,0.005496360119111871,1983-01-19 ~ 1988-03-04
Z117_seed2_window210,0,0.994624299347697,0.005375700652302989,1983-02-16 ~ 1988-04-04
Z117_seed2_window211,0,0.9768216709854676,0.023178329014532477,1983-03-17 ~ 1988-05-02
Z117_seed2_window212,0,0.9653761420546545,0.03462385794534545,1983-04-15 ~ 1988-05-31
Z117_seed2_window213,0,0.9814229548275044,0.018577045172495567,1983-05-13 ~ 1988-06-28
Z117_seed2_window214,0,0.9718139381334854,0.02818606186651467,1983-06-13 ~ 1988-07-27
Z117_seed2_window215,0,0.9768216709854676,0.023178329014532477,1983-07-12 ~ 1988-08-24
Z117_seed2_window216,0,0.9925340012053836,0.007465998794616429,1983-08-09 ~ 1988-09-22
Z117_seed2_window217,0,0.9596415212230395,0.04035847877696052,1983-09-07 ~ 1988-10-24
Z117_seed2_window218,0,0.982904017222992,0.01709598277700801,1983-10-05 ~ 1988-11-23
Z117_seed2_window219,0,0.9535992072113659,0.04640079278863403,1983-11-04 ~ 1988-12-22
Z117_seed2_window220,0,0.9084485205885854,0.09155147941141464,1983-12-09 ~ 1989-01-25
Z117_seed2_window221,0,0.9411830800917319,0.0588169199082681,1984-01-10 ~ 1989-02-23
Z117_seed2_window222,0,0.9606923208736038,0.03930767912639626,1984-02-07 ~ 1989-03-23
Z117_seed2_window223,0,0.9735958260662182,0.02640417393378177,1984-03-09 ~ 1989-04-21
Z117_seed2_window224,0,0.9669068939257995,0.03309310607420049,1984-04-06 ~ 1989-05-19
Z117_seed2_window225,0,0.9652091493354918,0.03479085066450811,1984-05-07 ~ 1989-06-19
Z117_seed2_window226,0,0.9623948638942527,0.03760513610574731,1984-06-05 ~ 1989-07-18
Z117_seed2_window227,0,0.9659246918567286,0.03407530814327139,1984-07-03 ~ 1989-08-15
Z117_seed2_window228,0,0.9652151860538414,0.034784813946158614,1984-08-01 ~ 1989-09-13
Z117_seed2_window229,0,0.9678571435981312,0.03214285640186872,1984-08-29 ~ 1989-10-13
Z117_seed2_window230,0,0.9634864644397266,0.03651353556027332,1984-09-27 ~ 1989-11-10
Z117_seed2_window231,0,0.9599999746214323,0.04000002537856771,1984-10-29 ~ 1989-12-11
Z117_seed2_window232,0,0.9367296245540467,0.06327037544595325,1984-12-03 ~ 1990-01-10
Z117_seed2_window233,0,0.8958288655939114,0.10417113440608862,1985-01-02 ~ 1990-02-09
Z117_seed2_window234,0,0.8877559276656704,0.11224407233432962,1985-02-01 ~ 1990-03-12
Z117_seed2_window235,0,0.9117029890775695,0.08829701092243052,1985-03-06 ~ 1990-04-09
Z117_seed2_window236,0,0.9129495674482515,0.08705043255174848,1985-04-03 ~ 1990-05-08
Z117_seed2_window237,0,0.8877559276656704,0.11224407233432962,1985-05-02 ~ 1990-06-06
Z117_seed2_window238,0,0.8877559276656704,0.11224407233432962,1985-05-31 ~ 1990-07-05
Z117_seed2_window239,0,0.9117029890775695,0.08829701092243052,1985-06-28 ~ 1990-08-02
Z117_seed2_window240,0,0.8939929810701048,0.1060070189298952,1985-07-29 ~ 1990-08-30
Z117_seed2_window241,0,0.8877559276656704,0.11224407233432962,1985-08-26 ~ 1990-09-28
Z117_seed2_window242,0,0.9074593652278405,0.09254063477215949,1985-09-24 ~ 1990-10-30
Z117_seed2_window243,0,0.898223574233242,0.10177642576675801,1985-10-25 ~ 1990-11-30
