source,mask,start,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,start_date,end_date,sample,kind,prob_class_0,prob_class_1,pred_class,window_id,window_sample
Z117_seed2,Z117_seed2,380,0.0007377242372188257,0.01594725480003773,-1.9854892508169224,74.80430234642978,0.014304207451641482,0.0184331081807613,0.06483332179486752,0.0019498982243545111,0.04835004032525102,0.48617361485046673,23.423597656602954,0.07059795539036756,0.0914181992309188,0.1426291810276268,-0.1123180262411001,0.15375043714343084,0.5250483771222251,0.38662698698724024,-0.12448402594671984,0.011490142550015741,0.24171531726430287,0.14722490428382407,-0.4677453294812543,0.011904761904761904,4.065484787683591,2.9499288949535396,1967-07-18,1972-09-27,Z117_seed2,generated,0.5268244586074998,0.4731755413925002,0,20,Z117_seed2_window20
Z117_seed2,Z117_seed2,400,0.0006652857697248175,0.015934869912535482,-1.9793159800327518,75.00769422083677,0.01415599528700112,0.018139462359249497,0.06483332179486752,0.0018873528791987582,0.04932815575119227,0.6563434457158097,22.806934983425094,0.07125066017759163,0.0924077864518275,0.14452894919026468,-0.11276814277868273,0.15319589202068615,0.526270607873949,0.38716461396628044,-0.11762405128150408,0.010481916712769707,0.2222272076430018,0.1251695678315693,-0.4608359337465476,0.011904761904761904,4.068644560685438,2.929948362944248,1967-08-15,1972-10-31,Z117_seed2,generated,0.4827806870937861,0.5172193129062139,1,21,Z117_seed2_window21
Z117_seed2,Z117_seed2,420,0.0007101065070494871,0.015910811358926115,-1.9971268063444263,75.49727523815699,0.014130077045410803,0.017948813084512925,0.06483332179486752,0.0017889281188286793,0.04950128535194625,0.6622182404586568,22.481348518827595,0.07137457481087411,0.09243531131445146,0.14452894919026468,-0.11297696631308592,0.15323755345231202,0.5275202486159019,0.3882697164138542,-0.11743042469550895,0.009683885381499897,0.22168590742042865,0.11915275499294178,-0.46765411243245025,0.011904761904761904,4.074796711010933,2.9197009363027018,1967-09-13,1972-11-30,Z117_seed2,generated,0.46406578236575746,0.5359342176342425,1,22,Z117_seed2_window22
Z117_seed2,Z117_seed2,440,0.0007307436092343633,0.01590918193382054,-2.000277810589745,75.5409596427721,0.014130077045410803,0.018139462359249497,0.06483332179486752,0.0017782771399372365,0.04962066840863475,0.668291359206384,22.270771936332174,0.07182652209727355,0.09250510404617841,0.14452894919026468,-0.11230504967852785,0.1524948334518628,0.5263242217595854,0.38774907252394714,-0.11908116986322666,0.009866541350437958,0.21969995118869162,0.11706718585593576,-0.4684488017152526,0.011904761904761904,4.075214053404065,2.912676387186966,1967-10-11,1973-01-02,Z117_seed2,generated,0.46406578236575746,0.5359342176342425,1,23,Z117_seed2_window23
Z117_seed2,Z117_seed2,460,0.0006944026258780514,0.015906758222341538,-1.9951989484505146,75.57108077354698,0.01415599528700112,0.018139462359249497,0.06483332179486752,0.0015802053208389007,0.04940686608277719,0.6759139482291642,22.682206773459555,0.07125066017759163,0.0924077864518275,0.14452894919026468,-0.11323163358932252,0.15107515761755733,0.526099471194878,0.3881923308321534,-0.12278691300653923,0.008507514899922889,0.22532201030950028,0.11570771743192744,-0.4712037942406778,0.011904761904761904,4.0758349934436735,2.9252806471901733,1967-11-13,1973-01-31,Z117_seed2,generated,0.4580360118415192,0.5419639881584808,1,24,Z117_seed2_window24
Z117_seed2,Z117_seed2,480,0.0006828524275670799,0.015897660306819574,-1.9965853784095604,75.74293545284716,0.014089518226683067,0.017948813084512925,0.06483332179486752,0.0017305446826564178,0.0491649288735779,0.6913450888321077,23.127647548799764,0.07015998593938338,0.0914181992309188,0.14452894919026468,-0.1120015713775251,0.14971759693017148,0.5265868380759099,0.38835505058725694,-0.12062831535314515,0.004225266561051475,0.22771151554168398,0.11779240540792572,-0.4791400810186847,0.011111111111111112,4.078167512929947,2.9396757506128943,1967-12-12,1973-03-05,Z117_seed2,generated,0.46406578236575746,0.5359342176342425,1,25,Z117_seed2_window25
Z117_seed2,Z117_seed2,500,0.0006310725606454016,0.015854477283845564,-2.011399548418355,76.55996166345437,0.013916167430579576,0.017933223117142887,0.06483332179486752,0.0016707959682629766,0.049322827397322425,0.6785301333523873,22.839664914363794,0.07096592857075336,0.0919043892127408,0.14452894919026468,-0.11431750753973167,0.14894475277181063,0.5305929991682572,0.39007281842316816,-0.12460177593664404,0.00010404973097636871,0.22719985635026094,0.11593407940398477,-0.4827080530406482,0.011904761904761904,4.0892752649075,2.9302648857901987,1968-01-11,1973-04-02,Z117_seed2,generated,0.46406578236575746,0.5359342176342425,1,26,Z117_seed2_window26
Z117_seed2,Z117_seed2,520,0.0006031695675610194,0.01585837416205533,-2.00513582525973,76.46804597193226,0.013916167430579576,0.017933223117142887,0.06483332179486752,0.0013839358848359486,0.04957244007551405,0.6607256382278535,22.378908677343567,0.07170787617930305,0.0919043892127408,0.14452894919026468,-0.11304710701588323,0.1474695068393158,0.5303221162700755,0.3894212774767462,-0.11213686706680895,-0.0003271223331507196,0.2278855882098902,0.11202711215641123,-0.4833578504224805,0.011904761904761904,4.088270407315498,2.915510089277484,1968-02-08,1973-05-01,Z117_seed2,generated,0.4509674678643498,0.5490325321356502,1,27,Z117_seed2_window27
Z117_seed2,Z117_seed2,540,0.0005755428863122883,0.015848564505358206,-2.007953246255866,76.64829969636871,0.01390856429934499,0.017933223117142887,0.06483332179486752,0.001043132406434245,0.04982152518277794,0.6471157639714692,21.942882870868047,0.07242735625581972,0.09373973455859434,0.14452894919026468,-0.11240980558041606,0.14899284637687146,0.5314404850958871,0.38950478089595186,-0.1169377533874488,-4.932734874082627e-05,0.2242309561642281,0.11364311256696184,-0.4846751563002839,0.011904761904761904,4.090800890702004,2.9009338566019,1968-03-11,1973-05-30,Z117_seed2,generated,0.4469874893189498,0.5530125106810502,1,28,Z117_seed2_window28
Z117_seed2,Z117_seed2,560,0.0005654153406101647,0.015835283401759995,-2.0119426697381697,76.90920972646202,0.013812653813511076,0.017933223117142887,0.06483332179486752,0.0008990286680402531,0.04982504814030709,0.6531596965547878,21.945252581159416,0.07242735625581972,0.09373973455859434,0.14452894919026468,-0.1123517514413146,0.14929631352649433,0.5322403295894174,0.3903688303245508,-0.11485920067054528,-0.0020010351699154307,0.22367070132413464,0.11078222795294433,-0.4881378201731752,0.011904761904761904,4.094231858689797,2.90072874156131,1968-04-08,1973-06-27,Z117_seed2,generated,0.4469874893189498,0.5530125106810502,1,29,Z117_seed2_window29
Z117_seed2,Z117_seed2,580,0.00055132754070135,0.015838648939123214,-2.0081540766328123,76.83425587948419,0.013772652577608735,0.017933223117142887,0.06483332179486752,0.000987569672678258,0.04967915380555046,0.6748804982596706,22.21712854011773,0.07199700868518706,0.09373973455859434,0.14452894919026468,-0.11162787484742501,0.14884374904655906,0.5316994256033359,0.3901063356897111,-0.10576425229631553,-0.009797426051838296,0.22307517017307543,0.11323620812877791,-0.48978209337480655,0.011904761904761904,4.093361879795318,2.90924740296436,1968-05-08,1973-07-26,Z117_seed2,generated,0.4469874893189498,0.5530125106810502,1,30,Z117_seed2_window30
Z117_seed2,Z117_seed2,600,0.0005532438647937877,0.015834078791524677,-2.0111648695997135,76.9264244988604,0.013742264639586204,0.017933223117142887,0.06483332179486752,0.0009562964147875451,0.04923853874450722,0.6818374251141742,22.95135475000738,0.07137457481087411,0.0924077864518275,0.14259933789788293,-0.1109902366548269,0.149497381547323,0.532306180984115,0.3906837149006216,-0.10908704582438793,-0.013346978205608586,0.2183385573091623,0.10993381093619223,-0.49355077330849767,0.011904761904761904,4.094543335831453,2.896091994886638,1968-06-06,1973-08-23,Z117_seed2,generated,0.4469874893189498,0.5530125106810502,1,31,Z117_seed2_window31
Z117_seed2,Z117_seed2,620,0.0006056870187060777,0.015843880956628493,-2.015959728413165,76.75636411609902,0.013812653813511076,0.017933223117142887,0.06483332179486752,0.0010338111515364211,0.04931240721843662,0.6887176752935809,22.830191417247875,0.07137457481087411,0.09243531131445146,0.14259933789788293,-0.11054635333358213,0.1481479032293761,0.5321458970298713,0.3900830513055146,-0.10828227129106936,-0.012218291556757655,0.2168316081061097,0.11236311182005575,-0.49037429167517205,0.011904761904761904,4.092010156624136,2.891753737882193,1968-07-12,1973-09-21,Z117_seed2,generated,0.4469874893189498,0.5530125106810502,1,32,Z117_seed2_window32
Z117_seed2,Z117_seed2,640,0.0006078071158775637,0.016342579289079465,-1.6363328154096604,68.93607812230823,0.013916167430579576,0.018605302274227038,0.06880132079124465,0.0010284340572817739,0.049353945112391745,0.68694063473916,22.752727586956503,0.07182652209727355,0.09249861894882468,0.14259933789788293,-0.07904948146899331,0.14680573019212875,0.5356583090925503,0.37172385725846047,-0.10395556372491817,-0.0096497974383314,0.21638188058897567,0.11241785033512541,-0.48696226175637164,0.011111111111111112,4.2099426029537135,2.8893199433833954,1968-08-16,1973-10-25,Z117_seed2,generated,0.8786547262775408,0.12134527372245918,0,33,Z117_seed2_window33
Z117_seed2,Z117_seed2,660,0.0007787812304972172,0.01742069559538962,-0.8565043872900545,57.95685828984058,0.014425635896623053,0.0198114034719765,0.08047983065247581,0.0011701280938563633,0.049396839203746504,0.6795772668916411,22.657896871146644,0.07138586635545764,0.09249861894882468,0.14259933789788293,-0.07369309888886681,0.17698646922174946,0.5409275356017805,0.3813321689220173,-0.10408446328214876,-0.010340503806097691,0.2183597440005266,0.10763351683567556,-0.4692207914047959,0.011111111111111112,4.619782844594034,2.8868109821704437,1968-09-20,1973-11-27,Z117_seed2,generated,0.8575557316015087,0.14244426839849136,0,34,Z117_seed2_window34
Z117_seed2,Z117_seed2,680,0.0007718856261081264,0.01745885792012229,-0.8465588858649875,57.430552633798364,0.014497345313429793,0.019961206056177513,0.08047983065247581,0.0012670232320834106,0.04932490692562371,0.6813831219848958,22.793671339455596,0.07059795539036756,0.09249861894882468,0.14259933789788293,-0.07169598560369858,0.17311615321810314,0.5396976731290167,0.3799566159405639,-0.104911720025423,-0.007595713722702432,0.22109418680987658,0.10777541196265034,-0.4716567100334262,0.011111111111111112,4.609684723977185,2.8910209220040968,1968-10-25,1973-12-28,Z117_seed2,generated,0.8575557316015087,0.14244426839849136,0,35,Z117_seed2_window35
Z117_seed2,Z117_seed2,700,0.0008115994804404776,0.017401462475262724,-0.8424473995659476,58.18924893692018,0.014574542082846142,0.0198114034719765,0.08047983065247581,0.0013322946923655613,0.05033403965612747,0.7915743411448054,21.85400852231037,0.0725543704145742,0.09581331609858705,0.14452894919026468,-0.07567324205658899,0.1758763189587829,0.536982869529045,0.38245362879591904,-0.09315833126866284,-0.0054014604494052225,0.21682504405271724,0.10647379858903346,-0.46870544561739663,0.011111111111111112,4.624888900394605,2.871395782608724,1968-11-29,1974-01-28,Z117_seed2,generated,0.8469185306194594,0.15308146938054057,0,36,Z117_seed2_window36
Z117_seed2,Z117_seed2,720,0.0008990241894530757,0.017386463732269368,-0.8566042650851279,58.414515405129144,0.014452951122075236,0.01959100225940344,0.08047983065247581,0.0009538905367160276,0.05088604082218343,0.8395745253081921,21.148775475582745,0.07258299986281164,0.09741515922969873,0.14899578996586293,-0.07398287367906406,0.17554173615358645,0.5368345980587087,0.38279319671110873,-0.10726839626276588,-0.0025540381809434406,0.21661762905872917,0.11577288770485566,-0.4633105794680709,0.011111111111111112,4.628878643280681,2.9280287394830924,1969-01-03,1974-02-28,Z117_seed2,generated,0.8575557316015087,0.14244426839849136,0,37,Z117_seed2_window37
Z117_seed2,Z117_seed2,740,0.000897793433666391,0.01736989152118617,-0.8565478697218217,58.644508364991076,0.014425635896623053,0.01940032504498953,0.08047983065247581,0.001087427833326755,0.05124202575646511,0.8252596658847603,20.53274512384903,0.07304383824161027,0.09866384900883624,0.14899578996586293,-0.07269145207051556,0.17575597543231145,0.5382230520457996,0.3833869852418785,-0.09760839299261037,-0.00608073574791368,0.21473755621854757,0.11248316099977473,-0.462374291816333,0.010317460317460317,4.633294949154636,2.9076873477638503,1969-01-31,1974-03-28,Z117_seed2,generated,0.8518390176442423,0.14816098235575773,0,38,Z117_seed2_window38
Z117_seed2,Z117_seed2,760,0.0008722397450164534,0.017384388900554805,-0.8511284812909755,58.434631860046686,0.014408580213785162,0.01940032504498953,0.08047983065247581,0.0012938055385639576,0.051442520121294064,0.8801248433170653,20.360715436771354,0.07309386575461893,0.09810304925930001,0.15592772501108837,-0.07221495265775228,0.17440364518932894,0.538410601804843,0.3825819738331929,-0.0878585716477283,-0.009927915261848486,0.22147264040496714,0.11100652912046209,-0.46244836577296244,0.010317460317460317,4.629431101251272,3.0311058759064142,1969-03-06,1974-04-26,Z117_seed2,generated,0.8507008065506712,0.14929919344932888,0,39,Z117_seed2_window39
Z117_seed2,Z117_seed2,780,0.0008753972804466667,0.01739317919918294,-0.8510724272763404,58.311890446803524,0.014425635896623053,0.01940032504498953,0.08047983065247581,0.0011265704711176173,0.05143825762974469,0.888890237659583,20.376948615900393,0.07284248218817144,0.09810304925930001,0.15592772501108837,-0.07220304993740838,0.17370446775033396,0.5379739398775707,0.38197611913457546,-0.08656867395201699,-0.010670176033343009,0.2216771563773009,0.11221795230311034,-0.4646211391186502,0.010317460317460317,4.627091443768741,3.0313570520499433,1969-04-07,1974-05-24,Z117_seed2,generated,0.8518390176442423,0.14816098235575773,0,40,Z117_seed2_window40
Z117_seed2,Z117_seed2,800,0.0008633892498480753,0.0173937206614787,-0.849310320527524,58.301547366189105,0.014408580213785162,0.01940032504498953,0.08047983065247581,0.0008712035076715535,0.05171478090046949,0.8866472237326086,19.92643288863322,0.07392165566945295,0.09810304925930001,0.15592772501108837,-0.07143325773917814,0.17341754113700153,0.5388803925449175,0.38301217091417156,-0.08398871386241935,-0.011820220459843496,0.22162086228913191,0.1090612149640298,-0.46341381995239617,0.010317460317460317,4.6269474035369464,3.0151481316567423,1969-05-05,1974-06-24,Z117_seed2,generated,0.8507008065506712,0.14929919344932888,0,41,Z117_seed2_window41
Z117_seed2,Z117_seed2,820,0.0008410136050813504,0.01738359294597009,-0.8405317682171558,58.44797575646095,0.014304207451641482,0.019209786504506998,0.08047983065247581,0.0011425708244596634,0.051849996174372324,0.8752473497084694,19.690586106901893,0.07435857809677371,0.09859715142416801,0.15592772501108837,-0.07149455387813836,0.1740308260555135,0.5390056456774787,0.3814436478439672,-0.08899316386558993,-0.01222667759495118,0.22119301971804964,0.11195127373076073,-0.46149604350216,0.011111111111111112,4.62964307221269,3.0072851787047594,1969-06-03,1974-07-23,Z117_seed2,generated,0.873973759921602,0.12602624007839808,0,42,Z117_seed2_window42
Z117_seed2,Z117_seed2,840,0.0008669633343598641,0.01740318662881223,-0.8397498343805702,58.17932484209436,0.014341652300208766,0.01959100225940344,0.08047983065247581,0.0012015317914177415,0.052012323755607416,0.8684408348502277,19.43217298028096,0.07542580297587269,0.09866384900883624,0.15592772501108837,-0.07116849328641812,0.17378018710760257,0.5380232442385585,0.38035803796476886,-0.08541551664471357,-0.013602760395166105,0.21941430323618438,0.11397302618446443,-0.4600452537996137,0.011111111111111112,4.624430707376065,2.9978996082496296,1969-07-01,1974-08-20,Z117_seed2,generated,0.8741783920737087,0.1258216079262912,0,43,Z117_seed2_window43
Z117_seed2,Z117_seed2,860,0.000871412029167881,0.01740032749594237,-0.8410696443771654,58.22000354385531,0.014316915720701134,0.01959100225940344,0.08047983065247581,0.0010377989093980013,0.05276713188900411,0.8230301564690553,18.36785266871549,0.07633048852453886,0.09943765013324199,0.15776999398450633,-0.06969606355044337,0.17425116856652303,0.5375720107299498,0.3800352167780422,-0.07176548744220995,-0.021826024901041567,0.21698412326789288,0.11152886239690457,-0.45656258443965503,0.009523809523809525,4.625190570191458,2.9899293051662577,1969-07-31,1974-09-18,Z117_seed2,generated,0.868298121827371,0.13170187817262904,0,44,Z117_seed2_window44
Z117_seed2,Z117_seed2,880,0.0008895081152288493,0.017424577019015005,-0.8400431547130531,57.885567622894975,0.014408580213785162,0.01959100225940344,0.08047983065247581,0.0010455477670983156,0.052624665892511836,0.8252061789932633,18.583501511063407,0.0758820197891311,0.09943765013324199,0.15776999398450633,-0.07105669946731621,0.1744171129351573,0.536260997955505,0.3798078323219529,-0.07574916994539377,-0.01855100393233626,0.21708199281021634,0.11268535427151963,-0.4569146352999341,0.009523809523809525,4.618753761692475,2.9980236702454017,1969-08-28,1974-10-18,Z117_seed2,generated,0.8441639475733127,0.15583605242668733,0,45,Z117_seed2_window45
