day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
26,2026-06-22,16,13,buy,4.985592842102051,0.0005789589914231461,8611.3056640625,84.52951049804688,70.53645324707031,0.007665482349693775,0.008244441822171211
26,2026-06-22,16,14,buy,4.985592842102051,0.0006610874796948811,7541.50244140625,84.52951049804688,70.53645324707031,0.007600243669003248,0.008261331357061863
26,2026-06-22,16,18,buy,4.985592842102051,0.0008195499468341699,6083.330078125,84.52951049804688,70.53645324707031,0.006647298578172922,0.007466848473995924
26,2026-06-22,16,21,buy,4.985592842102051,0.0008048843585054975,6194.1728515625,84.52951049804688,70.53645324707031,0.00793402548879385,0.008738909848034382
26,2026-06-22,16,25,buy,4.985592842102051,0.0007420506774009774,6718.6689453125,84.52951049804688,70.53645324707031,0.01113567128777504,0.011877722106873989
26,2026-06-22,16,27,buy,4.985592842102051,0.0008164568415992056,6106.37646484375,84.52951049804688,70.53645324707031,0.006306980736553669,0.007123437710106373
26,2026-06-22,16,31,buy,4.985592842102051,0.0007165710108646839,6957.56982421875,84.52951049804688,70.53645324707031,0.0036744894459843636,0.004391060210764408
26,2026-06-22,16,32,buy,4.985592842102051,0.0005500745738219303,9063.4853515625,84.52951049804688,70.53645324707031,0.007138524204492569,0.007688598707318306
26,2026-06-22,16,33,buy,4.985592842102051,0.0007846724190099327,6353.72509765625,84.52951049804688,70.53645324707031,0.006699556950479746,0.007484229281544685
26,2026-06-22,16,34,buy,4.985592842102051,0.0006417266110847911,7769.029296875,84.52951049804688,70.53645324707031,0.008782260119915009,0.00942398700863123
26,2026-06-22,16,35,buy,4.985592842102051,0.0006651214886004606,7495.7626953125,84.52951049804688,70.53645324707031,0.008717448450624943,0.009382570162415504
26,2026-06-22,16,39,buy,4.985592842102051,0.0005848559840716654,8524.4794921875,84.52951049804688,70.53645324707031,0.007649066857993603,0.00823392253369093
26,2026-06-22,6,14,buy,4.982308864593506,0.0006606520256810344,7541.50244140625,101.05331420898438,39.4068603515625,0.007809361908584833,0.008470013737678528
26,2026-06-22,16,9,sell,4.979913711547852,0.0007261521799595687,6857.94775390625,84.52951049804688,70.53645324707031,0.009528429247438908,0.008802277036011219
26,2026-06-22,15,11,sell,4.851401329040527,0.0006432683365487028,7541.80029296875,107.41014099121094,96.90951538085938,0.01036942470818758,0.00972615648061037
26,2026-06-22,15,9,sell,4.814198970794678,0.0007019882833100524,6857.94775390625,107.41014099121094,96.90951538085938,0.012767955660820007,0.012065967544913292
26,2026-06-22,6,12,buy,4.7799482345581055,0.0007412283575840278,6448.68505859375,101.05331420898438,39.4068603515625,0.003959559369832277,0.004700787831097841
26,2026-06-22,16,2,buy,4.7600250244140625,0.0005470827035322399,8700.7412109375,84.52951049804688,70.53645324707031,0.005606422200798988,0.006153504829853773
26,2026-06-22,15,10,sell,4.706348419189453,0.000771948878877904,6096.7099609375,107.41014099121094,96.90951538085938,0.012443744577467442,0.011671795509755611
26,2026-06-22,11,15,sell,4.699921131134033,0.000576183869320298,8156.9814453125,289.94488525390625,195.41250610351562,0.011679747141897678,0.011103563010692596
26,2026-06-22,15,12,buy,4.692933559417725,0.0007277349594183938,6448.68505859375,107.41014099121094,96.90951538085938,0.013151062652468681,0.013878797180950642
26,2026-06-22,8,10,sell,4.675231456756592,0.0007668449847067474,6096.7099609375,252.0911407470703,272.9537353515625,0.019043628126382828,0.01827678270637989
26,2026-06-22,8,3,sell,4.651862621307373,0.0006307642490257332,7374.96240234375,252.0911407470703,272.9537353515625,0.021703485399484634,0.021072721108794212
26,2026-06-22,5,0,sell,4.635884761810303,0.0007237809379152807,6405.09375,128.74342346191406,149.55926513671875,0.013509606942534447,0.012785825878381729
26,2026-06-22,9,19,sell,4.596314907073975,0.0007871920635717239,5838.87353515625,299.3348083496094,93.75164794921875,0.016494860872626305,0.01570766791701317
26,2026-06-22,16,26,sell,4.575462818145752,0.0005596956253033871,8174.91259765625,84.52951049804688,70.53645324707031,0.007344217970967293,0.006784522440284491
26,2026-06-22,15,20,sell,4.548593044281006,0.0007123951659461412,6384.9296875,107.41014099121094,96.90951538085938,0.011483742855489254,0.01077134720981121
26,2026-06-22,16,38,sell,4.530655860900879,0.00045615967619059276,9932.1708984375,84.52951049804688,70.53645324707031,0.005985639989376068,0.005529480520635843
26,2026-06-22,8,2,sell,4.474566459655762,0.0005142741694271848,8700.7412109375,252.0911407470703,272.9537353515625,0.02201509103178978,0.02150081656873226
26,2026-06-22,6,34,sell,4.45502233505249,0.0005734335867216346,7769.029296875,101.05331420898438,39.4068603515625,0.007167920004576445,0.0065944865345954895
26,2026-06-22,19,39,sell,4.416460990905762,0.0005180915732102296,8524.4794921875,41.80218505859375,45.02888488769531,0.006476144772022963,0.005958053283393383
26,2026-06-22,5,24,buy,4.3270745277404785,0.0006985566095771603,6194.3076171875,128.74342346191406,149.55926513671875,0.013958120718598366,0.014656676910817623
26,2026-06-22,16,6,sell,4.270397663116455,0.0005392334791403253,7919.38525390625,84.52951049804688,70.53645324707031,0.00707571767270565,0.006536484230309725
26,2026-06-22,5,22,buy,4.268002510070801,0.0005935178904849054,7191.02587890625,128.74342346191406,149.55926513671875,0.016898438334465027,0.017491955310106277
26,2026-06-22,5,3,sell,4.165412902832031,0.0005648046289033651,7374.96240234375,128.74342346191406,149.55926513671875,0.018304165452718735,0.01773936115205288
26,2026-06-22,16,0,sell,4.12546443939209,0.000644091187485287,6405.09375,84.52951049804688,70.53645324707031,0.008451640605926514,0.007807549554854631
26,2026-06-22,16,29,sell,4.031622409820557,0.0005440435368124194,7410.4775390625,84.52951049804688,70.53645324707031,0.007701808586716652,0.0071577648632228374
26,2026-06-22,16,30,sell,4.025015354156494,0.0004794503700680902,8395.0615234375,84.52951049804688,70.53645324707031,0.006291255354881287,0.005811804905533791
26,2026-06-22,5,38,sell,4.013206958770752,0.0004040614081058651,9932.1708984375,128.74342346191406,149.55926513671875,0.006897484418004751,0.006493423134088516
26,2026-06-22,6,39,sell,3.9889416694641113,0.00046793961708980466,8524.4794921875,101.05331420898438,39.4068603515625,0.0058492450043559074,0.005381305236369371
26,2026-06-22,5,37,sell,3.8814289569854736,0.0006324250813074647,6137.37353515625,128.74342346191406,149.55926513671875,0.012746232561767101,0.01211380772292614
26,2026-06-22,19,19,sell,3.8532347679138184,0.0006599277659831529,5838.87353515625,41.80218505859375,45.02888488769531,0.008249097503721714,0.007589169777929783
26,2026-06-22,6,0,sell,3.736388683319092,0.0005833464472427265,6405.09375,101.05331420898438,39.4068603515625,0.007291831076145172,0.00670848460868001
26,2026-06-22,19,30,sell,3.7106330394744873,0.0004420018875519933,8395.0615234375,41.80218505859375,45.02888488769531,0.005525023676455021,0.005083021707832813
26,2026-06-22,16,11,sell,3.707911252975464,0.0004916480295072735,7541.80029296875,84.52951049804688,70.53645324707031,0.006451311055570841,0.005959663074463606
26,2026-06-22,16,23,sell,3.702092170715332,0.0004439848430116122,8338.330078125,84.52951049804688,70.53645324707031,0.005825883708894253,0.005381898954510689
26,2026-06-22,3,21,sell,3.6455397605895996,0.0005885434339582566,6194.1728515625,28.254236221313477,29.099891662597656,0.007356793154031038,0.006768249906599522
26,2026-06-22,5,10,sell,3.6278600692749023,0.0005950521006443025,6096.7099609375,128.74342346191406,149.55926513671875,0.010157769545912743,0.009562717750668526
26,2026-06-22,19,28,sell,3.5205790996551514,0.0005257653337407447,6696.103515625,41.80218505859375,45.02888488769531,0.006572066806256771,0.006046301685273647
27,2026-06-23,8,0,sell,12.39926528930664,0.0019039631469542934,6512.34521484375,272.9695739746094,270.2850036621094,0.042874421924352646,0.04097045958042145
27,2026-06-23,11,25,sell,12.342365264892578,0.0017575085121487152,7022.64892578125,195.49705505371094,211.35296630859375,0.04020916670560837,0.0384516566991806
27,2026-06-23,9,16,sell,12.240030288696289,0.0014686777070042237,8334.0478515625,93.93833923339844,135.77249145507812,0.03500889986753464,0.03354022279381752
27,2026-06-23,8,5,buy,12.1220064163208,0.0016769074883118743,7228.78662109375,272.9695739746094,270.2850036621094,0.02653541788458824,0.028212325647473335
27,2026-06-23,8,11,buy,12.1220064163208,0.0015447802034013842,7847.0751953125,272.9695739746094,270.2850036621094,0.016658738255500793,0.01820351928472519
27,2026-06-23,8,23,buy,12.1220064163208,0.0013988701661007898,8665.5693359375,272.9695739746094,270.2850036621094,0.011036630719900131,0.012435500510036945
27,2026-06-23,9,23,sell,11.75356674194336,0.001356352512604041,8665.5693359375,93.93833923339844,135.77249145507812,0.032331399619579315,0.03097504749894142
27,2026-06-23,9,7,sell,11.348392486572266,0.0013266582216135822,8554.119140625,93.93833923339844,135.77249145507812,0.03162357583642006,0.030296918004751205
27,2026-06-23,9,0,sell,10.744180679321289,0.0016498174351740156,6512.34521484375,93.93833923339844,135.77249145507812,0.039326731115579605,0.037676915526390076
27,2026-06-23,8,9,buy,10.553840637207031,0.0016252174361415974,6493.80224609375,272.9695739746094,270.2850036621094,0.02559804543852806,0.027223262935876846
27,2026-06-23,8,12,buy,10.407954216003418,0.0015407768238359018,6755.00439453125,272.9695739746094,270.2850036621094,0.019128354266285896,0.020669130608439445
27,2026-06-23,8,14,sell,9.793251991271973,0.001226688790674022,7983.4853515625,272.9695739746094,270.2850036621094,0.02914314530789852,0.027916457504034042
27,2026-06-23,8,20,buy,9.739063262939453,0.0015360550861104453,6340.30859375,272.9695739746094,270.2850036621094,0.017947915941476822,0.01948397047817707
27,2026-06-23,11,6,sell,9.544665336608887,0.001216547898994622,7845.6962890625,195.49705505371094,211.35296630859375,0.027832793071866035,0.02661624550819397
27,2026-06-23,8,10,buy,9.40972900390625,0.0015502836563867756,6069.68212890625,272.9695739746094,270.2850036621094,0.018267042934894562,0.019817326217889786
27,2026-06-23,11,30,sell,9.21261215209961,0.0011106712245220166,8294.634765625,195.49705505371094,211.35296630859375,0.025410493835806847,0.024299822747707367
27,2026-06-23,11,10,sell,9.040740013122559,0.001489491512260081,6069.68212890625,195.49705505371094,211.35296630859375,0.03407733514904976,0.032587844878435135
27,2026-06-23,5,11,sell,8.969361305236816,0.0011430196706404344,7847.0751953125,149.5963897705078,108.87265014648438,0.021109141409397125,0.01996612176299095
27,2026-06-23,5,15,sell,8.956521034240723,0.001127312790094926,7945.0185546875,149.5963897705078,108.87265014648438,0.02081906795501709,0.01969175599515438
27,2026-06-23,11,5,sell,8.861085891723633,0.0012258054298997841,7228.78662109375,195.49705505371094,211.35296630859375,0.02804459258913994,0.026818787679076195
27,2026-06-23,8,26,buy,8.750813484191895,0.0010997372667310207,7957.185546875,272.9695739746094,270.2850036621094,0.04168440401554108,0.04278413951396942
27,2026-06-23,9,36,sell,8.7188720703125,0.001239062938464344,7036.666015625,93.93833923339844,135.77249145507812,0.02953556552529335,0.02829650230705738
27,2026-06-23,15,33,sell,8.63248348236084,0.0013036957031615827,6621.5478515625,96.96782684326172,119.9574203491211,0.022408505901694298,0.021104810759425163
27,2026-06-23,11,1,buy,8.545010566711426,0.001182786674649042,7224.47314453125,195.49705505371094,211.35296630859375,0.01755385473370552,0.018736641854047775
27,2026-06-23,11,4,buy,8.545010566711426,0.001188259549900442,7191.19873046875,195.49705505371094,211.35296630859375,0.03263087198138237,0.033819131553173065
27,2026-06-23,11,7,buy,8.545010566711426,0.0009989351827156211,8554.119140625,195.49705505371094,211.35296630859375,0.015867095440626144,0.016866030171513557
27,2026-06-23,11,11,buy,8.545010566711426,0.0010889421031438366,7847.0751953125,195.49705505371094,211.35296630859375,0.022551650181412697,0.023640591651201248
27,2026-06-23,11,19,buy,8.545010566711426,0.001458348834639292,5859.37353515625,195.49705505371094,211.35296630859375,0.027341704815626144,0.028800053521990776
27,2026-06-23,11,21,buy,8.545010566711426,0.0013316426700014457,6416.89453125,195.49705505371094,211.35296630859375,0.0228387713432312,0.024170413613319397
27,2026-06-23,11,26,buy,8.545010566711426,0.0010738734840822306,7957.185546875,195.49705505371094,211.35296630859375,0.029602481052279472,0.030676353722810745
27,2026-06-23,11,27,buy,8.545010566711426,0.0013257734455960118,6445.30224609375,195.49705505371094,211.35296630859375,0.02479700930416584,0.02612278237938881
27,2026-06-23,11,32,buy,8.545010566711426,0.000951692463643278,8978.751953125,195.49705505371094,211.35296630859375,0.03146607056260109,0.03241776302456856
27,2026-06-23,11,36,buy,8.545010566711426,0.0012143550010384361,7036.666015625,195.49705505371094,211.35296630859375,0.03090318851172924,0.03211754187941551
27,2026-06-23,11,37,buy,8.545010566711426,0.001365411295113111,6258.1953125,195.49705505371094,211.35296630859375,0.02441813237965107,0.025783544406294823
27,2026-06-23,11,23,sell,8.513952255249023,0.0009825035061389797,8665.5693359375,195.49705505371094,211.35296630859375,0.02247820980846882,0.021495705470442772
27,2026-06-23,15,37,sell,8.310203552246094,0.0013278913707994143,6258.1953125,96.96782684326172,119.9574203491211,0.02282438986003399,0.021496498957276344
27,2026-06-23,11,22,sell,8.131300926208496,0.0010854013170677323,7491.515625,195.49705505371094,211.35296630859375,0.024832358583807945,0.023746958002448082
27,2026-06-23,5,1,buy,8.100358963012695,0.0011212387119390803,7224.47314453125,149.5963897705078,108.87265014648438,0.014849100261926651,0.015970338135957718
27,2026-06-23,5,2,buy,8.100358963012695,0.0009321382725263228,8690.0830078125,149.5963897705078,108.87265014648438,0.009874492883682251,0.010806631296873093
27,2026-06-23,5,10,buy,8.100358963012695,0.0013345606558925964,6069.68212890625,149.5963897705078,108.87265014648438,0.009558280929923058,0.010892841964960098
27,2026-06-23,5,12,buy,8.100358963012695,0.0011991641292743828,6755.00439453125,149.5963897705078,108.87265014648438,0.014149719849228859,0.015348884277045727
27,2026-06-23,5,14,buy,8.100358963012695,0.0010146394220448241,7983.4853515625,149.5963897705078,108.87265014648438,0.025644343346357346,0.026658982038497925
27,2026-06-23,5,17,buy,8.100358963012695,0.00100046382997271,8096.603515625,149.5963897705078,108.87265014648438,0.02053971402347088,0.02154017798602581
27,2026-06-23,5,20,buy,8.100358963012695,0.0012775969565578678,6340.30859375,149.5963897705078,108.87265014648438,0.007931007072329521,0.009208603762090206
27,2026-06-23,5,21,buy,8.100358963012695,0.0012623487768989028,6416.89453125,149.5963897705078,108.87265014648438,0.01793389953672886,0.019196247681975365
27,2026-06-23,5,22,buy,8.100358963012695,0.0010812710496098973,7491.515625,149.5963897705078,108.87265014648438,0.017482753843069077,0.018564024940133095
27,2026-06-23,5,23,buy,8.100358963012695,0.0009347751600600798,8665.5693359375,149.5963897705078,108.87265014648438,0.022590262815356255,0.023525038734078407
27,2026-06-23,5,25,buy,8.100358963012695,0.001153462040979295,7022.64892578125,149.5963897705078,108.87265014648438,0.011395469307899475,0.012548930943012238
27,2026-06-23,5,28,buy,8.100358963012695,0.0011884608718382044,6815.83984375,149.5963897705078,108.87265014648438,0.01765916496515274,0.018847625702619553
27,2026-06-23,5,30,buy,8.100358963012695,0.0009765781365784264,8294.634765625,149.5963897705078,108.87265014648438,0.01173733826726675,0.012713916599750519
27,2026-06-23,5,35,buy,8.100358963012695,0.0010272684665350025,7885.337890625,149.5963897705078,108.87265014648438,0.015856865793466568,0.016884135082364082
27,2026-06-23,9,4,sell,8.041214942932129,0.0011182022976033053,7191.19873046875,93.93833923339844,135.77249145507812,0.02665460854768753,0.02553640678524971
27,2026-06-23,11,3,sell,8.00106143951416,0.0010928356087578648,7321.376953125,195.49705505371094,211.35296630859375,0.02500244416296482,0.023909607902169228
