day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
34,2026-07-02,3,27.65652084350586,1142.837158203125,1170.49365234375,37.053009033203125,27.632038116455078,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
34,2026-07-02,4,1.2771791219711304,81.45625305175781,82.73342895507812,0.004830722697079182,0.006938006728887558,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
34,2026-07-02,5,80.12712097167969,3925.535888671875,4005.6630859375,116.70510864257812,80.03135681152344,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
34,2026-07-02,6,50.09013366699219,1528.888671875,1578.978759765625,50.941680908203125,50.06715774536133,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
34,2026-07-02,7,17.6386775970459,394.13128662109375,411.76995849609375,5.991338729858398,9.49073314666748,0,0.15898023286569496,0.09934848955009032,0.0,98,35
34,2026-07-02,8,172.17762756347656,5777.66943359375,5949.84716796875,116.20701599121094,73.70596313476562,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
34,2026-07-02,9,227.93130493164062,6424.669921875,6652.60107421875,122.10162353515625,156.06283569335938,3,1.5856954561099967,0.07745008356942842,0.0,85,34
34,2026-07-02,10,1.4250118732452393,92.026123046875,93.45113372802734,3.2609243392944336,1.422433614730835,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
34,2026-07-02,11,189.40472412109375,5969.2744140625,6158.67919921875,97.59435272216797,122.05548095703125,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
34,2026-07-02,12,17.870227813720703,714.55224609375,732.4224853515625,0.4930805563926697,0.6934573650360107,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
34,2026-07-02,13,11.494858741760254,393.9503173828125,405.4451904296875,9.736495971679688,11.487889289855957,3,0.3550545763895784,0.1308383764902168,0.0,113,34
34,2026-07-02,14,5.577275276184082,491.96771240234375,497.54498291015625,13.524301528930664,5.561832427978516,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
34,2026-07-02,15,69.5064697265625,3404.945068359375,3474.45166015625,113.54167175292969,69.42349243164062,0,1.141019767134305,0.07429663149105453,0.0,91,35
34,2026-07-02,16,43.39915466308594,2030.9820556640625,2074.381103515625,124.14649963378906,43.35124969482422,0,0.9449454236104218,0.13436980521761688,0.0,70,35
34,2026-07-02,17,6.892576217651367,213.437744140625,220.330322265625,7.9723100662231445,6.889287948608398,3,0.609240594336911,0.08773654338252178,0.0,108,32
34,2026-07-02,18,6.82371711730957,224.91375732421875,231.7374725341797,2.748671054840088,2.4309730529785156,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
34,2026-07-02,19,52.21351623535156,1293.5301513671875,1345.74365234375,43.432373046875,49.631160736083984,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
35,2026-07-03,0,8.427639961242676,213.48291015625,221.91055297851562,2.855372905731201,4.211822986602783,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
35,2026-07-03,1,21.31810760498047,849.0591430664062,870.3772583007812,33.447628021240234,21.3001708984375,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
35,2026-07-03,2,23.16779899597168,493.3817443847656,516.549560546875,10.861000061035156,21.016828536987305,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
35,2026-07-03,3,38.384918212890625,1128.5184326171875,1166.9033203125,27.65652084350586,38.368797302246094,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
35,2026-07-03,4,1.2986016273498535,80.96504211425781,82.26364135742188,0.00829277839511633,0.027443084865808487,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
35,2026-07-03,5,119.72332763671875,3871.552734375,3991.276123046875,69.0164794921875,108.54818725585938,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
35,2026-07-03,6,62.344303131103516,1511.8291015625,1574.1734619140625,50.09013366699219,62.33100891113281,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
35,2026-07-03,7,15.688441276550293,393.7054443359375,409.3938903808594,15.085288047790527,13.131129264831543,0,0.15898023286569496,0.09934848955009032,0.0,98,35
35,2026-07-03,8,207.0138397216797,5720.9296875,5927.943359375,104.17076873779297,138.93455505371094,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
35,2026-07-03,9,266.5162048339844,6365.88037109375,6632.396484375,124.50108337402344,163.03302001953125,3,1.5856954561099967,0.07745008356942842,0.0,85,34
35,2026-07-03,10,3.248289108276367,89.74454498291016,92.99283599853516,1.1588211059570312,2.9809582233428955,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
35,2026-07-03,11,154.2659454345703,5976.23046875,6130.49658203125,140.61041259765625,105.34860229492188,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
35,2026-07-03,12,19.105764389038086,709.7920532226562,728.8978271484375,2.496755599975586,3.718268871307373,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
35,2026-07-03,13,12.369020462036133,391.070068359375,403.4390869140625,11.494858741760254,12.362691879272461,3,0.3550545763895784,0.1308383764902168,0.0,113,34
35,2026-07-03,14,20.67924690246582,474.5544738769531,495.2337341308594,4.486630916595459,19.585241317749023,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
35,2026-07-03,15,158.06002807617188,3302.5380859375,3460.59814453125,39.442420959472656,127.98344421386719,0,1.141019767134305,0.07429663149105453,0.0,91,35
35,2026-07-03,16,64.37401580810547,1999.5185546875,2063.892578125,43.39915466308594,64.34251403808594,0,0.9449454236104218,0.13436980521761688,0.0,70,35
35,2026-07-03,17,5.689824104309082,213.9241943359375,219.614013671875,6.892576217651367,5.685559272766113,3,0.609240594336911,0.08773654338252178,0.0,108,32
35,2026-07-03,18,7.9655442237854,222.76026916503906,230.72581481933594,2.2469329833984375,3.3858604431152344,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
35,2026-07-03,19,48.34345245361328,1290.8468017578125,1339.1903076171875,52.21351623535156,48.328285217285156,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
36,2026-07-06,0,7.211500644683838,215.43313598632812,222.64463806152344,2.207479238510132,0.98823082447052,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
36,2026-07-06,1,32.36532974243164,835.225830078125,867.5911865234375,21.31810760498047,32.35639953613281,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
36,2026-07-06,2,14.026185989379883,503.38885498046875,517.4150390625,23.16779899597168,14.016736030578613,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
36,2026-07-06,3,33.89014434814453,1132.984130859375,1166.874267578125,38.38492202758789,33.870567321777344,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
36,2026-07-06,4,1.3004708290100098,81.15957641601562,82.46004486083984,0.004206803161650896,0.003823939710855484,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
36,2026-07-06,5,100.97766876220703,3901.13134765625,4002.109130859375,98.14879608154297,79.32420349121094,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
36,2026-07-06,6,48.37030792236328,1534.462890625,1582.833251953125,62.344303131103516,48.34601593017578,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
36,2026-07-06,7,3.5189549922943115,406.33941650390625,409.8583679199219,15.688441276550293,3.505382776260376,0,0.15898023286569496,0.09934848955009032,0.0,98,35
36,2026-07-06,8,207.08645629882812,5738.306640625,5945.39306640625,105.4897232055664,105.4908218383789,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
36,2026-07-06,9,172.33909606933594,6481.2490234375,6653.587890625,201.47845458984375,107.173828125,3,1.5856954561099967,0.07745008356942842,0.0,85,34
36,2026-07-06,10,3.7815957069396973,89.1915512084961,92.97314453125,2.45955491065979,2.99216628074646,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
36,2026-07-06,11,68.60514068603516,6085.15185546875,6153.7568359375,134.7783203125,48.92702865600586,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
36,2026-07-06,12,19.538965225219727,709.4304809570312,728.9694213867188,1.3804986476898193,1.8001642227172852,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
36,2026-07-06,13,8.637962341308594,396.1025390625,404.7405090332031,12.36902141571045,8.628729820251465,3,0.3550545763895784,0.1308383764902168,0.0,113,34
36,2026-07-06,14,10.444971084594727,486.091796875,496.5367736816406,19.386497497558594,9.140758514404297,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
36,2026-07-06,15,149.81924438476562,3309.66796875,3459.4873046875,109.20015716552734,100.94078826904297,0,1.141019767134305,0.07429663149105453,0.0,91,35
36,2026-07-06,16,118.81851196289062,1943.582275390625,2062.40087890625,38.486080169677734,92.9430923461914,0,0.9449454236104218,0.13436980521761688,0.0,70,35
36,2026-07-06,17,6.182880401611328,213.8206787109375,220.00355529785156,5.689824104309082,6.179039001464844,3,0.609240594336911,0.08773654338252178,0.0,108,32
36,2026-07-06,18,7.507880210876465,224.08534240722656,231.5932159423828,3.5420424938201904,3.081153392791748,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
36,2026-07-06,19,32.760189056396484,1304.3543701171875,1337.114501953125,48.34345245361328,32.732810974121094,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
37,2026-07-07,0,6.201666355133057,215.26602172851562,221.46768188476562,3.9220762252807617,2.908294439315796,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
37,2026-07-07,1,19.739389419555664,841.1881103515625,860.927490234375,32.36532974243164,19.720462799072266,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
37,2026-07-07,2,11.841951370239258,501.8231201171875,513.6651000976562,14.026185989379883,11.830718994140625,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
37,2026-07-07,3,32.361854553222656,1127.88671875,1160.24853515625,33.8901481628418,32.34105682373047,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
37,2026-07-07,4,1.291987419128418,80.40452575683594,81.6965103149414,0.014103101566433907,0.003353025298565626,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
37,2026-07-07,5,110.38465118408203,3883.550537109375,3993.935302734375,79.71288299560547,89.04801940917969,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
37,2026-07-07,6,58.593238830566406,1512.5068359375,1571.10009765625,48.37030792236328,58.57678985595703,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
37,2026-07-07,7,6.883238315582275,399.4546203613281,406.3378601074219,3.5189549922943115,6.872342109680176,0,0.15898023286569496,0.09934848955009032,0.0,98,35
37,2026-07-07,8,135.64962768554688,5803.0654296875,5938.71484375,140.80752563476562,69.2413101196289,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
37,2026-07-07,9,158.1247100830078,6490.0390625,6648.16357421875,130.21807861328125,115.86394500732422,3,1.5856954561099967,0.07745008356942842,0.0,85,34
37,2026-07-07,10,3.776951551437378,88.49776458740234,92.27471923828125,1.973677635192871,1.9683353900909424,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
37,2026-07-07,11,129.31544494628906,6019.3466796875,6148.662109375,50.9070930480957,111.47456359863281,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
37,2026-07-07,12,17.043235778808594,704.7904052734375,721.8336181640625,4.304123401641846,1.7928566932678223,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
37,2026-07-07,13,12.126119613647461,392.0923767089844,404.218505859375,8.637961387634277,12.11962604522705,3,0.3550545763895784,0.1308383764902168,0.0,113,34
37,2026-07-07,14,10.437983512878418,484.88995361328125,495.32794189453125,10.444971084594727,10.426464080810547,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
37,2026-07-07,15,115.13827514648438,3318.405029296875,3433.543212890625,133.6497344970703,98.92245483398438,0,1.141019767134305,0.07429663149105453,0.0,91,35
37,2026-07-07,16,71.3260498046875,1975.420166015625,2046.7462158203125,118.81849670410156,71.30058288574219,0,0.9449454236104218,0.13436980521761688,0.0,70,35
37,2026-07-07,17,5.548047065734863,214.6470947265625,220.1951446533203,6.182880401611328,5.543682098388672,3,0.609240594336911,0.08773654338252178,0.0,108,32
37,2026-07-07,18,4.9487833976745605,226.2230987548828,231.171875,5.21428108215332,2.6498758792877197,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
37,2026-07-07,19,39.335025787353516,1290.039794921875,1329.3748779296875,32.760189056396484,39.312992095947266,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
38,2026-07-08,0,7.50317907333374,210.49929809570312,218.00247192382812,1.9707770347595215,3.2694311141967773,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
38,2026-07-08,1,35.412254333496094,810.5999755859375,846.01220703125,19.73938751220703,35.40614318847656,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
38,2026-07-08,2,15.457283020019531,489.9589538574219,505.4162292480469,11.841950416564941,15.449094772338867,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
38,2026-07-08,3,53.53241729736328,1085.672607421875,1139.205078125,32.361854553222656,53.52883529663086,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
38,2026-07-08,4,1.2993495464324951,79.0477294921875,80.34707641601562,0.0069704921916127205,0.01210243720561266,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
38,2026-07-08,5,156.29629516601562,3775.66650390625,3931.962890625,93.59504699707031,139.47195434570312,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
38,2026-07-08,6,62.179012298583984,1485.0322265625,1547.211181640625,58.593238830566406,62.1659049987793,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
38,2026-07-08,7,13.357178688049316,386.71630859375,400.073486328125,2.1214101314544678,8.589778900146484,0,0.15898023286569496,0.09934848955009032,0.0,98,35
38,2026-07-08,8,243.4734344482422,5601.57763671875,5845.05126953125,60.527191162109375,168.30819702148438,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
38,2026-07-08,9,301.4480895996094,6241.126953125,6542.5751953125,86.18472290039062,229.48333740234375,3,1.5856954561099967,0.07745008356942842,0.0,85,34
38,2026-07-08,10,2.9303908348083496,87.72638702392578,90.65677642822266,3.776951551437378,2.9290432929992676,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
38,2026-07-08,11,276.47991943359375,5772.84033203125,6049.3203125,67.65180969238281,214.79150390625,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
38,2026-07-08,12,20.38311004638672,688.4783935546875,708.8615112304688,1.4799541234970093,4.807251930236816,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
38,2026-07-08,13,8.806215286254883,389.1362609863281,397.9424743652344,12.126119613647461,8.79708480834961,3,0.3550545763895784,0.1308383764902168,0.0,113,34
38,2026-07-08,14,14.176942825317383,472.88055419921875,487.0574951171875,9.42763900756836,13.158119201660156,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
38,2026-07-08,15,196.40670776367188,3178.68310546875,3375.08984375,72.18903350830078,153.47727966308594,0,1.141019767134305,0.07429663149105453,0.0,91,35
38,2026-07-08,16,51.14360427856445,1962.258056640625,2013.401611328125,70.06442260742188,49.84098815917969,0,0.9449454236104218,0.13436980521761688,0.0,70,35
38,2026-07-08,17,5.783407688140869,211.36904907226562,217.15245056152344,5.548047065734863,5.7792229652404785,3,0.609240594336911,0.08773654338252178,0.0,108,32
38,2026-07-08,18,10.32479190826416,217.5828094482422,227.90760803222656,1.4744844436645508,6.849504470825195,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
38,2026-07-08,19,51.23208999633789,1253.72265625,1304.9547119140625,39.335025787353516,51.21989440917969,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
39,2026-07-09,0,8.822026252746582,211.20199584960938,220.02401733398438,0.721704363822937,2.0388877391815186,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
39,2026-07-09,1,30.165416717529297,824.4996948242188,854.6651000976562,35.412254333496094,30.155698776245117,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
39,2026-07-09,2,9.525732040405273,500.8132629394531,510.3389892578125,15.457283973693848,9.5131254196167,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
