day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
18,2026-06-10,1,8,sell,1.6975432634353638,0.00024500110384090057,6928.716796875,10.891251564025879,17.10839080810547,0.003062513889744878,0.002817512722685933
18,2026-06-10,1,9,sell,1.393463373184204,0.00022862176250740726,6095.06005859375,10.891251564025879,17.10839080810547,0.0028577721677720547,0.002629150403663516
18,2026-06-10,1,10,buy,0.8713001012802124,0.00015485597660405034,5626.51904296875,10.891251564025879,17.10839080810547,0.0018871348584070802,0.0020419908687472343
18,2026-06-10,1,11,sell,1.880881428718567,0.0003494294095116459,5382.72216796875,10.891251564025879,17.10839080810547,0.004367867950350046,0.0040184385143220425
18,2026-06-10,2,2,buy,0.3855181932449341,5.082518599569415e-05,7585.18017578125,10.515832901000977,8.971323013305664,0.001998325577005744,0.002049150876700878
18,2026-06-10,2,3,sell,0.22814960777759552,2.968013931445483e-05,7686.9453125,10.515832901000977,8.971323013305664,0.0028551574796438217,0.0028254773933440447
18,2026-06-10,2,6,buy,0.538570761680603,9.137589284031526e-05,5894.013671875,10.515832901000977,8.971323013305664,0.0019131421577185392,0.0020045179408043623
18,2026-06-10,2,8,buy,0.5413413047790527,7.813009546344993e-05,6928.716796875,10.515832901000977,8.971323013305664,0.003156395396217704,0.0032345254439860582
18,2026-06-10,2,9,sell,0.36898285150527954,6.053801733832482e-05,6095.06005859375,10.515832901000977,8.971323013305664,0.0021516424603760242,0.0020911043975502253
18,2026-06-10,2,10,buy,0.4070587158203125,7.234645661228118e-05,5626.51904296875,10.515832901000977,8.971323013305664,0.0033376419451087713,0.0034099884796887636
18,2026-06-10,2,11,buy,0.2691538333892822,5.0003292941803724e-05,5382.72216796875,10.515832901000977,8.971323013305664,0.0034106618259102106,0.0034606652334332466
18,2026-06-10,3,0,buy,8.85953140258789,0.001518862205492301,5833.00537109375,173.86656188964844,129.82650756835938,0.009485844522714615,0.011004706844687462
18,2026-06-10,3,1,buy,10.338202476501465,0.0017000573765606642,6081.09033203125,173.86656188964844,129.82650756835938,0.02120281010866165,0.022902866825461388
18,2026-06-10,3,2,buy,13.909324645996094,0.0018337500657409863,7585.18017578125,173.86656188964844,129.82650756835938,0.01995174027979374,0.021785490214824677
18,2026-06-10,3,3,sell,16.43589210510254,0.002138156502606514,7686.9453125,173.86656188964844,129.82650756835938,0.02672695741057396,0.024588800966739655
18,2026-06-10,3,4,buy,8.838006019592285,0.0012066038317454257,7324.69580078125,173.86656188964844,129.82650756835938,0.01645577885210514,0.01766238361597061
18,2026-06-10,3,5,sell,10.091863632202148,0.0010851098232634079,9300.3154296875,173.86656188964844,129.82650756835938,0.018784288316965103,0.01769917830824852
18,2026-06-10,3,6,buy,13.909324645996094,0.0023599070888431226,5894.013671875,173.86656188964844,129.82650756835938,0.023914800956845284,0.026274707168340683
18,2026-06-10,3,7,sell,15.117314338684082,0.00223131169725974,6775.07958984375,173.86656188964844,129.82650756835938,0.02789139747619629,0.025660086423158646
18,2026-06-10,3,8,buy,13.909324645996094,0.0020074892730887047,6928.716796875,173.86656188964844,129.82650756835938,0.022809436544775963,0.024816926568746567
18,2026-06-10,3,9,buy,13.909324645996094,0.0022820652318896505,6095.06005859375,173.86656188964844,129.82650756835938,0.01609301194548607,0.018375076353549957
18,2026-06-10,3,10,sell,11.89724349975586,0.002114494487426182,5626.51904296875,173.86656188964844,129.82650756835938,0.03205380216240883,0.029939306899905205
18,2026-06-10,3,11,buy,13.909324645996094,0.0025840688432271406,5382.72216796875,173.86656188964844,129.82650756835938,0.04471791163086891,0.04730198159813881
18,2026-06-10,4,0,buy,0.5035280585289001,8.632394906135383e-05,5833.00537109375,13.122835159301758,11.756331443786621,0.001765381428413093,0.0018517053686082363
18,2026-06-10,4,1,buy,0.8806769251823425,0.00014482220738335462,6081.09033203125,13.122835159301758,11.756331443786621,0.004181300289928913,0.004326122347265482
18,2026-06-10,4,3,buy,1.049826741218567,0.00013657268245572247,7686.9453125,13.122835159301758,11.756331443786621,0.004941915161907673,0.005078488029539585
18,2026-06-10,4,4,sell,0.8667598366737366,0.00011833390221902297,7324.69580078125,13.122835159301758,11.756331443786621,0.0022633348125964403,0.0021450009662657976
18,2026-06-10,4,5,sell,1.291200876235962,0.0001388340950366398,9300.3154296875,13.122835159301758,11.756331443786621,0.0032069613225758076,0.003068127203732729
18,2026-06-10,4,8,buy,1.049826741218567,0.00015151820632819938,6928.716796875,13.122835159301758,11.756331443786621,0.0024138069711625576,0.0025653252378106117
18,2026-06-10,4,9,sell,0.435301274061203,7.141870135429568e-05,6095.06005859375,13.122835159301758,11.756331443786621,0.0020452069584280252,0.0019737882539629936
18,2026-06-10,4,10,buy,0.4759066700935364,8.458278848060759e-05,5626.51904296875,13.122835159301758,11.756331443786621,0.004361108411103487,0.004445691127330065
18,2026-06-10,5,1,buy,0.005952396895736456,9.788371115592676e-07,6081.09033203125,6.723019123077393,6.800669193267822,0.006823396310210228,0.006824375130236149
18,2026-06-10,5,2,sell,0.016899021342396736,2.2278997928557696e-06,7585.18017578125,6.723019123077393,6.800669193267822,0.005064558237791061,0.005062330514192581
18,2026-06-10,5,4,sell,0.03503366932272911,4.7829521219150735e-06,7324.69580078125,6.723019123077393,6.800669193267822,0.003078452544286847,0.0030736695043742657
18,2026-06-10,5,6,sell,0.03642628341913223,6.1802169874411445e-06,5894.013671875,6.723019123077393,6.800669193267822,0.0072712465189397335,0.007265066262334585
18,2026-06-10,5,7,buy,0.004756608046591282,7.020741208297718e-07,6775.07958984375,6.723019123077393,6.800669193267822,0.004297788720577955,0.004298490937799215
19,2026-06-11,0,2,sell,0.6500988006591797,8.189917817696466e-05,7937.7939453125,5.267043113708496,6.818117618560791,0.0010237396927550435,0.0009418405243195593
19,2026-06-11,0,3,sell,0.3929104208946228,5.200208284733685e-05,7555.6669921875,5.267043113708496,6.818117618560791,0.0006500260205939412,0.0005980239366181195
19,2026-06-11,0,6,sell,0.31744056940078735,5.136976547511647e-05,6179.521484375,5.267043113708496,6.818117618560791,0.001019350835122168,0.0009679810609668493
19,2026-06-11,0,7,sell,0.5366091728210449,8.33557847232151e-05,6437.57568359375,5.267043113708496,6.818117618560791,0.001171991229057312,0.0010886354139074683
19,2026-06-11,0,8,buy,0.4213634431362152,5.7613837614872264e-05,7313.58056640625,5.267043113708496,6.818117618560791,0.0006437603733502328,0.000701374199707061
19,2026-06-11,0,10,buy,0.2270054966211319,4.154695023247056e-05,5463.83056640625,5.267043113708496,6.818117618560791,0.0019044402288272977,0.0019459872273728251
19,2026-06-11,0,11,sell,0.3023844361305237,5.185594304077207e-05,5831.23974609375,5.267043113708496,6.818117618560791,0.0006481992895714939,0.0005963433650322258
19,2026-06-11,1,0,buy,1.1892856359481812,0.00017127393381706106,6943.76318359375,17.105941772460938,19.207590103149414,0.004414502996951342,0.004585776943713427
19,2026-06-11,1,1,sell,1.649450659751892,0.00025417098278785036,6489.53173828125,17.105941772460938,19.207590103149414,0.0031771373469382524,0.0029229663778096437
19,2026-06-11,1,2,buy,1.368475317955017,0.0001723999548719883,7937.7939453125,17.105941772460938,19.207590103149414,0.004481449723243713,0.0046538496389985085
19,2026-06-11,1,3,sell,1.7054685354232788,0.00022572044760399312,7555.6669921875,17.105941772460938,19.207590103149414,0.004099354147911072,0.003873633686453104
19,2026-06-11,1,4,sell,1.3897924423217773,0.00017995908168891105,7722.82470703125,17.105941772460938,19.207590103149414,0.0043711974285542965,0.004191238433122635
19,2026-06-11,1,5,sell,1.5341919660568237,0.0001708322403030576,8980.693359375,17.105941772460938,19.207590103149414,0.002135403221473098,0.0019645709544420242
19,2026-06-11,1,6,sell,1.26557195186615,0.0002048009631597147,6179.521484375,17.105941772460938,19.207590103149414,0.0026405423413962126,0.0024357414804399014
19,2026-06-11,1,7,buy,0.8602011799812317,0.00013362191331955386,6437.57568359375,17.105941772460938,19.207590103149414,0.0025314621161669493,0.0026650840882211924
19,2026-06-11,1,8,buy,1.0675958395004272,0.00014597444163044515,7313.58056640625,17.105941772460938,19.207590103149414,0.0028168882708996534,0.0029628626070916653
19,2026-06-11,1,9,buy,1.368475317955017,0.00021484138516583026,6369.70068359375,17.105941772460938,19.207590103149414,0.002628256333991885,0.002843097783625126
19,2026-06-11,1,10,buy,1.368475317955017,0.00025046078960957064,5463.83056640625,17.105941772460938,19.207590103149414,0.0020490153692662716,0.002299476182088256
19,2026-06-11,1,11,sell,1.7796833515167236,0.0003051981103519031,5831.23974609375,17.105941772460938,19.207590103149414,0.004017031751573086,0.003711833618581295
19,2026-06-11,2,3,buy,0.2541622221469879,3.363862150221677e-05,7555.6669921875,8.970523834228516,8.985737800598145,0.002826394746080041,0.002860033418983221
19,2026-06-11,2,5,sell,0.5846134424209595,6.509669343188051e-05,8980.693359375,8.970523834228516,8.985737800598145,0.0017299344763159752,0.001664837822318077
19,2026-06-11,2,6,buy,0.25550055503845215,4.134633331795813e-05,6179.521484375,8.970523834228516,8.985737800598145,0.0020049763843417168,0.0020463226828724146
19,2026-06-11,2,7,buy,0.27641189098358154,4.293726467372198e-05,6437.57568359375,8.970523834228516,8.985737800598145,0.0018224406521767378,0.0018653778824955225
19,2026-06-11,2,8,buy,0.48955902457237244,6.69383512121385e-05,7313.58056640625,8.970523834228516,8.985737800598145,0.003233167342841625,0.0033001056872308254
19,2026-06-11,2,9,sell,0.38705307245254517,6.0764719047076475e-05,6369.70068359375,8.970523834228516,8.985737800598145,0.002090343739837408,0.002029579132795334
19,2026-06-11,2,10,buy,0.32478922605514526,5.944350252221865e-05,5463.83056640625,8.970523834228516,8.985737800598145,0.0034137943293899298,0.003473237855359912
19,2026-06-11,2,11,sell,0.6439700126647949,0.00011043449432793081,5831.23974609375,8.970523834228516,8.985737800598145,0.0034592614974826574,0.0033488268963992596
19,2026-06-11,3,1,sell,6.781991958618164,0.0010450664596663752,6489.53173828125,129.80332946777344,199.5504913330078,0.02289489470422268,0.021849827840924263
19,2026-06-11,3,2,sell,13.834090232849121,0.0017428129689633172,7937.7939453125,129.80332946777344,199.5504913330078,0.021785162389278412,0.02004234865307808
19,2026-06-11,3,3,sell,14.869169235229492,0.0019679492559166642,7555.6669921875,129.80332946777344,199.5504913330078,0.024599365890026093,0.022631416097283363
19,2026-06-11,3,4,buy,10.384265899658203,0.0013446201737822487,7722.82470703125,129.80332946777344,199.5504913330078,0.017684493213891983,0.01902911253273487
19,2026-06-11,3,5,sell,12.71174144744873,0.0014154521192040108,8980.693359375,129.80332946777344,199.5504913330078,0.017693152651190758,0.016277700662612915
19,2026-06-11,3,6,sell,9.531264305114746,0.0015423952047443595,6179.521484375,129.80332946777344,199.5504913330078,0.02627330645918846,0.02473091147840023
19,2026-06-11,3,7,sell,12.989517211914062,0.0020177653592513135,6437.57568359375,129.80332946777344,199.5504913330078,0.025646356865763664,0.023628592491149902
19,2026-06-11,3,8,buy,10.384265899658203,0.0014198607378930984,7313.58056640625,129.80332946777344,199.5504913330078,0.024808775633573532,0.026228636503219604
19,2026-06-11,3,9,sell,8.12745189666748,0.0012759550723633088,6369.70068359375,129.80332946777344,199.5504913330078,0.018369056284427643,0.017093101516366005
19,2026-06-11,3,10,buy,10.384265899658203,0.0019005468367750454,5463.83056640625,129.80332946777344,199.5504913330078,0.029977519065141678,0.031878065317869186
19,2026-06-11,3,11,sell,22.05473518371582,0.0037821691688272496,5831.23974609375,129.80332946777344,199.5504913330078,0.047277119010686874,0.043494950979948044
19,2026-06-11,4,0,buy,0.6335849761962891,9.124518786776606e-05,6943.76318359375,11.757356643676758,19.55176544189453,0.0018514227122068405,0.0019426678773015738
19,2026-06-11,4,1,sell,1.0576567649841309,0.0001629789031996091,6489.53173828125,11.757356643676758,19.55176544189453,0.004324063193053007,0.004161084070801735
19,2026-06-11,4,3,sell,1.99109947681427,0.0002635239852250041,7555.6669921875,11.757356643676758,19.55176544189453,0.005078519694507122,0.004814995918422937
19,2026-06-11,4,4,buy,0.9101439714431763,0.0001178511756992924,7722.82470703125,11.757356643676758,19.55176544189453,0.002148193074390292,0.0022660442627966404
19,2026-06-11,4,5,buy,0.9405885338783264,0.00010473451171745447,8980.693359375,11.757356643676758,19.55176544189453,0.0030667744576931,0.003171508898958564
19,2026-06-11,4,6,sell,1.6703166961669922,0.00027029871170290606,6179.521484375,11.757356643676758,19.55176544189453,0.0038025265093892813,0.0035322278272360563
19,2026-06-11,4,7,sell,1.6959577798843384,0.0002634466549584046,6437.57568359375,11.757356643676758,19.55176544189453,0.0035816538147628307,0.0033182071056216955
19,2026-06-11,4,8,sell,1.1124621629714966,0.00015210910071619525,7313.58056640625,11.757356643676758,19.55176544189453,0.002564857481047511,0.0024127482902258635
19,2026-06-11,4,9,sell,0.8058675527572632,0.00012651576467838,6369.70068359375,11.757356643676758,19.55176544189453,0.001973384991288185,0.0018468692433089018
19,2026-06-11,4,10,sell,1.9453654289245605,0.0003560442450183982,5463.83056640625,11.757356643676758,19.55176544189453,0.004450553096830845,0.004094508942216635
19,2026-06-11,5,6,buy,0.0038792570121586323,6.277600979246344e-07,6179.521484375,6.811903953552246,6.808024883270264,0.007263309322297573,0.007263937033712864
