day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
20,23,2,-0.016451100369504177,-0.030988358441243063,-0.023653060525868415,-0.005861839459509342,0.019866124208916213,0.05923066455370604,0.0984229948015605,-0.05095792972575875,0.00341923729941436,0.010358328793767801,-0.016748917790417567,-0.011170103546892763,-0.0059969897382561015,0.01580238928974751,-0.006645919787085589,-0.017089628359437878,0.011026614191563713,0.016648160582188848,-0.005767469782208216,0.011259381519789335,7700.981964140197,-0.010171490924706131,0.0216739335612541,0.008565905765102388
20,24,5,0.015331517890601427,0.02170302689729093,0.0035259587759309497,-0.004266554193000158,-0.0035612269725001982,0.03963680803742581,0.035388543902150724,-0.037767122261647766,-0.03075536069739488,0.026642226457985495,-0.07530255820864108,-0.034533172813567374,0.004435334835555041,0.04563172798965623,0.0029222818734808927,0.0032937746098869545,-0.01047917389570598,0.015251901473541251,-0.011810506706771327,-0.007127019639860765,6877.294722763935,-0.018897899594257885,0.014734071371496323,0.022671144362751198
20,25,5,-0.04270404100413765,0.027510532214589534,0.014531908837062846,0.04764037944259026,0.001304241367079757,0.01931060101321271,-0.041306633150075586,0.0033599470794820063,0.011786035117512954,0.10803263251331438,-0.03056926219430415,0.03844910964174119,-0.026727169992411485,0.0162185139084306,-0.0024820714064138737,0.03281559153206284,-0.006442201889351268,-0.015759197477565358,0.02784593987851852,0.015433858928114542,7992.107401234308,-0.00012805796032240623,0.00635190944435367,-0.06406121398704213
20,26,4,0.03695163832106668,-0.030769375509614408,-0.01735779371395016,0.009054843175390005,0.029868824768607638,-0.010188370311944346,0.007831576953168834,0.012021749946276836,0.018598429180980768,0.039820733217210955,0.050437686206388846,0.016259300872713402,-0.0014076105496265388,-0.05216332169557052,0.0027841261162015376,-0.016425518725727804,-0.02468850530149434,-0.009491457474503098,0.03308853290252607,-0.012696087744282273,6736.862897296201,4.155401237427507e-05,0.003405206014782817,0.40574976784335265
20,27,7,0.004843961535511514,-0.020339073059786557,-0.00954813365383926,-0.01500565915569947,-0.05334317111860672,-0.034502700163068306,-0.02212015954696147,-0.009210853875194772,-0.005357872321585057,-0.005389915997697859,0.009698026978397547,-0.015311805050697971,-0.00784789646800019,-0.01727230050595479,-0.026928287625703106,0.008185435673478705,-0.006982290937886161,0.019666062581833395,0.013273006120390793,0.036427882246308586,7569.132816673241,-0.006149572637963684,0.06582248287977023,0.22393744263563908
20,28,5,0.03186515160680571,-0.05828951589412592,0.03375172161277974,0.02190867646645185,0.002448329501110909,0.0316614027436907,-0.022651478213063597,-0.048444389943304786,-0.0357929791857438,0.017504386230131022,0.0006280864030293069,-0.04729579897086524,0.013835202933973237,0.0038126494258657138,0.018260466513130583,-0.013922477992975356,-0.004885815685541681,0.005046943054728494,-0.010224888763045368,0.01472651358692106,9891.7194693624,0.008335944617380749,0.006382861081601408,0.023634001782890695
20,29,5,0.07438810293127988,-0.006436772734264771,0.05962195648548869,-0.008173286553840291,-0.0688176730428092,-0.025692620600819442,0.04400005977813942,0.00623376385037213,-0.023495266533408395,-0.009259516082962346,0.06094995456202237,-0.016573779797946865,-0.005412306652197675,-0.004117419366261078,0.01742995599829729,0.009434642603563683,0.015163504457321975,-0.0027355307896716596,0.0030703023610956846,-0.005775895850824291,7125.894209019554,-0.006153900042343024,0.008915816063461639,0.09123862410190982
20,30,4,0.04934998807275259,0.06255434898285507,-0.028528300967467918,-0.09098281363751196,0.013271325310386523,-0.017875725108140134,-0.01789633888628133,-0.03788274911571307,0.032975650743781615,0.04347403005842598,0.06257570930668996,-0.015259075002378905,-0.06643932609029402,0.032795101345989085,-0.0245126944710305,-0.013656809573361323,0.028706097546254437,0.03736240199939951,0.006955363479836277,-0.007493816017476099,7095.488642296969,-0.00586084108892022,0.00781455648163479,0.03155031517569365
20,31,4,-0.0007883460081953477,0.046812406298285265,0.012843291822077878,0.011645706522620255,0.031873675523985213,-0.05845896061259232,-0.00848069969984936,-0.020379482558867776,0.02672801205737163,0.015922244686212943,0.03055271077856944,-0.013642111943475754,-0.016295371003719222,0.044839073528379715,0.0006186815076372428,0.005771349070045408,0.0008772853071591299,0.009563476756405336,-0.0023551029548607447,0.009724004998575205,8499.645574140359,-0.00021733313968770162,0.014586807318175094,-0.099666447157929
20,32,2,0.004952558612191835,0.037387851464140004,-0.01636574827082739,-0.006043658688481385,0.0046878541741962095,-0.009816626121338443,0.009906628693518634,-0.029781273308665902,0.015243803220099094,0.012817302198093662,-0.015311697912926373,-0.03876209796370448,0.049016730763107134,0.03827800138299077,0.004275221542541801,0.034152750962071,-0.025124914319659263,0.023677941380145815,0.006693362910862086,-0.024906717601048418,6034.807502200415,0.002595397479696747,0.020631696756236974,0.03475940809308214
20,33,4,-0.04127630764232781,-0.0511671186424975,-0.038776914039150706,-0.03757161253609475,0.016352688810258798,0.04159585193300123,0.05840285629355369,-0.051509571425443504,-0.005763907404778319,-0.0939169049457749,0.05053292658257677,-0.035116134780557015,-0.005589314670983163,0.013559058969476616,-0.018018025211831275,0.019283367271495704,-0.012034707642570992,0.044845391016568446,-0.003090088329104938,0.008173909226579148,8656.064217799141,-0.003966234474261538,0.005528244931305236,0.0036857073101019297
20,34,7,-0.08925756260806732,-0.03397634928430827,-0.027687266363860468,0.030996046571742708,0.036237037828320225,0.030392220882598252,-0.013081982151047788,-0.002348791088646822,-0.007135827490286947,-0.025669607326987417,0.01769339201504317,0.01661714073108344,0.021604543459011975,-0.02513097882433419,0.01993154519972148,-0.003838010714588569,0.012190332658702823,-0.02051733881044758,0.004456010137205559,-0.0015941244629436406,7046.529339559859,-0.013508625525070806,0.033514002023806166,0.16377719258563728
20,35,3,0.021243392346751083,0.06880731754597391,0.00019804646208793075,-0.011436261578208852,0.011460872364132553,0.047236107664645206,0.008510335473945205,-0.016287071434756644,-0.08401874236530336,-0.028676737763228096,-0.0022200299126164122,0.04225114483481407,0.03397179648285348,-0.05341656592510281,0.017450477691491925,-0.015092791489253396,-0.006592238585144689,0.030820892418764206,0.0005652706763616209,-0.003655338064681643,6211.728073809708,-0.0015902254254905027,0.010286248274065693,0.06178112167066843
20,36,1,0.0059881887086290515,0.01224807074360535,0.02160606425675185,-0.03807665230062572,-0.004902877401525729,-0.0844559708668029,0.056106813416811244,0.018819141208513846,0.01665933817301575,0.01215548263237954,-0.00917814910461053,-0.015288216899016487,0.07487920154129457,-0.054488128780985676,-0.01927705475170989,0.009766587936451798,0.018207729822048352,0.019627011813414367,0.019122421735437108,0.031535169153989226,7408.139816953295,-0.0057821534834495425,0.015747149124209412,0.026393774583881525
20,37,4,-0.04035324155199921,0.0315616059280797,-0.017823663287116345,-0.0021576868218924957,-0.041299327072310404,0.018447067840260224,0.03409366735517487,-0.0556299088449939,0.06648918186370688,-0.04028826283502036,-0.027431366404909355,-0.01656951869622619,0.005014190888391273,-0.021515587837109332,0.00998861287048751,-0.010748685271175108,0.00029414482312683024,0.010458516718171239,0.02325386087918152,-0.01772730408733043,6551.908880310638,-0.010187738412926325,0.012731513488243263,-0.32466103005992786
20,38,6,0.016421357838093332,-0.01859894283801879,0.03591532736027797,0.014078994748656464,-0.00975602145953721,-0.006262150320202309,-0.019169073285641963,0.023650519912340386,-0.03872447302131288,0.06602392971350318,-0.016566766640356743,0.0020786489903305404,-0.018295360701909992,0.04733199333403893,0.011912580100139228,0.024244775264982706,-0.01858320453072665,-0.005317231959055116,0.0012331445078626708,0.013472534544262005,8104.2341559048355,-0.0022720007546544636,0.002634443249476353,0.09606220792860128
20,39,7,-0.05503590684103654,0.0285832389125174,0.0207468418714926,0.045502289827072,-0.029160975008995695,-0.03310814421663136,0.02427588414121544,0.056531949813466584,-0.01198238972717382,0.0715345691442078,0.039537117372656805,-0.006431812889126809,-0.005876071642902653,0.055051103318954006,0.009400164787269925,0.027342399351130163,0.0036620743573974636,-0.006826626051861441,0.038121762430067166,0.008600040126603672,8405.29007111752,0.005257801064634863,0.013448790996299977,-0.08061802288386868
20,40,4,-0.007941825124547762,0.0016362184034187047,0.01754336121183781,0.018814153635815907,0.03803641504529856,-0.04253940537598047,0.009405584587538842,-0.005776474628269496,0.03033495988727175,-0.038106360067227965,0.03986135642392638,0.0213786017639038,0.028097259328576707,0.06675538897832645,0.0011244152723681108,0.024224221810498048,-0.02533035856925481,-0.006552536277671642,0.008054363263958255,-0.024547652427447456,8217.49313135656,0.004603237468480068,0.009355370682821045,0.130269641850979
20,41,6,0.019144397069459498,0.020458582883264045,0.031035543643738478,-0.008849381907936592,-0.028165199759793015,0.02387741121433964,0.05360254722797082,0.026017515059874013,0.06433767669977106,0.0039992158377892256,0.07898611059821496,0.04463955124823292,0.007069151079686785,-0.008245017119344156,0.0023179702114331166,-0.0008662317469142165,0.021140183823241086,0.008828100704708271,0.02135434197648895,-0.02219198564915397,8804.65360789713,-0.014956885373269009,0.013955029675133393,-0.24596435749777076
20,42,2,-0.04933991271124616,-0.015913232556888236,-0.05308042824028555,-0.009875439654323345,-0.02144900904980881,0.037034745828495384,0.024536390658030375,0.02458075465453883,0.007136112812069003,0.018454390379554382,-0.055298653076940776,-0.011993006005825712,-0.008228287838750844,0.071012678844233,-0.009314490791500195,-0.011489195163432548,-0.01247642723230369,0.004535390985258455,-0.00919456265611306,0.014433143536351674,6591.627825641902,-0.002566042008427743,0.005316314756522873,-0.1922170435758317
20,43,3,-0.03544703908048462,-0.031710564354577656,-0.036486974814109896,0.031912876627909856,-0.016480120968640547,-0.012731175908825873,0.06358923336652915,0.020352534540409174,0.07082583364212619,-0.04565525373822589,-0.026418984755513783,0.00014893425520983578,0.002394551275980039,-0.007391582864974221,0.026534044006791917,-0.016815563793786424,-0.00011290712193324626,-0.010904565017289371,0.020453530034058927,-0.015289946976809006,7800.79458801931,0.0032047066835007567,0.024282221887538997,0.37797984595956086
20,44,3,0.029668777198263354,0.0454982637441197,0.02732191335006326,-0.039954757037228915,0.0047476575073600565,0.06080261178594975,-0.05656902637631617,0.07557823602666967,0.060344056408039734,-0.012593464067056408,0.017598061988994607,0.021166378712963462,0.034366263571420065,0.06839383793470413,-0.0034524377217379264,-0.005215791904397729,0.005016265905245119,-0.0008722196121041898,0.012849245772094495,-0.011534862469356427,7332.841057515597,-0.003711149353942687,0.029346331174202878,-0.060330257968944
20,45,2,0.006025046824728333,-0.0018892893840202242,0.04338570013411612,0.013712668385107655,0.01806233435270086,-0.002063206305044748,0.028835217249319787,-0.0009016938350679821,0.06239570657024779,-0.015807605028402002,-0.004836484474285162,-0.009757213386132908,0.01456557025528549,-0.010262467077955544,0.01165984411895681,0.02612083130847799,-0.0003533603987798048,0.006942406494219526,0.016159535432875877,0.018886313146686158,7035.067118417091,-0.023517151243029517,0.014319497358232352,-0.1814818211106188
20,46,5,-0.05374924774308067,-0.05504782723943403,-0.062065779344791086,0.009418854714538513,0.033733407735417185,0.0005259574497083327,-0.013912108754143691,0.002531857926550465,0.0313243435046259,-0.004318556945486811,-0.004844843140415084,-0.025025364166177302,0.008539510399941191,0.051774474294093334,-0.009384457980864583,-0.009930894532833476,-0.02047399381790044,-0.002124931947090694,-0.01736351430914797,0.030978943674240915,8642.780471630573,-0.007212004882618769,0.008400030639461879,0.18634968955720213
20,47,7,0.07281772776276821,-0.026521261427346402,0.05724754296377551,0.030505400269407935,0.023123100686804034,0.02105286010061013,0.04373429633438327,-0.008435944845350367,0.011712597733435512,-0.055012554212885915,0.04013192931221121,0.0661752364020241,0.008454558622724363,0.03795530093280443,0.005100731957452526,-0.017846320667577648,-0.009829371795999936,-0.03856747710939534,-0.002361841130566352,0.009118788922931657,8075.13418310226,0.0026811477161445,0.004582709692712649,0.21468606063778792
20,48,2,-0.02011998307394699,-0.05672873481134004,-0.0015717134753747246,0.059295308107702005,-0.00777306592651306,-0.07562388962319727,0.023766919491702135,-0.02974015389632625,0.05309875461535275,-0.013988199629167567,-0.02591254683245444,-0.021832572767050893,0.004903820822974289,0.05382146312212453,-0.014664240087564024,-0.009526071531769296,-0.015633012312129206,-0.0012939211793919969,-0.008194732372658477,-0.006237285002700924,6934.570211282334,0.0008058865861334153,0.01593254430891366,-0.18029687383030502
20,49,1,0.06427300575833586,0.026239179432728348,-0.025689111464852407,0.0034758160492365815,-0.007251705112109933,-0.017173025322207908,-0.1018727514661102,0.02879826563024364,-0.04626633538173138,0.004706261923441885,0.051727019081048625,0.032511683263774384,0.00862012163767464,-0.028255418074326296,0.0077051409826457,-0.003219714885839515,0.024931337174194716,-0.017174990198067158,0.013156365714383,0.017535155450740175,7796.410901715311,0.002223170361146775,0.00789768350585897,0.09442557169022911
20,50,6,-0.04151879152822936,-0.02679401291655644,0.0044829639295178615,0.03993468406237839,0.026677407571250568,0.03827851120010449,-0.033455503482214585,-0.0063521717173349096,0.028479619984828092,-0.002258128709273219,-0.003858836919995036,-0.028895618412976828,-0.011036166648352297,0.008783559539417722,0.00131305367968883,0.02275236627520982,0.0003425350837841486,0.012156011561502648,0.00015763245095949847,-0.023297145860678995,6945.486501790663,-0.0033859379343163833,0.009418770199847824,0.261517792735157
20,51,6,0.02240711167553579,-0.012052591004377403,0.04054621729550874,-0.013009185486243729,0.006816359417605663,0.03071746841013476,0.04130397517225475,0.007699383915718654,-0.028224756045180724,-0.00806231515730668,-0.015899647422527228,0.05039240113760201,0.01414595071222607,0.017987544413663355,0.017236442713504708,-0.01836539280092621,0.029276139158771593,-0.038999488129680016,-0.016458553690600463,4.295786200147445e-05,7350.5150565948215,-0.008740248957952541,0.005847726591016449,0.2098203373575168
