day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
23,2026-06-17,26,3,8333.4892578125,0.011507004499435425,5543.1904296875,0.019617438316345215,0.00549178384244442,0.4862517714500427,41.714080810546875,14.419181823730469,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,27,2,6312.119140625,-0.04297194257378578,23570.306640625,0.083415687084198,0.003985794261097908,-0.6936646699905396,7.470853328704834,41.30479431152344,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,28,3,6325.6064453125,-0.00901410635560751,928.594482421875,0.0032863104715943336,-0.006652474403381348,-0.09366312623023987,28.0352783203125,33.829750061035156,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,29,0,7271.3212890625,0.028003152459859848,5775.33740234375,0.020439010113477707,-0.018261916935443878,0.6965420246124268,15.510769844055176,2.774388313293457,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,30,2,8647.62109375,0.029933206737041473,1633.175048828125,0.005779832135885954,0.0070373923517763615,0.5299796462059021,44.693084716796875,13.730026245117188,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,31,1,7972.873046875,-0.02561120316386223,5455.35205078125,0.019306577742099762,-0.005719475448131561,-0.3526826798915863,5.436061859130859,11.359601020812988,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,32,2,7520.36767578125,-0.029803283512592316,1388.908935546875,0.0049153706058859825,0.0026392864529043436,-0.5889552235603333,15.977387428283691,61.76298522949219,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,33,1,6669.662109375,-0.0029993944335728884,1264.85107421875,0.0044763279147446156,-0.0003985754447057843,0.09996329247951508,9.163618087768555,7.498061656951904,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,34,0,7384.3134765625,-0.002303232904523611,953.4939575195312,0.0033744301181286573,0.020990606397390366,-0.15192410349845886,10.037552833557129,13.63380241394043,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,35,3,6010.2705078125,0.002882514614611864,1442.4453125,0.005104836542159319,0.011801550164818764,0.09148247539997101,21.861047744750977,18.19648551940918,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,36,1,6291.96484375,0.0044374666176736355,1669.621337890625,0.005908816121518612,0.012587117962539196,0.26649415493011475,44.225364685058594,25.613670349121094,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,37,2,6749.02099609375,0.02101205289363861,1047.970458984375,0.0037087840028107166,0.0108244763687253,0.48465996980667114,52.12781524658203,18.094074249267578,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,38,0,9900.7138671875,0.03604646772146225,3065.0390625,0.010847221128642559,0.008386549539864063,0.9258173108100891,28.906261444091797,1.1134718656539917,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
23,2026-06-17,39,2,8621.7646484375,0.021872784942388535,2025.066162109375,0.007166740950196981,0.008078956045210361,0.09808250516653061,11.153335571289062,9.160867691040039,0.00800000037997961,0.00964758242006097,-0.0070859051172800745,0.0,1.646799373875941e-05,0.0
24,2026-06-18,0,0,6564.51416015625,0.02680896408855915,4843.125,0.017451725900173187,0.01384250819683075,0.3580891489982605,51.45046615600586,24.318443298339844,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,1,1,6239.53076171875,-0.0406658872961998,4710.24169921875,0.016972893849015236,0.004190078470855951,-0.49833303689956665,16.80401611328125,50.188697814941406,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,2,3,8062.404296875,-0.02386569045484066,4586.052734375,0.01652539148926735,0.0044931331649422646,-0.430161714553833,22.443662643432617,56.32838439941406,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,3,0,7351.2900390625,-0.017486535012722015,4116.83349609375,0.01483460608869791,0.004446606617420912,-0.1748926341533661,39.28181076049805,55.93442916870117,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,4,0,6374.1005859375,-0.030842356383800507,31655.79296875,0.11406854540109634,0.017363866791129112,-0.6380835771560669,11.749207496643066,53.17852783203125,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,5,3,6951.93115234375,-0.01784295216202736,92456.1484375,0.33315667510032654,0.0007246264140121639,-0.14857906103134155,34.294578552246094,46.263877868652344,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,6,1,9203.3583984375,-0.05401524156332016,3899.44775390625,0.014051277190446854,0.007710872683674097,-0.8153985738754272,8.460289001464844,83.19976043701172,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,7,0,7868.07763671875,-0.05286794900894165,10574.3935546875,0.03810378909111023,0.014650233089923859,-0.8545265197753906,6.620415687561035,84.39842224121094,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,8,2,7714.513671875,0.032439783215522766,3818.37255859375,0.013759130612015724,-0.00018778920639306307,0.47644999623298645,47.23370361328125,16.74909782409668,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,9,1,7526.94775390625,0.04373867064714432,5610.76123046875,0.020217828452587128,0.004702003672719002,0.8506402969360352,79.16482543945312,6.389159202575684,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,10,3,6652.9189453125,-0.012656738981604576,1862.90380859375,0.006712791044265032,0.006746837869286537,-0.05353032425045967,42.78252410888672,47.62190246582031,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,11,2,7423.833984375,-0.018211059272289276,3470.650146484375,0.012506147846579552,0.003713415004312992,-0.21995261311531067,33.97917556762695,53.141624450683594,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,12,3,6003.78857421875,-0.009318065829575062,3395.979248046875,0.01223707851022482,0.016787089407444,-0.11182457208633423,29.007404327392578,36.311683654785156,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,13,0,8061.1494140625,0.021376725286245346,1153.5496826171875,0.004156703129410744,-0.0016073996666818857,0.6055764555931091,17.330904006958008,4.257483959197998,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,14,2,8963.5849609375,-0.03293955698609352,5481.9111328125,0.019753528758883476,0.0095748919993639,-0.44654402136802673,28.649431228637695,74.87977600097656,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,15,3,7848.138671875,-0.01836313121020794,2719.20458984375,0.009798387065529823,-0.0048887948505580425,-0.08481987565755844,28.03476905822754,33.231353759765625,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,16,2,5843.470703125,-0.031170256435871124,4647.56005859375,0.01674702763557434,0.008040130138397217,-0.46315327286720276,20.214950561523438,55.095001220703125,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,17,1,6416.806640625,0.020818522199988365,1297.9219970703125,0.00467693479731679,0.007687042932957411,0.6687880754470825,47.99837875366211,9.526456832885742,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,18,2,7139.56982421875,0.011500734835863113,2982.999755859375,0.01074894703924656,0.005867509171366692,0.22196096181869507,25.463083267211914,16.212688446044922,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,19,1,6793.13916015625,-0.04709396883845329,4928.876953125,0.01776072382926941,-0.009291091002523899,-0.8498033285140991,5.360785484313965,66.02276611328125,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,20,0,6307.0322265625,-0.010666906833648682,932.20263671875,0.0033591007813811302,-0.002816404914483428,0.25244370102882385,48.8314208984375,29.14640998840332,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,21,0,6609.7490234375,-0.025538695976138115,16007.666015625,0.05768205597996712,-0.00010232347995042801,-0.38159477710723877,22.59062385559082,50.47028350830078,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,22,2,6539.771484375,0.028947191312909126,2731.61767578125,0.009843116626143456,-0.0001231348142027855,0.6145943403244019,67.39945220947266,16.08833122253418,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,23,1,6702.3525390625,-0.0019146057311445475,2069.624267578125,0.007457687985152006,0.00483681121841073,0.059281595051288605,39.264060974121094,34.86931610107422,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,24,3,7280.0751953125,-0.01713373325765133,1394.35791015625,0.0050244322046637535,0.012525473721325397,-0.15917308628559113,12.664438247680664,17.459331512451172,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,25,1,7158.7333984375,-0.0009554372518323362,1001.0525512695312,0.0036071946378797293,0.006533443927764893,0.04890333488583565,39.08662796020508,35.441932678222656,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,26,3,7834.57568359375,-0.059868503361940384,5211.328125,0.01877851039171219,0.0009528294904157519,-0.8765619993209839,4.816982269287109,73.23007202148438,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,27,2,6163.80517578125,-0.02349669486284256,23016.482421875,0.08293763548135757,0.0020562303252518177,-0.5700995922088623,13.769948959350586,50.29115676879883,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,28,3,6175.2412109375,-0.0237708929926157,906.52099609375,0.003266559448093176,-0.010557759553194046,-0.36674341559410095,15.80357551574707,34.10850143432617,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,29,0,7651.43603515625,0.052275899797677994,6077.248046875,0.021898766979575157,-0.010903633199632168,0.709063708782196,18.315248489379883,3.1178300380706787,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,30,2,8421.380859375,-0.026162147521972656,1590.4476318359375,0.005731021985411644,0.0029297773726284504,-0.3306821286678314,20.786561965942383,41.326114654541016,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,31,1,8181.78173828125,0.02620243839919567,5598.29541015625,0.020172908902168274,0.001594164757989347,0.5360493063926697,12.965768814086914,3.9162001609802246,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,32,2,7327.2978515625,-0.025672921910881996,1353.2515869140625,0.004876309540122747,0.011178421787917614,-0.34370917081832886,22.76478385925293,46.609291076660156,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,33,1,6849.54248046875,0.026969939470291138,1298.9639892578125,0.004680689424276352,0.00043058989103883505,0.28188928961753845,21.093524932861328,11.816532135009766,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,34,0,7077.20556640625,-0.04158921167254448,913.8388671875,0.003292928682640195,0.014605105854570866,-0.5254417657852173,5.008080959320068,16.09820556640625,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,35,3,6274.2783203125,0.043926116079092026,1505.8062744140625,0.00542602501809597,0.017138289287686348,0.7070364356040955,62.9151496887207,10.797569274902344,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,36,1,6036.416015625,-0.04061508551239967,1601.8094482421875,0.005771963391453028,0.0009504391928203404,-0.6485835313796997,11.35568618774414,53.27238464355469,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,37,2,6468.04638671875,-0.04163193702697754,1004.3414306640625,0.003619045950472355,0.007113155908882618,-0.609241783618927,15.580377578735352,64.16395568847656,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,38,0,9959.1923828125,0.005906444974243641,3083.142822265625,0.01110980287194252,0.014117942191660404,0.1559961438179016,15.860321998596191,11.57977294921875,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
24,2026-06-18,39,2,8535.587890625,-0.009995310567319393,2004.8251953125,0.007224190980195999,0.003196512348949909,-0.07153242826461792,15.290995597839355,17.647140502929688,0.00800000037997961,0.009528876751315455,-0.0020356858441281838,0.0,2.806522111952125e-05,0.0
25,2026-06-19,0,0,6737.72802734375,0.026386333629488945,4970.91748046875,0.017823591828346252,0.018932845443487167,0.24943090975284576,52.75275802612305,31.690099716186523,0.00800000037997961,0.010063754060125203,0.014414413046389558,0.0,0.00010576622647326698,0.0
25,2026-06-19,1,1,6472.0087890625,0.0372588224709034,4885.740234375,0.0175181832164526,6.999296601861715e-05,0.27099621295928955,40.9691276550293,23.498613357543945,0.00800000037997961,0.010063754060125203,0.014414413046389558,0.0,0.00010576622647326698,0.0
25,2026-06-19,2,3,8389.8974609375,0.04061969369649887,4772.33740234375,0.01711156964302063,0.0009405026794411242,0.24607007205486298,58.778587341308594,35.563758850097656,0.00800000037997961,0.010063754060125203,0.014414413046389558,0.0,0.00010576622647326698,0.0
25,2026-06-19,3,0,7793.85693359375,0.06020258367061615,4364.677734375,0.01564987562596798,-0.0011163917370140553,0.7327892184257507,90.04462432861328,13.88564682006836,0.00800000037997961,0.010063754060125203,0.014414413046389558,0.0,0.00010576622647326698,0.0
25,2026-06-19,4,0,6211.18310546875,-0.025559304282069206,30846.693359375,0.11060310155153275,0.008349180221557617,-0.7086833715438843,8.26951789855957,48.503868103027344,0.00800000037997961,0.010063754060125203,0.014414413046389558,0.0,0.00010576622647326698,0.0
25,2026-06-19,5,3,6864.0205078125,-0.012645487673580647,91287.0,0.3273162841796875,0.0013016618322581053,-0.39230993390083313,18.56959342956543,42.54574966430664,0.00800000037997961,0.010063754060125203,0.014414413046389558,0.0,0.00010576622647326698,0.0
25,2026-06-19,6,1,9564.0009765625,0.03918595239520073,4052.251220703125,0.014529646374285221,0.0020251628011465073,0.22432813048362732,52.21348190307617,33.07979965209961,0.00800000037997961,0.010063754060125203,0.014414413046389558,0.0,0.00010576622647326698,0.0
25,2026-06-19,7,0,7900.45556640625,0.0041150921024382114,10617.908203125,0.038071297109127045,0.009958671405911446,-0.09550086408853531,33.71990966796875,40.840492248535156,0.00800000037997961,0.010063754060125203,0.014414413046389558,0.0,0.00010576622647326698,0.0
25,2026-06-19,8,2,7946.056640625,0.0300139170140028,3932.97705078125,0.01410198025405407,0.0010167411528527737,0.17582665383815765,30.00687026977539,21.032745361328125,0.00800000037997961,0.010063754060125203,0.014414413046389558,0.0,0.00010576622647326698,0.0
25,2026-06-19,9,1,7531.5498046875,0.0006113823037594557,5614.19189453125,0.0201300997287035,-0.0009797170059755445,-0.40603309869766235,22.10162353515625,52.31876754760742,0.00800000037997961,0.010063754060125203,0.014414413046389558,0.0,0.00010576622647326698,0.0
