day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
25,2026-06-19,12,22.528776168823242,889.2935791015625,911.8223266601562,2.2318248748779297,1.5928356647491455,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
25,2026-06-19,13,20.350805282592773,410.66229248046875,431.0130920410156,9.768704414367676,14.401741027832031,3,0.3550545763895784,0.1308383764902168,0.0,113,34
25,2026-06-19,14,18.686847686767578,450.0745544433594,468.76141357421875,8.2405424118042,11.129576683044434,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
25,2026-06-19,15,101.50762176513672,3276.7626953125,3378.270263671875,155.1444854736328,101.45697021484375,0,1.141019767134305,0.07429663149105453,0.0,91,35
25,2026-06-19,16,52.70402526855469,1664.5726318359375,1717.276611328125,64.9932632446289,52.67908477783203,0,0.9449454236104218,0.13436980521761688,0.0,70,35
25,2026-06-19,17,7.190787315368652,218.4078369140625,225.59861755371094,5.990549087524414,7.18771505355835,3,0.609240594336911,0.08773654338252178,0.0,108,32
25,2026-06-19,18,7.574622631072998,207.34170532226562,214.91632080078125,2.7804126739501953,1.4340357780456543,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
25,2026-06-19,19,49.65187072753906,1155.553466796875,1205.205322265625,49.84024429321289,42.64265823364258,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
26,2026-06-22,0,10.615015983581543,241.2649383544922,251.8799591064453,2.37371826171875,2.19755220413208,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
26,2026-06-22,1,27.06195640563965,824.3634033203125,851.4253540039062,27.90774917602539,27.049739837646484,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
26,2026-06-22,2,12.549786567687988,518.0406494140625,530.5904541015625,17.754240036010742,12.53874683380127,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
26,2026-06-22,3,37.339603424072266,1084.39990234375,1121.739501953125,35.873634338378906,37.32477569580078,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
26,2026-06-22,4,1.5707539319992065,87.33435821533203,88.90511322021484,0.01519240252673626,0.0,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
26,2026-06-22,5,97.5133285522461,3196.810546875,3294.323974609375,104.26724243164062,97.46084594726562,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
26,2026-06-22,6,64.79437255859375,1465.0555419921875,1529.849853515625,49.24346160888672,62.43648910522461,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
26,2026-06-22,7,11.261408805847168,399.5806579589844,410.8420715332031,6.117477893829346,5.154020309448242,0,0.15898023286569496,0.09934848955009032,0.0,98,35
26,2026-06-22,8,178.60580444335938,6054.76220703125,6233.3681640625,197.7845916748047,161.96139526367188,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
26,2026-06-22,9,185.75135803222656,5750.53662109375,5936.2880859375,221.59095764160156,185.66494750976562,3,1.5856954561099967,0.07745008356942842,0.0,85,34
26,2026-06-22,10,3.436605453491211,90.9856948852539,94.42230224609375,2.7578067779541016,1.8683866262435913,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
26,2026-06-22,11,200.3822784423828,5593.99560546875,5794.3779296875,202.29776000976562,198.77903747558594,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
26,2026-06-22,12,21.962352752685547,895.576171875,917.5385131835938,2.2015695571899414,1.616228461265564,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
26,2026-06-22,13,12.14696979522705,424.08551025390625,436.23248291015625,20.35080909729004,12.139445304870605,3,0.3550545763895784,0.1308383764902168,0.0,113,34
26,2026-06-22,14,18.1098690032959,456.8887939453125,474.9986572265625,11.393199920654297,10.811955451965332,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
26,2026-06-22,15,125.98933410644531,3263.5,3389.4892578125,101.50761413574219,125.9549560546875,0,1.141019767134305,0.07429663149105453,0.0,91,35
26,2026-06-22,16,59.93577575683594,1668.701904296875,1728.6376953125,52.704017639160156,59.915008544921875,0,0.9449454236104218,0.13436980521761688,0.0,70,35
26,2026-06-22,17,3.8857131004333496,225.27279663085938,229.15850830078125,7.190787315368652,3.879793167114258,3,0.609240594336911,0.08773654338252178,0.0,108,32
26,2026-06-22,18,6.962521553039551,210.4874725341797,217.4499969482422,2.381434202194214,1.7663047313690186,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
26,2026-06-22,19,37.78612518310547,1170.833740234375,1208.619873046875,49.65187072753906,37.76813507080078,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
27,2026-06-23,0,9.759183883666992,243.16928100585938,252.928466796875,3.124929666519165,2.266827344894409,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
27,2026-06-23,1,28.77321434020996,819.5382080078125,848.3114013671875,27.061952590942383,28.762165069580078,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
27,2026-06-23,2,23.688919067382812,505.9376220703125,529.6265258789062,9.149374961853027,20.286235809326172,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
27,2026-06-23,3,34.72288131713867,1083.796142578125,1118.51904296875,37.339603424072266,34.705780029296875,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
27,2026-06-23,4,1.5710877180099487,87.05180358886719,88.62289428710938,0.007732986938208342,0.005765565205365419,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
27,2026-06-23,5,79.46929168701172,3218.858642578125,3298.327880859375,97.5133285522461,79.40104675292969,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
27,2026-06-23,6,44.570350646972656,1483.739990234375,1528.310302734375,64.79436492919922,44.54478454589844,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
27,2026-06-23,7,11.614747047424316,399.51910400390625,411.13385009765625,6.579134464263916,6.9253249168396,0,0.15898023286569496,0.09934848955009032,0.0,98,35
27,2026-06-23,8,163.17982482910156,6086.6865234375,6249.8662109375,178.60580444335938,163.06094360351562,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
27,2026-06-23,9,158.34547424316406,5775.87841796875,5934.22412109375,185.75135803222656,158.23458862304688,3,1.5856954561099967,0.07745008356942842,0.0,85,34
27,2026-06-23,10,2.2098591327667236,91.97199249267578,94.18185424804688,3.436605453491211,2.20784854888916,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
27,2026-06-23,11,276.3911437988281,5525.8642578125,5802.25537109375,185.08297729492188,261.0811767578125,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
27,2026-06-23,12,20.958250045776367,893.4754638671875,914.4337158203125,1.437110185623169,0.41305798292160034,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
27,2026-06-23,13,13.538566589355469,422.9515380859375,436.4901123046875,12.14696979522705,13.531942367553711,3,0.3550545763895784,0.1308383764902168,0.0,113,34
27,2026-06-23,14,20.812105178833008,453.8672180175781,474.6793212890625,9.733759880065918,12.433646202087402,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
27,2026-06-23,15,121.01631927490234,3260.73046875,3381.746826171875,125.98933410644531,120.9775161743164,0,1.141019767134305,0.07429663149105453,0.0,91,35
27,2026-06-23,16,57.43452072143555,1666.7999267578125,1724.2344970703125,59.9357795715332,57.41130828857422,0,0.9449454236104218,0.13436980521761688,0.0,70,35
27,2026-06-23,17,7.880371570587158,221.9148712158203,229.7952423095703,3.218508720397949,7.210302352905273,3,0.609240594336911,0.08773654338252178,0.0,108,32
27,2026-06-23,18,8.953328132629395,208.5625457763672,217.515869140625,1.625218391418457,3.614487409591675,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
27,2026-06-23,19,40.5868034362793,1166.862060546875,1207.4488525390625,37.78612518310547,40.57091522216797,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
28,2026-06-24,0,10.764078140258789,241.2970733642578,252.0611572265625,1.7293598651885986,2.732746124267578,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
28,2026-06-24,1,20.316516876220703,822.8629760742188,843.1795043945312,28.773212432861328,20.2988224029541,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
28,2026-06-24,2,22.777036666870117,503.9830627441406,526.7600708007812,19.59247589111328,18.677629470825195,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
28,2026-06-24,3,46.321659088134766,1067.7791748046875,1114.100830078125,34.72288131713867,46.313968658447266,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
28,2026-06-24,4,1.5667781829833984,86.53914642333984,88.10592651367188,0.006602901499718428,0.0,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
28,2026-06-24,5,126.83750915527344,3167.805419921875,3294.642822265625,78.28285217285156,125.62057495117188,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
28,2026-06-24,6,67.5359115600586,1449.223876953125,1516.759765625,44.570350646972656,67.52880096435547,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
28,2026-06-24,7,19.60551643371582,388.0894775390625,407.69500732421875,7.001726150512695,14.991734504699707,0,0.15898023286569496,0.09934848955009032,0.0,98,35
28,2026-06-24,8,217.56939697265625,6032.38720703125,6249.95654296875,150.3533477783203,204.66693115234375,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
28,2026-06-24,9,168.06959533691406,5758.20703125,5926.27685546875,158.34547424316406,167.96658325195312,3,1.5856954561099967,0.07745008356942842,0.0,85,34
28,2026-06-24,10,2.1832146644592285,91.55353546142578,93.73674774169922,2.2098588943481445,2.181192398071289,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
28,2026-06-24,11,183.6241912841797,5618.37890625,5802.0029296875,276.3911437988281,183.5389404296875,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
28,2026-06-24,12,21.805044174194336,887.88623046875,909.6912841796875,0.8297402858734131,1.6573874950408936,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
28,2026-06-24,13,24.075674057006836,411.25421142578125,435.32989501953125,7.157330513000488,17.696239471435547,3,0.3550545763895784,0.1308383764902168,0.0,113,34
28,2026-06-24,14,14.199938774108887,460.72808837890625,474.92803955078125,20.812103271484375,14.192304611206055,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
28,2026-06-24,15,109.82027435302734,3246.90185546875,3356.72216796875,121.01632690429688,109.7728271484375,0,1.141019767134305,0.07429663149105453,0.0,91,35
28,2026-06-24,16,91.6048583984375,1621.170654296875,1712.7755126953125,47.97590637207031,82.15055847167969,0,0.9449454236104218,0.13436980521761688,0.0,70,35
28,2026-06-24,17,6.9823174476623535,222.77781677246094,229.7601318359375,7.880372524261475,6.978710174560547,3,0.609240594336911,0.08773654338252178,0.0,108,32
28,2026-06-24,18,6.289708137512207,211.3016815185547,217.5913848876953,5.083275318145752,2.415982961654663,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
28,2026-06-24,19,47.52374267578125,1153.308349609375,1200.83203125,34.63673782348633,41.563392639160156,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
29,2026-06-25,0,11.505620956420898,239.51998901367188,251.02560424804688,1.3567264080047607,2.097391128540039,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
29,2026-06-25,1,33.63556671142578,807.3702392578125,841.0057983398438,20.31651496887207,33.62874221801758,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
29,2026-06-25,2,17.17416000366211,506.65185546875,523.8259887695312,21.557161331176758,15.946945190429688,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
29,2026-06-25,3,34.30665969848633,1073.66064453125,1107.96728515625,46.3216552734375,34.28952407836914,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
29,2026-06-25,4,1.5588101148605347,85.87763977050781,87.43644714355469,0.018760250881314278,0.008513211272656918,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
29,2026-06-25,5,118.18264770507812,3169.193115234375,3287.375732421875,126.83750915527344,118.1453857421875,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
29,2026-06-25,6,79.63040924072266,1433.919921875,1513.55029296875,64.83448028564453,76.9320068359375,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
29,2026-06-25,7,17.485490798950195,387.6102294921875,405.0957336425781,14.05294418334961,11.930596351623535,0,0.15898023286569496,0.09934848955009032,0.0,98,35
29,2026-06-25,8,218.36746215820312,6028.91357421875,6247.28125,206.0172576904297,206.73995971679688,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
29,2026-06-25,9,313.8214416503906,5605.5302734375,5919.3515625,134.45567321777344,280.2215270996094,3,1.5856954561099967,0.07745008356942842,0.0,85,34
29,2026-06-25,10,2.270298957824707,91.1253433227539,93.39564514160156,2.1832149028778076,2.268364667892456,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
29,2026-06-25,11,149.44017028808594,5635.01220703125,5784.4521484375,183.62417602539062,149.3275146484375,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
29,2026-06-25,12,22.55170249938965,878.677001953125,901.2286987304688,1.4404418468475342,2.1687378883361816,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
29,2026-06-25,13,13.698929786682129,420.4909973144531,434.18994140625,24.07567596435547,13.692472457885742,3,0.3550545763895784,0.1308383764902168,0.0,113,34
29,2026-06-25,14,14.9111328125,458.8941345214844,473.8052673339844,11.629067420959473,12.333187103271484,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
29,2026-06-25,15,181.71726989746094,3153.979736328125,3335.697021484375,94.62699127197266,166.5351104736328,0,1.141019767134305,0.07429663149105453,0.0,91,35
29,2026-06-25,16,58.90912628173828,1645.1444091796875,1704.0535888671875,91.6048583984375,58.887733459472656,0,0.9449454236104218,0.13436980521761688,0.0,70,35
29,2026-06-25,17,6.794116973876953,222.6269989013672,229.42111206054688,6.9823174476623535,6.790358543395996,3,0.609240594336911,0.08773654338252178,0.0,108,32
29,2026-06-25,18,5.346614837646484,211.58912658691406,216.9357452392578,2.4073338508605957,1.4598106145858765,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
29,2026-06-25,19,36.899967193603516,1157.4434814453125,1194.343505859375,47.52374267578125,36.88144302368164,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
30,2026-06-26,0,11.344250679016113,240.48806762695312,251.8323211669922,2.2379398345947266,2.0756030082702637,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
30,2026-06-26,1,24.320911407470703,819.413818359375,843.7347412109375,33.63556671142578,24.306716918945312,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
30,2026-06-26,2,15.701273918151855,509.52008056640625,525.2213745117188,17.17416000366211,15.692876815795898,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
30,2026-06-26,3,34.29277420043945,1077.9200439453125,1112.2127685546875,34.30665969848633,34.27587127685547,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
30,2026-06-26,4,1.5667932033538818,86.11188507080078,87.67868041992188,0.0021332786418497562,0.007870497182011604,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
30,2026-06-26,5,119.03498077392578,3172.34130859375,3291.376220703125,118.18264770507812,118.99869537353516,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
30,2026-06-26,6,40.40810775756836,1474.4464111328125,1514.8544921875,79.63040161132812,40.379859924316406,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
30,2026-06-26,7,16.929662704467773,387.4838562011719,404.41351318359375,7.2043657302856445,6.645877838134766,0,0.15898023286569496,0.09934848955009032,0.0,98,35
30,2026-06-26,8,255.39227294921875,6024.63330078125,6280.025390625,148.8199920654297,185.7991943359375,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
30,2026-06-26,9,175.63421630859375,5776.4150390625,5952.04931640625,313.8214416503906,175.5378875732422,3,1.5856954561099967,0.07745008356942842,0.0,85,34
30,2026-06-26,10,2.6822168827056885,91.00286865234375,93.68508911132812,2.083331346511841,2.4936578273773193,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
