day,priv_over_pubsec,pred_graph_over_self,score_graph_over_nograph,mean_abs_score,mean_abs_score_nograph,mean_abs_score_graph_component,mean_abs_score_diff,mean_action_prob,mean_action_prob_nograph,mean_prob_l1_diff,wealth_weighted_prob_l1_diff,mean_est_shift_ratio_after_investor_avg,cross_inv_std_graph,cross_inv_std_nograph,sp_ret
468,0.260054218964752,0.9978876018051306,0.07357612577335691,0.03281050836853443,0.033122383813397466,0.001481297936135605,0.001481297936135605,0.732882865733641,0.732997045405656,0.005455105183094139,0.0056477687136771305,0.04202656933919045,0.0019747937421602624,0.001763346683590852,0.01024227388602211
469,0.19236617174364445,0.6026131462852052,0.1582255920285721,0.02953207377361489,0.029589931538526307,0.0018034937968355218,0.0018034937968355218,0.7329880994866315,0.7330056292158592,0.006659562350055371,0.0068984007709836795,0.03792493359374906,0.0019497918047716371,0.001663265486158598,-0.001290893261459377
470,0.1612680359303171,20.00545619746515,0.07364786699587714,0.03270656531421405,0.03287885544035412,0.0013109875670473921,0.0013109875670473921,0.7327123071895124,0.7327555460512497,0.004825147494307058,0.004898340085164874,0.03598016529714885,0.0019210973856348787,0.0017418487332246837,-0.005872352194592371
471,0.4213852223812021,0.9145347375642089,0.14886458790635623,0.034282890827070145,0.03417225889404129,0.0016103563621339544,0.0016103563621339544,0.7327360579017955,0.7326851975158343,0.005953960312204975,0.006158781929135767,0.03729443494688462,0.0018685211908673846,0.0016066843095844017,-0.0020441155775212357
472,0.15976204802092642,0.7883573400907669,0.09644916385368232,0.031750238665593,0.03224229835267,0.0016124541749946329,0.0016124541749946329,0.7302455946509022,0.7304442633856925,0.005912866963893467,0.005961549471575826,0.04110772030021679,0.0020148151568337006,0.0017743328658328399,-0.008873917971334182
473,0.42490644699891894,0.7892969762566759,0.07388249993358993,0.03421167733610944,0.034796012363498274,0.0016488684523836728,0.0016488684523836728,0.7319349911692014,0.732168298290654,0.006061242729939718,0.0063921779773170265,0.04152214025925124,0.0018837571585335546,0.0016680388667975963,0.0018041263651268832
474,0.7090434080564098,0.8196223940608279,0.14531533093584223,0.03195087371862606,0.03210854373470177,0.001699728908467898,0.001699728908467898,0.7294884517689791,0.7295570752885947,0.006200558531657908,0.006377040533142998,0.04334466071617713,0.0019333222489253058,0.0016793165603807701,-0.004540089939960705
475,0.16862158842601918,0.7515534581283397,0.0783863511735085,0.03229577928514218,0.03283123733816276,0.0015026060352216048,0.0015026060352216048,0.7286570451106134,0.7288620218758112,0.005541569449433494,0.005993091396075042,0.047080564020235055,0.0017384287385957473,0.0015360273758788373,0.0005428764684608563
476,0.5946764810828097,0.34849994040323823,0.07645077420248357,0.031540353975880495,0.031828124984850326,0.0015379186193397272,0.0015379186193397272,0.726728750395702,0.7268344552424908,0.0056345274092280545,0.005891285113724492,0.04071670296508337,0.0017591522118525764,0.0015365434375578522,-0.004384712718028608
477,0.23790346603774076,0.6542521462958572,0.09856431533275077,0.03221486566921244,0.032665357667882366,0.0015652736936570984,0.0015652736936570984,0.7259294305854239,0.7261207080081823,0.005694768157353349,0.005939846154965471,0.04099416026776414,0.0017939777149920746,0.0015551512004762925,-0.017000770471464248
478,0.15325874493166516,1.3010820002340726,0.048744755806236044,0.037206544128938604,0.0373623670867331,0.001353509248548941,0.001353509248548941,0.7349903760031489,0.7350570126811689,0.004947265932052311,0.005185103754564736,0.032467767132917894,0.001862881124482689,0.0016771258011356635,-0.012203486638828802
479,0.2551534974665143,0.948970516736388,0.06506014202421959,0.034769359127431926,0.03532719712164299,0.0015067236074700135,0.0015067236074700135,0.7365272223478011,0.7367538582566604,0.005601832821257701,0.00591821595598702,0.03966655128909012,0.0021703728368556567,0.001988585869124507,0.0008183537363454847
480,0.541843333486415,0.6193306000669503,0.09319178956893955,0.0313394289314934,0.03210429179781726,0.001769698975847809,0.001769698975847809,0.7335598137347309,0.7338527412499276,0.0064044762188092,0.006649962387752463,0.054872997638652075,0.002098558691255683,0.0017075331200306486,0.006451654627219248
481,0.30439164030382665,0.8670307323779556,0.14061196542436757,0.028738408850324623,0.029685603240163744,0.001886608425815206,0.001886608425815206,0.7322054024939516,0.7325676935444265,0.0068389450865912966,0.007253439511855438,0.06403551115951969,0.002106445163093314,0.0017965528734603833,0.005177307485865172
482,0.390545127931814,0.7263168715633049,0.21675965281321125,0.02887468599654903,0.0299505116969358,0.0019880847372899437,0.0019880847372899437,0.7314855077890319,0.731909536915165,0.007279445240083946,0.007586843125727405,0.05364287075541464,0.001997654495759342,0.00169972533755962,-0.019667036758398527
483,0.28681494054898365,1.8382704958621265,0.07133720397068807,0.039627114953302726,0.038793152362737185,0.0021100237134254714,0.0021100237134254714,0.7443843873315502,0.7440252959290612,0.007629318266150864,0.007935461718543157,0.06608593348895585,0.00237400218978523,0.0018947881249696008,-0.010777209562595487
484,0.5201128614418231,0.8543820671639996,0.09552539069407168,0.03494475644031111,0.03482977140619027,0.0021172122065858637,0.0021172122065858637,0.7437933986921854,0.7437203410886873,0.0077379103470962005,0.008203478360243805,0.059204737474528604,0.002205075972814073,0.001782552655896876,-0.0029995750527453797
485,0.8580535681399989,0.6618121412879571,0.09810891428566876,0.03490000501421164,0.03466067425691715,0.0020094892062715642,0.0020094892062715642,0.7425837430028959,0.7424722224975383,0.007353619711945636,0.007984050809787572,0.045379647328033665,0.0021645989117578357,0.0017669620914012752,-0.005547734572354249
486,0.6614154508245697,0.6283799538461902,0.1681150283304974,0.03542349783443946,0.03510278840535091,0.0020998413698888564,0.0020998413698888564,0.7420590640325861,0.7419322620639713,0.007701316727251262,0.008271669050947046,0.0387505420535968,0.0018644583213244365,0.0014230971009632312,-0.0005239270161991735
487,0.2685010767936237,1.9757115365624962,0.07832623724622595,0.032356879969166856,0.03255768840434017,0.001618644710006904,0.001618644710006904,0.7393305697914874,0.7393933106428076,0.0059686662255456855,0.006302094683248162,0.03492597496934749,0.0019434060516212537,0.0016610539236547536,0.007423464239125477
488,0.1684786825206431,0.6031420999578725,0.11759441944846345,0.03154257600635237,0.03125274692190449,0.0016110989239406638,0.0016110989239406638,0.73891729128809,0.7387958390902605,0.0058995953546201775,0.006125392137662893,0.03845446315285928,0.0019914212066156965,0.0017146823648581534,-0.010967778268505632
489,0.253447145771541,2.1008099171970036,0.10096419299897569,0.0364777892438405,0.03602615943051178,0.0015882959417843395,0.0015882959417843395,0.7423364518082081,0.7421441427911633,0.005831849300529159,0.0061640343377303225,0.039464616587845926,0.0022912995019811226,0.0020634542083525233,0.005315504941261483
490,0.30302728037624516,0.6917418242953468,0.07481778648656458,0.031888896910295055,0.031634487904463396,0.0013720681804085158,0.0013720681804085158,0.7397298271043337,0.7396296312714818,0.0050250616751429545,0.005257057609915943,0.04096624762770699,0.0019739633887060964,0.001746841249337491,0.013519871616191843
491,0.19607574122179963,0.6108882549833304,0.196738008238191,0.02886206654353685,0.02923654402914406,0.0017280880598205164,0.0017280880598205164,0.7415565832422508,0.7416895142650387,0.0065135297526621025,0.007134149635189272,0.05146166358071052,0.001995310226136201,0.0017853620881311313,0.009775649190939689
492,0.31375104651469216,0.7562889878766094,0.09117614755880023,0.030788570789479955,0.030668181221290038,0.0016698860028820743,0.0016698860028820743,0.7430636975874002,0.7430127032980212,0.00621299944104373,0.006472684197199726,0.03663375061571199,0.0019762130814079083,0.0017121569835580343,0.005836567623071831
493,0.2946249765154046,1.0674332690737816,0.12589209215071173,0.03202202825647207,0.03194519353332227,0.0015543866593164294,0.0015543866593164294,0.7428939001216772,0.7428483792930407,0.005750522206271934,0.005799665814187178,0.03646418949314918,0.0021411194596781444,0.0019348278727435262,-0.012958688637828814
494,0.20185998553574383,0.7077375731557982,0.06512383023747824,0.03535516779510308,0.03560774387785858,0.0014336802487083871,0.0014336802487083871,0.74656236839535,0.7466425310746636,0.00529586338933119,0.005427342048879421,0.04007104777581307,0.0017692002427730318,0.001557294250063454,0.011310076421998796
495,0.30912320948955113,0.813095949711142,0.10621828442667373,0.02896656222915154,0.029041278752643576,0.0015161748563173878,0.0015161748563173878,0.7455187454293063,0.7455369641890012,0.0056509378238207425,0.005914484412223119,0.041770651231098854,0.0020137087860286986,0.0017526016654368089,0.007797152255505572
496,0.18165239868726663,0.6270936503913142,0.0919335965033638,0.03154672929639893,0.031410925805242386,0.0014523748457846708,0.0014523748457846708,0.7464611292120887,0.7463901494972193,0.005437038256342437,0.005513301071629279,0.03589090597475114,0.001990604815099495,0.0017907988404980916,-0.004448970449315026
497,0.33023667078285457,0.8861499783638572,0.09749360532439326,0.033287256185080646,0.033566088277961544,0.001440653148991257,0.001440653148991257,0.7461061059408217,0.7462121959770331,0.005371196509675783,0.0057666635331455034,0.03687040966850702,0.0019256629118992973,0.0017044431440857769,0.0035289392402855016
498,0.18808460815373287,0.7927003049373388,0.09566726911938539,0.031954118420133966,0.03211170173315108,0.0014262709530042767,0.0014262709530042767,0.7445156451525624,0.7445660553952671,0.005284446435978365,0.0053577182935351944,0.03268421798128935,0.0016984664644285267,0.0014833543148634672,-0.009515163748734588
499,0.22802932344555027,0.7330516395286596,0.08062140510253858,0.03589884572996308,0.03575326836457449,0.00151118741528909,0.00151118741528909,0.7466401806918428,0.7465831307631887,0.005609120115135915,0.005768675245189284,0.038278291740449534,0.0017674919131991068,0.0015441558363235145,0.0036839856273096676
500,0.20391560442198622,2.989910246166221,0.11470168533190388,0.03360943070372162,0.0331262849009943,0.0016940671363373685,0.0016940671363373685,0.7446733905142082,0.7444922325027441,0.006297881012913829,0.006380998957910636,0.03500959909561996,0.002007915764596516,0.0016858840998473716,-0.0015219691709510783
501,0.4101745001202469,0.6738573666123203,0.10138692753839215,0.03268251217144454,0.03290375519421949,0.0017315149896484777,0.0017315149896484777,0.7429278255688835,0.74299720102155,0.006378345562413326,0.006856602419026959,0.045144690499845534,0.002186210854548066,0.001941126174881023,0.016686213620268387
502,0.16109422474093396,0.8653788528808163,0.14079049603559327,0.02976064541482577,0.02918005876982283,0.0014317862891911036,0.0014317862891911036,0.7466272442685038,0.7463982082890919,0.005381034221999998,0.005691633269574213,0.03954784381716989,0.001830817627753017,0.001649231031959683,-0.006589798576785543
503,0.24947156287593117,1.131184109336502,0.08735018700732217,0.03474730245603717,0.03463106543215498,0.0014412044100991443,0.0014412044100991443,0.7480527683833483,0.7479923308257983,0.005355030033385044,0.005513590800702164,0.039269063096550295,0.0020344468286715538,0.001805951748367881,-0.010035929042893788
504,0.6450672034581542,0.8789183857887569,0.08072788523215675,0.0332504989089153,0.03394902209450503,0.001734572403963922,0.001734572403963922,0.7482450432975933,0.7484889040798358,0.006451274520560875,0.00671162756681006,0.04471223439266619,0.0018565800699173276,0.001556996190779614,-0.007847461569367904
505,0.16709723708820032,0.6034610481405058,0.09654200107534078,0.03296425446784005,0.03343898731340001,0.001725589519116229,0.001725589519116229,0.7480856529161218,0.7482474053066546,0.006443216633770318,0.006695968830997428,0.03858760660077678,0.0019462544672057415,0.0016720892748085868,-0.006372294027456048
506,0.304604194036896,0.7936348532808359,0.0878130877721185,0.033342927118056934,0.03362998274944887,0.0015839941816928082,0.0015839941816928082,0.7477013820413141,0.7477971332003096,0.005876936224454347,0.006037309412979585,0.037125036212055915,0.0017398962428930125,0.0015071521426041775,0.00045637487154983453
507,0.3324278046384304,0.9185219572974143,0.10288981928321074,0.03141471181170486,0.03198149248981401,0.0016868522203903104,0.0016868522203903104,0.7455902232424632,0.7457916238291489,0.006315964407425039,0.006629471603432248,0.0467672016533975,0.0019248866540997431,0.0016415755312860498,0.0027181654851078526
508,0.23965504139012092,2.2994393862463047,0.06256538618434122,0.03229502311665854,0.0323574047520742,0.001285367576198236,0.001285367576198236,0.7446905981201144,0.7447009021244303,0.00478311480457648,0.00487850794854828,0.03389540039310561,0.0017084788984371058,0.001536212456552598,0.0030273271448382345
509,0.15975880452758773,1.0041343788768042,0.15802225898714045,0.029948179652302752,0.03057532391849688,0.0016748014440718189,0.0016748014440718189,0.7425885977603033,0.7428269696803952,0.006212272867338701,0.006461249524744532,0.041283004982428685,0.0020964790131591943,0.0018891527758551248,-0.002225544869466871
510,0.4243300764795527,112.29569993043461,0.08678083495032932,0.032005268755331696,0.032416696753550085,0.0016096889774916995,0.0016096889774916995,0.7420742268205694,0.7422168273597411,0.006001551425677936,0.0060551830486856705,0.04210595267930124,0.001974677244885382,0.0017169601171418344,-0.005254729914780968
511,0.31440123679181403,1.5028839351280658,0.09604113823135142,0.03221028259364205,0.03303391896458985,0.001876653899452046,0.001876653899452046,0.741322334917694,0.74164126879358,0.006995611305217761,0.007469911477578173,0.05427918299630489,0.0020893531803767096,0.001806997277019035,0.005043732562454196
512,1.0686871671407332,0.6140974438350928,0.08638802853948421,0.03090234521074826,0.03114098564203749,0.001419246773613742,0.001419246773613742,0.739972595164252,0.7400571856275305,0.005289208427345338,0.005569687419405734,0.043888710946405375,0.001968522215424828,0.0017502729740355434,-0.007001775992066344
513,0.45780363038339367,0.9991246842844788,0.07423364345365527,0.033235278132442564,0.0336334261723174,0.0015857071368539524,0.0015857071368539524,0.7406566391591944,0.7407910281954779,0.0058900043942747326,0.00629016363814453,0.04582156241407949,0.0020503519873612945,0.0018400611043804492,0.001381919327214929
514,0.28983297685391646,1.070042455933525,0.16535397566953333,0.030226447039203998,0.030895192187574118,0.0017216773173442347,0.0017216773173442347,0.7380470446237197,0.7382911085203231,0.006310775042693212,0.006516541479043139,0.04366793273657635,0.002263912831179153,0.0020673765595564317,-0.0016328646430715512
