mask1_sp500,mask1_DGS10,mask2_sp500,mask2_DGS10,mask3_sp500,mask3_DGS10,mask4_sp500,mask4_DGS10,mask5_sp500,mask5_DGS10,mask6_sp500,mask6_DGS10,mask7_sp500,mask7_DGS10,mask8_sp500,mask8_DGS10,mask9_sp500,mask9_DGS10,mask10_sp500,mask10_DGS10,mask11_sp500,mask11_DGS10,mask12_sp500,mask12_DGS10,mask13_sp500,mask13_DGS10,mask14_sp500,mask14_DGS10
0.008039,-0.040000,-0.003729,0.010000,-0.009273,0.000000,0.003616,-0.050000,0.015385,0.080000,-0.015872,-0.070000,0.019319,0.070000,-0.006646,-0.040000,0.002213,-0.130000,-0.004927,0.080000,-0.001517,-0.020000,-0.001039,0.045615,0.001146,-0.030000,-0.006796,0.092583
-0.008199,-0.080000,-0.002377,0.060000,-0.005631,0.020000,-0.001489,0.000000,-0.008019,-0.060000,0.017548,0.000000,0.011334,0.050000,-0.016574,0.010000,-0.002521,0.130000,-0.004675,0.010000,0.005331,0.010000,0.020680,-0.033570,-0.004378,0.010000,0.014407,-0.099600
-0.000206,-0.040000,-0.004451,-0.030000,-0.000557,0.010000,-0.025678,-0.010000,0.001555,0.020000,0.006160,0.080000,0.025291,0.150000,-0.007493,-0.020000,-0.011500,-0.100000,-0.002709,0.110000,0.013396,-0.000000,0.005652,0.059201,0.010364,-0.020000,0.012850,0.074134
-0.006275,-0.010000,-0.001187,0.030000,0.002377,-0.000000,0.009761,0.030000,-0.010839,-0.050000,-0.004764,0.090000,-0.023783,-0.050000,0.000325,0.080000,0.006878,-0.130000,0.001293,-0.050000,-0.000839,-0.020000,0.008456,0.035029,0.007208,-0.080000,-0.000347,-0.055150
0.001771,-0.010000,0.004986,0.020000,0.003628,-0.000000,-0.019312,0.040000,0.022119,0.320000,0.016772,-0.110000,-0.006017,0.020000,-0.005825,0.020000,0.010915,-0.090000,-0.004397,0.000000,-0.012001,-0.010000,0.004245,0.005254,0.001238,0.040000,0.003063,0.032842
0.001677,0.060000,-0.002650,-0.010000,-0.004752,-0.000000,0.016052,-0.020000,-0.008726,-0.080000,0.012237,-0.050000,0.011401,-0.060000,-0.008293,0.010000,-0.006889,0.090000,0.000462,-0.120000,-0.009824,0.030000,-0.003283,0.031150,-0.004946,0.000000,0.016310,0.042689
-0.005070,0.030000,0.014824,-0.000000,-0.013114,0.030000,0.013898,0.030000,0.014686,-0.070000,-0.010463,0.060000,-0.014118,0.040000,-0.012058,0.040000,-0.005221,0.140000,-0.002633,0.030000,-0.008879,-0.050000,-0.006921,0.018406,-0.001397,0.030000,0.003877,0.002747
-0.000614,-0.070000,-0.010768,0.050000,0.006557,-0.010000,0.001009,0.030000,0.009611,0.270000,-0.031995,-0.070000,-0.033312,-0.040000,0.039361,-0.030000,-0.014379,-0.060000,-0.001992,0.010000,0.002204,-0.010000,0.000492,0.017039,-0.004621,0.070000,0.009665,0.136228
0.012185,-0.020000,0.007554,-0.000000,0.003440,0.000000,0.010853,0.000000,0.006380,-0.210000,-0.007624,0.000000,-0.002903,-0.010000,0.002224,0.020000,-0.013646,0.120000,-0.007078,-0.090000,0.012425,-0.000000,0.007525,-0.017141,0.003182,-0.020000,0.021096,-0.024527
-0.012812,-0.060000,0.000830,0.000000,0.005849,-0.030000,0.003897,0.040000,-0.003408,-0.250000,0.007886,0.130000,0.044397,0.030000,-0.001851,0.020000,-0.009798,-0.060000,0.007881,-0.070000,-0.005205,0.010000,-0.005063,0.022119,0.002173,-0.060000,0.018628,0.066620
0.004746,0.000000,-0.014930,-0.020000,0.004564,-0.000000,0.007399,0.000000,-0.019105,0.100000,-0.004204,-0.100000,-0.019100,-0.080000,-0.012731,0.050000,-0.003138,0.020000,0.001700,0.040000,-0.000519,-0.040000,-0.002458,-0.052199,0.003770,-0.030000,0.008745,0.010503
-0.016903,-0.080000,0.001265,-0.050000,-0.002140,-0.000000,-0.001113,-0.010000,0.004837,-0.290000,0.005889,-0.020000,0.007702,0.050000,0.016742,0.040000,-0.002982,-0.010000,0.004986,-0.040000,-0.002989,0.070000,0.005053,0.035515,-0.001592,0.010000,0.006344,0.084460
-0.000897,0.060000,0.012539,0.010000,0.002180,-0.010000,-0.000345,-0.030000,0.005005,-0.060000,0.007266,0.040000,0.026203,0.160000,0.005352,-0.040000,0.008362,-0.160000,0.001042,-0.060000,0.008813,0.020000,0.005760,0.009374,-0.000366,0.050000,-0.000745,0.032722
-0.007228,-0.000000,-0.008270,0.040000,0.009644,-0.020000,0.001662,0.010000,-0.007999,0.000000,0.013604,0.040000,-0.001458,0.040000,0.021535,-0.020000,-0.010617,0.010000,0.002305,0.020000,-0.008160,-0.080000,0.000324,-0.065720,-0.005182,-0.020000,-0.003412,0.038796
-0.006942,0.030000,0.011324,-0.040000,0.009726,-0.030000,0.004711,0.040000,-0.001828,0.030000,-0.013421,0.150000,0.016204,0.060000,-0.017128,0.010000,0.002196,-0.090000,0.000923,0.070000,-0.009517,0.010000,-0.003031,-0.069683,0.004061,-0.020000,0.000179,0.085018
0.003817,-0.000000,0.001444,-0.020000,0.006604,-0.030000,-0.000569,0.100000,-0.009285,-0.090000,0.000838,-0.090000,-0.003150,0.110000,-0.004306,-0.020000,0.002030,-0.020000,-0.003703,-0.000000,-0.015841,-0.040000,0.010033,0.030466,-0.001192,0.020000,-0.005636,-0.008677
0.000616,-0.010000,0.008884,0.040000,0.001026,-0.020000,-0.000320,-0.010000,-0.007190,0.090000,-0.000896,0.130000,0.010180,-0.070000,-0.014439,0.070000,-0.012481,0.140000,-0.004065,-0.010000,-0.003349,-0.030000,-0.001166,0.017987,0.000409,-0.010000,-0.002272,-0.000627
-0.006282,0.060000,-0.009669,0.010000,0.005106,0.010000,-0.004416,0.000000,-0.002274,0.120000,0.008341,0.040000,0.039184,-0.070000,-0.002829,0.060000,0.002433,-0.020000,0.007329,-0.120000,-0.013760,0.040000,0.004623,-0.005126,0.005317,-0.020000,-0.001104,0.028913
0.009707,-0.010000,-0.007257,-0.040000,0.001562,-0.020000,-0.001855,0.050000,-0.002675,-0.110000,-0.012867,-0.160000,0.013696,0.120000,-0.000180,0.020000,0.005326,-0.020000,-0.001883,0.020000,-0.003583,0.120000,-0.011424,-0.030165,-0.010470,0.010000,-0.009522,-0.004802
0.004787,-0.020000,-0.005941,0.010000,0.001761,0.000000,-0.007733,0.030000,-0.001532,-0.180000,0.007881,0.020000,-0.007330,0.010000,0.031534,0.060000,0.006217,-0.330000,-0.014406,0.030000,0.004901,0.010000,0.010557,-0.000527,-0.005531,0.040000,-0.006507,-0.017849
-0.006163,-0.010000,0.012122,0.010000,-0.002660,0.010000,0.001256,0.000000,-0.005645,0.170000,0.013813,0.120000,-0.015882,-0.090000,-0.004764,-0.120000,0.000746,-0.180000,-0.000966,0.020000,0.017605,0.000000,-0.006205,-0.001397,0.003530,-0.010000,0.002383,-0.017601
-0.002906,-0.000000,0.001589,0.010000,-0.007311,-0.000000,0.011352,0.010000,-0.021182,0.210000,0.006918,-0.030000,-0.012833,0.020000,-0.006343,-0.010000,0.008389,0.150000,-0.000041,-0.000000,-0.013084,-0.040000,-0.012316,-0.035290,-0.004805,0.030000,0.000069,0.001017
0.008095,-0.040000,-0.000172,0.020000,0.001474,0.020000,-0.024479,0.160000,-0.089488,0.180000,-0.000919,-0.030000,0.015102,0.050000,-0.007416,0.040000,-0.003030,-0.090000,-0.001776,-0.060000,0.007710,-0.040000,-0.000106,-0.005365,0.005559,-0.050000,0.000376,-0.025550
-0.001920,-0.050000,0.001299,0.020000,0.000311,0.020000,-0.004750,-0.100000,-0.002924,0.110000,-0.008942,-0.140000,0.003785,-0.070000,0.022079,0.000000,-0.006530,-0.010000,-0.010461,-0.040000,-0.000818,-0.020000,0.007962,0.077853,-0.000876,0.020000,-0.009533,-0.029525
-0.002278,0.010000,-0.021605,-0.010000,-0.008349,0.010000,0.023791,0.010000,-0.016863,-0.030000,-0.027090,-0.180000,0.014490,0.140000,-0.001613,-0.060000,0.005555,0.000000,-0.002862,-0.010000,0.011513,0.020000,0.014443,0.033082,0.001047,-0.010000,-0.005266,0.049502
0.002521,0.020000,0.009771,0.040000,-0.005554,0.030000,-0.008081,-0.030000,-0.017001,0.200000,0.000534,0.010000,-0.001571,0.020000,-0.001905,-0.030000,0.017608,-0.260000,-0.005602,-0.030000,-0.012114,0.010000,0.001617,0.081552,0.002807,-0.040000,0.006058,0.027831
0.004229,-0.100000,0.002774,0.060000,-0.005087,-0.010000,-0.013066,0.050000,0.027263,0.060000,-0.003448,0.090000,0.014443,-0.050000,-0.001559,0.100000,-0.003987,-0.050000,0.007969,0.090000,0.000571,-0.050000,-0.000531,0.044463,0.009734,-0.010000,-0.003337,0.011899
-0.001651,-0.020000,-0.008197,-0.050000,-0.003173,0.000000,-0.013417,0.070000,0.009503,-0.010000,0.005238,0.070000,0.000313,0.020000,0.007980,-0.040000,-0.007210,0.020000,-0.001442,-0.050000,-0.005321,0.020000,0.001340,-0.060447,0.007706,-0.110000,0.000329,-0.036937
0.000534,-0.020000,-0.001141,0.020000,-0.003941,-0.010000,0.019496,0.020000,-0.002180,-0.120000,-0.022014,-0.080000,-0.017591,-0.080000,0.006877,0.020000,-0.004124,0.250000,-0.006790,-0.030000,0.017138,0.100000,-0.018962,-0.051278,0.002974,0.000000,0.004494,-0.017831
-0.001003,-0.010000,0.015111,0.000000,0.001279,-0.010000,-0.005359,0.030000,0.006428,0.150000,-0.008410,-0.060000,0.015715,-0.000000,-0.000432,-0.090000,-0.002822,-0.010000,0.001877,0.010000,0.007609,0.080000,0.001064,-0.047768,-0.000660,0.030000,-0.016587,-0.009371
0.007895,-0.030000,-0.000028,0.050000,0.005266,0.000000,0.014155,-0.040000,0.018511,0.010000,-0.015463,-0.100000,-0.002498,0.000000,0.001037,-0.050000,-0.005565,0.120000,-0.003253,-0.040000,0.016037,-0.020000,0.008240,-0.092900,0.004755,-0.020000,-0.008794,-0.047424
-0.002821,-0.090000,-0.010204,-0.020000,0.007688,-0.000000,0.006030,-0.020000,0.008397,0.070000,0.037130,0.140000,-0.002628,0.030000,0.002562,-0.140000,-0.001557,0.030000,0.003334,-0.000000,0.003762,-0.020000,0.007275,-0.036317,-0.012732,-0.050000,-0.002144,-0.096510
0.002602,0.010000,-0.022229,0.000000,0.000736,0.000000,0.010395,0.010000,0.006666,-0.190000,-0.008996,-0.110000,-0.001193,-0.030000,0.001066,0.140000,0.004171,0.020000,0.005718,-0.020000,0.001036,-0.040000,-0.011812,-0.039729,0.009590,0.010000,-0.004475,-0.034773
0.007092,0.020000,0.009726,-0.020000,-0.000576,-0.000000,0.001015,0.100000,0.004515,0.120000,0.005127,0.070000,0.000435,0.110000,0.006135,-0.050000,0.005201,0.080000,-0.002217,-0.000000,-0.003361,-0.030000,-0.001166,-0.047259,-0.003025,-0.010000,-0.004913,-0.123828
0.001533,0.010000,0.007871,0.020000,-0.002447,-0.020000,0.006492,-0.020000,0.018189,0.180000,-0.020783,-0.120000,-0.005881,0.210000,0.004045,-0.010000,-0.002731,0.020000,-0.002734,-0.020000,-0.001964,-0.060000,0.006948,-0.039581,0.004373,-0.090000,-0.000900,0.006727
-0.004430,-0.020000,-0.004318,-0.000000,0.004084,0.000000,-0.001570,0.000000,0.006098,0.050000,-0.008959,-0.100000,0.002794,-0.050000,-0.016195,0.050000,0.005786,-0.100000,-0.003454,0.000000,0.004238,-0.060000,0.003263,0.052773,-0.002458,-0.040000,0.004126,-0.013120
-0.003284,0.080000,0.000901,0.060000,0.002185,0.010000,0.002879,0.010000,-0.001343,0.150000,0.042410,0.140000,-0.000176,0.050000,0.005190,0.070000,0.004809,0.080000,-0.004275,0.050000,-0.010553,0.020000,0.005599,-0.072897,-0.020698,-0.040000,-0.005724,0.013968
0.007599,-0.100000,-0.004858,0.050000,-0.000878,0.020000,-0.014761,0.080000,-0.010308,0.150000,-0.024287,-0.100000,0.028625,-0.020000,0.009367,-0.080000,0.004395,-0.040000,0.001890,-0.070000,0.004709,0.070000,-0.025525,-0.048515,0.001841,-0.050000,0.004104,-0.049739
0.008583,0.030000,0.011335,0.050000,-0.003321,-0.010000,-0.000603,0.030000,-0.022610,-0.000000,0.023944,-0.040000,0.003161,-0.020000,0.004398,0.030000,0.000177,0.170000,0.002610,0.020000,0.007305,0.040000,0.004570,0.000061,-0.001541,-0.010000,0.005219,-0.025741
0.002632,0.040000,0.000892,0.010000,-0.007340,0.020000,0.007025,-0.050000,0.006788,0.160000,0.015321,0.220000,0.001611,-0.050000,-0.002481,0.000000,-0.001609,0.030000,0.007490,-0.070000,-0.000575,-0.050000,-0.001482,0.017931,0.000054,0.010000,-0.007634,0.053874
-0.001042,-0.060000,0.004147,0.030000,-0.000987,0.000000,-0.007631,-0.060000,0.003822,0.130000,0.002304,-0.050000,0.016734,0.010000,-0.022674,0.020000,-0.009307,0.050000,-0.000087,-0.010000,-0.000673,0.020000,0.014873,0.090073,0.005394,-0.080000,-0.002089,0.012075
-0.010270,-0.060000,0.006737,0.010000,-0.003257,-0.000000,-0.005467,-0.010000,-0.005285,0.150000,-0.008766,0.000000,-0.003041,0.010000,0.018575,-0.060000,-0.010011,0.060000,0.004520,0.000000,0.003496,0.000000,0.009649,-0.017682,-0.006817,0.000000,0.001288,0.085354
-0.002014,-0.010000,0.002427,0.000000,-0.001676,0.020000,0.005240,0.010000,-0.002532,-0.160000,-0.011460,0.050000,-0.017376,-0.030000,-0.021409,0.100000,-0.005596,0.000000,0.001573,0.060000,-0.008405,0.020000,-0.004588,0.010704,-0.009231,-0.030000,-0.013270,0.016368
-0.007639,-0.020000,0.007005,0.070000,0.003065,0.010000,0.016631,0.040000,0.012740,-0.040000,-0.007950,-0.090000,0.004443,0.110000,0.006764,0.070000,0.009697,-0.210000,0.002369,-0.110000,-0.000614,0.010000,-0.009003,0.068350,0.003845,0.080000,-0.002703,-0.043091
0.008265,-0.110000,0.003031,-0.010000,0.003381,-0.010000,-0.000868,0.060000,-0.007351,-0.110000,0.005687,-0.020000,-0.011530,-0.010000,-0.001079,0.040000,-0.003432,-0.130000,0.003491,-0.050000,0.006561,-0.030000,-0.006442,-0.027902,0.006935,0.010000,-0.007007,0.106124
0.007305,0.030000,0.007745,0.060000,0.005689,-0.010000,-0.003158,0.000000,-0.012827,-0.020000,0.035896,0.120000,-0.007533,0.020000,-0.000750,-0.060000,-0.000073,0.150000,0.009510,-0.140000,0.010734,-0.040000,0.011146,-0.043650,-0.006205,0.040000,0.009513,-0.048964
0.005756,-0.060000,0.006512,0.000000,0.008660,-0.000000,0.003623,0.010000,-0.002231,0.010000,-0.001934,0.030000,-0.015549,0.000000,0.005236,-0.000000,0.005872,0.170000,-0.004178,-0.010000,-0.022130,0.080000,0.002890,-0.034838,-0.008058,0.030000,-0.004514,-0.060365
0.009063,0.120000,0.004340,0.020000,-0.003011,-0.000000,0.011825,-0.050000,-0.003326,0.220000,0.001302,0.010000,0.007407,-0.110000,0.010862,-0.060000,-0.005847,0.130000,-0.005534,-0.030000,0.006105,-0.020000,0.009669,0.004938,-0.005029,0.000000,-0.003443,0.083077
-0.003242,-0.060000,-0.002880,-0.060000,-0.005249,0.000000,0.014438,0.040000,0.003511,0.000000,0.000796,-0.110000,0.002243,-0.040000,-0.010526,0.130000,0.000527,-0.090000,-0.001937,-0.080000,-0.008887,-0.000000,0.006305,0.053119,-0.006583,0.000000,-0.008635,-0.007283
0.005684,-0.050000,-0.000947,-0.010000,-0.007032,-0.000000,-0.000974,-0.060000,-0.004052,-0.110000,0.001562,0.070000,0.004915,-0.030000,0.008319,-0.020000,0.010039,-0.210000,0.003266,0.030000,-0.008174,-0.080000,0.015153,0.038545,0.003714,-0.020000,-0.030278,-0.142086
0.005387,0.070000,0.007678,0.050000,-0.004058,-0.010000,0.001475,0.010000,-0.023972,0.210000,-0.005100,0.010000,0.011032,-0.060000,0.004251,0.040000,-0.004777,0.040000,0.000661,0.040000,0.010471,-0.050000,-0.009396,0.061794,-0.010410,0.120000,-0.000202,0.009433
-0.002013,-0.060000,0.000441,0.020000,-0.005542,-0.010000,0.004221,-0.040000,0.016023,0.290000,-0.008092,-0.090000,-0.008160,-0.020000,0.006401,0.020000,-0.003546,0.250000,0.001643,-0.010000,-0.010590,-0.020000,-0.002287,-0.091112,0.003022,-0.030000,0.000875,-0.031707
-0.011446,-0.110000,0.003636,0.010000,0.004857,-0.010000,0.007720,0.030000,0.006376,-0.050000,0.004474,0.060000,0.005244,0.050000,0.001799,0.010000,0.007291,0.080000,0.002626,-0.030000,-0.006408,0.020000,-0.012333,-0.090701,0.008288,-0.100000,-0.020990,-0.021901
0.009363,0.020000,-0.001877,0.040000,-0.008533,0.010000,-0.000196,0.020000,0.000958,0.090000,-0.020374,-0.060000,-0.009474,0.050000,-0.000684,-0.080000,0.000092,-0.150000,-0.007222,-0.080000,-0.005534,0.130000,-0.019846,-0.048397,0.003458,-0.040000,0.005351,0.091554
-0.005195,-0.020000,-0.003750,0.020000,-0.000395,0.000000,0.003295,-0.050000,-0.018432,-0.070000,-0.003384,0.040000,-0.008158,-0.070000,0.009803,0.070000,-0.004318,0.120000,0.009069,-0.120000,0.002935,0.020000,0.003479,-0.058258,-0.012636,0.110000,-0.004234,0.060628
0.001709,-0.020000,-0.010280,-0.030000,0.002871,-0.020000,-0.004088,0.000000,0.007778,-0.150000,0.004600,0.070000,-0.000220,-0.060000,-0.013983,-0.070000,0.013256,0.020000,0.003506,0.000000,-0.000617,0.000000,0.010805,0.049858,-0.013232,0.040000,0.009333,-0.052006
-0.001293,0.030000,-0.012124,0.030000,-0.003298,-0.000000,0.011094,-0.080000,0.012293,-0.120000,0.022691,0.120000,-0.011600,0.020000,0.013296,-0.110000,0.004220,0.060000,-0.005066,0.090000,-0.003654,-0.010000,0.003942,0.009118,0.008942,-0.080000,0.000374,0.051731
0.008188,-0.060000,-0.011176,0.020000,0.007940,0.010000,0.003609,0.030000,0.017244,-0.040000,0.000623,0.030000,-0.014767,-0.030000,0.003172,0.070000,0.002262,0.040000,-0.002109,0.010000,0.007796,-0.040000,-0.001396,-0.033707,-0.025145,0.090000,0.003634,0.094610
0.006623,0.060000,-0.015499,-0.010000,0.011684,0.000000,-0.005306,0.020000,-0.016572,0.270000,0.018139,0.020000,-0.004227,0.010000,0.003715,0.030000,0.016581,-0.020000,0.003470,0.040000,0.016709,0.030000,0.012875,0.039695,-0.016777,0.020000,-0.011526,-0.025077
0.002347,-0.040000,-0.001137,-0.020000,-0.002806,-0.010000,-0.006802,-0.030000,0.004616,0.060000,-0.001554,-0.020000,-0.007225,-0.000000,0.006717,-0.170000,-0.000301,0.180000,0.002971,-0.040000,-0.001071,0.000000,-0.002311,0.003827,0.001090,-0.090000,-0.005421,-0.050459
0.000565,0.060000,-0.002126,0.050000,-0.000699,-0.010000,0.009306,-0.010000,-0.000277,-0.050000,-0.008810,-0.010000,0.003104,-0.000000,0.002007,0.050000,-0.003639,0.150000,-0.009091,0.000000,0.000785,-0.000000,0.008468,0.023767,0.001953,-0.290000,0.005202,-0.034121
0.000284,-0.020000,-0.001363,0.040000,-0.002289,0.050000,-0.009211,0.000000,-0.001849,-0.010000,0.002900,0.030000,0.008756,-0.020000,0.003013,0.030000,0.003958,0.190000,0.007373,0.010000,0.012449,0.020000,-0.000427,0.074006,-0.000706,-0.020000,-0.000549,0.064272
-0.003321,0.020000,0.006978,0.010000,0.000821,-0.010000,0.010929,0.010000,-0.005692,-0.160000,0.006442,0.100000,0.012332,-0.020000,-0.001701,-0.120000,0.004394,0.020000,-0.006226,-0.020000,-0.001379,0.060000,0.004418,0.006660,0.006418,-0.090000,-0.003800,-0.031631
-0.002832,-0.050000,-0.006252,0.040000,0.000000,-0.000000,0.001782,0.000000,0.012562,0.030000,0.006495,0.040000,-0.008648,-0.090000,0.000308,-0.050000,0.004441,0.000000,-0.013715,0.050000,-0.003717,-0.100000,0.008680,0.017361,0.002576,-0.030000,0.006733,-0.054737
-0.004834,-0.170000,-0.025430,0.030000,0.009300,0.020000,-0.000215,0.050000,0.017324,-0.280000,-0.001052,-0.050000,-0.005237,0.010000,-0.008230,0.040000,-0.005054,0.070000,0.003932,-0.000000,0.008792,-0.030000,0.003710,-0.005016,0.006087,0.050000,0.003490,-0.159142
-0.000175,-0.070000,-0.013227,-0.020000,0.008313,0.000000,-0.000846,0.000000,-0.018089,-0.010000,-0.003889,-0.010000,-0.002099,0.090000,0.014122,0.120000,-0.009172,0.120000,-0.004390,-0.000000,0.006567,0.040000,-0.014066,0.001404,0.001784,-0.020000,-0.013651,0.042743
0.001958,0.060000,0.016473,0.020000,0.007730,0.010000,0.006763,0.020000,0.002395,-0.050000,-0.003846,-0.080000,-0.006031,0.020000,0.015578,-0.080000,0.010543,-0.050000,-0.003725,-0.010000,0.006782,0.080000,-0.004126,0.053328,-0.001924,-0.010000,-0.003265,-0.120726
0.003768,-0.010000,-0.009971,-0.010000,0.002477,0.010000,-0.007195,0.000000,-0.019574,0.130000,0.017141,0.010000,0.011886,0.100000,-0.003474,-0.020000,0.005220,0.040000,0.006218,-0.000000,0.007581,-0.060000,0.007812,-0.002985,-0.018094,-0.030000,-0.000329,0.023043
-0.001897,-0.040000,0.003864,0.010000,0.001685,-0.000000,0.002748,-0.020000,-0.018035,0.100000,0.003236,0.110000,-0.002487,0.070000,-0.009942,-0.010000,-0.007631,-0.000000,-0.003258,0.080000,0.003694,0.040000,0.007514,-0.077427,0.017156,-0.100000,-0.017544,-0.021023
-0.005603,-0.050000,0.004101,-0.000000,0.000695,-0.010000,-0.006678,-0.020000,0.005428,0.080000,-0.004534,-0.010000,0.010023,-0.050000,0.002841,-0.030000,0.007325,-0.100000,-0.009874,0.050000,-0.004541,0.010000,-0.006848,-0.043234,-0.011038,-0.100000,0.003740,0.028936
-0.003799,-0.030000,-0.007574,-0.010000,0.001484,-0.010000,0.000704,-0.020000,0.003824,-0.160000,0.007652,0.050000,-0.002152,0.020000,0.000468,0.030000,0.012500,-0.100000,-0.002973,-0.010000,0.004158,0.030000,0.005035,-0.088504,-0.001124,0.050000,0.006600,0.069117
-0.004446,-0.080000,-0.005398,0.000000,0.001544,0.000000,0.008165,-0.010000,-0.001040,0.050000,-0.018114,-0.060000,-0.012794,0.020000,0.005982,0.030000,0.000734,0.000000,-0.004603,0.020000,-0.002227,0.060000,-0.002576,-0.013119,0.003686,-0.170000,0.005648,0.084474
-0.004239,0.020000,-0.018915,-0.040000,0.008280,0.000000,0.007373,0.020000,-0.001523,-0.070000,0.003669,-0.080000,-0.022655,-0.020000,-0.010142,-0.140000,-0.006764,0.120000,0.013559,-0.180000,0.001718,0.030000,0.012988,0.039390,-0.015935,0.050000,0.002175,0.016720
-0.003115,0.050000,0.007630,-0.010000,0.005454,0.020000,-0.010436,0.030000,-0.015633,-0.140000,-0.006725,-0.020000,0.006695,-0.030000,0.000894,0.050000,-0.004186,0.020000,-0.004524,-0.080000,-0.004900,0.000000,-0.005561,0.018428,0.012669,0.010000,0.009465,-0.012056
0.006013,0.020000,0.008302,-0.060000,-0.004401,0.010000,-0.008674,0.010000,0.025449,0.060000,0.011021,0.010000,-0.013383,-0.060000,0.000986,-0.020000,0.000919,0.110000,-0.001853,0.080000,0.000299,-0.000000,0.013177,0.037239,-0.027230,-0.250000,0.003750,-0.007405
-0.004918,-0.030000,0.012743,-0.000000,-0.003123,0.010000,-0.021449,0.050000,0.003164,0.150000,-0.000385,0.120000,-0.001718,-0.010000,-0.002756,0.050000,-0.002039,0.080000,-0.007428,-0.030000,0.001896,0.010000,0.002529,-0.034133,-0.027394,0.060000,0.008689,0.022387
-0.001528,-0.000000,-0.005497,-0.020000,-0.003047,0.020000,0.012173,-0.030000,0.017879,-0.140000,0.004006,0.020000,0.025040,-0.030000,0.005063,-0.080000,0.002327,0.000000,-0.001291,-0.010000,0.009668,0.030000,-0.014093,0.008612,-0.007213,0.080000,-0.016472,-0.014097
-0.000338,-0.040000,-0.004372,-0.050000,0.003922,0.010000,0.014918,-0.030000,0.000456,-0.070000,0.010585,-0.090000,0.004528,0.020000,0.002764,0.030000,0.000730,0.040000,-0.008058,0.050000,0.007880,-0.040000,0.016649,0.067337,-0.000651,0.060000,0.002683,-0.005871
-0.001150,0.040000,-0.008467,0.040000,-0.000369,-0.000000,-0.002530,0.010000,-0.009515,-0.060000,0.001250,0.020000,-0.011497,-0.060000,0.004663,0.020000,0.000853,0.090000,-0.003374,-0.030000,0.001140,-0.030000,-0.004575,0.019185,-0.013131,-0.010000,-0.002667,-0.034865
-0.008127,-0.080000,-0.005009,-0.010000,0.005892,-0.010000,-0.008517,0.000000,0.016588,0.000000,0.000898,-0.020000,0.009313,0.020000,0.002874,0.030000,-0.002754,-0.050000,0.001088,-0.120000,0.007386,-0.030000,-0.009532,-0.005662,0.010648,0.110000,-0.004713,-0.012018
