day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
2,15,0,0.0345978912810803,0.012390147919005046,0.008562008470434625,0.020625450257019454,0.010794567267092487,0.015506989755751033,-0.012154575010632315,0.006777240757596076,0.01012003237032202,0.019216487088089384,0.016429076894864503,-0.02370173500869194,0.006677061321251943,-0.05240011005967835,-0.006594218021560771,-0.0046777900878362515,-0.021117189850278037,0.009430441970814073,0.002949260204521159,0.02148848858146133,9108.315655239117,0.004682516050373682,0.009019252492205528,0.26298225326102087
2,16,0,-0.006808098224488322,0.007920570217931282,-0.0074595936367754774,0.004239796914253236,0.007560932557550146,-0.0077496449164626766,-0.01934707304213992,0.0033196678990297344,-0.015545364918330747,0.041007552258962826,-0.025669648997659635,-0.029148661653911008,0.007212900174167692,-7.920809448884111e-05,-0.01552337549910186,0.023270613727082834,0.017074153462042913,0.009774209529188012,0.009498239180011423,0.013128240544459583,7054.470891461289,0.0006488049463638872,0.003636670154211472,-0.012680065101337722
2,17,0,-0.007391108070002621,0.00980119428712025,-0.001340896445420169,0.028055402835914227,4.038724829037461e-05,0.036680398707238465,-0.008176730976341823,-0.04362779055732426,-0.015280137718564245,-0.10207299000118691,-0.016414726608999456,-0.0506304385614461,0.029228584664839137,-0.043705847601173235,0.0001456399592504043,0.028184416637099686,-0.004709070647492333,-0.009247994311810214,-0.007857713625614219,0.012752887321312169,6894.495323057705,0.0013998717960921588,0.0076334563429468144,-0.29514265136487844
2,18,2,-0.04926514832986841,-0.05188992020302582,-0.002292521024413862,-0.017956596971099064,0.01327652577078996,-0.02128334626132332,-0.026416415294638028,-0.0027584544167827407,0.02341818615447665,-0.0018093784243170081,-0.010361867932179207,-0.006685440920019308,-0.014231270414115624,0.025976976214870395,0.011752816252318015,-0.018999026409818286,-0.007249326408993903,0.015517413865878824,0.010878217329323732,-0.018377720895878642,6947.73062434004,-0.006055494011495326,0.013707856341080179,0.06658417405812772
2,19,0,-0.01417897795447422,0.021660156013766443,0.021110399518440216,-0.0004523750713453789,0.01604387861203984,0.01572178923364053,-0.024464927080722218,0.007941885890374041,-0.01891573900037532,0.03151617418325063,-0.032742846721860605,-0.015728528821612735,0.04661919070343284,-0.014879140987954384,0.025291295390378186,0.017660213197533588,-0.022706555648274094,-0.010158913751968689,0.015412229962109995,0.0189069558737605,6286.053260759171,0.005699685515477258,0.018338428340008192,0.2595740535926881
2,20,7,-0.08000611961907612,-0.07426150956637828,-0.0030392898194056273,-0.010359651638047106,0.01734242154621567,0.04671652920628597,-0.031544347159611075,0.07318621430859126,-0.025190775792904744,-0.003945181986172238,-0.022763108373727324,-0.08612394646064511,0.01718415954289955,0.04933675494035461,-0.01842615970378026,0.010141707300723005,0.0036818397961350226,-0.021137352787601735,0.006044411600596134,0.011691410877672998,6431.156995077902,-0.0037492393609637274,0.0010245888775447885,0.06591145334648504
2,21,7,0.013109937201878079,-0.022272129317674836,0.01073646249303659,-0.07167673366311564,-0.007120615268509338,0.007053080145105906,-0.01254890830986229,0.05313423850831429,0.00518869243499474,0.05207500510265367,-0.039309314030841536,0.001994427553977862,0.005948260806971754,0.06169451411540115,0.0007627883144673128,-0.0024320209531578834,-0.025289283991181397,-0.007349988333103178,-0.01986147001998184,-0.0019143723528571351,6611.360360112786,0.011299896850584848,0.007171074691093068,0.3893950180046332
2,22,1,-0.019268017151615396,0.026944311417661033,-0.02144753916173889,0.039819284956551806,-0.027090146692185485,-0.008055300596488192,-0.01809717665740895,0.05185530531293808,-0.03531374859425951,0.017831141491089334,0.03606106063612793,-0.024404363592428906,0.017716231303357397,0.11185610481171929,0.001343936138962519,-0.014127883455955271,-0.011256621364901864,-0.0010784303665855397,0.01838509553107066,-0.008045066883973537,7309.851130155118,-0.01171359670821335,0.006573302325177071,-0.05185281459821528
2,23,2,0.018453568609657908,-0.021528557806429878,-0.012686258339231612,0.048634091510499355,0.03250077148368264,0.04638984386393766,0.01938876808391006,0.0015253158649093795,-0.0425628613960072,0.019921838180831913,-0.06361786390005493,0.05205055296754647,0.023153036066172583,0.000814786689730243,0.0052066380227656,-0.001275583551177504,0.014880365504003606,0.03556352608006345,-0.006891892232581536,-0.002694439082213228,7983.277647467117,0.012017398445571068,0.022629132603656538,0.1374287227832853
2,24,5,-0.010697833646669106,0.014659319690770039,0.027404191531783202,0.002568246956655683,-0.018789371034430225,-0.02979131427406737,-0.03600327514652007,-0.00029762431846298495,-0.015958370788126824,0.03083947286777736,-0.0028481838808183373,0.011773873894785163,0.026777069751432642,-0.015773682839986647,-0.017926502243253303,0.03013910394181694,-0.017038221851415118,-0.008545861672306022,-0.024205692561774916,0.014971032190931804,7105.89541670388,0.0018401848789543736,0.01533271229266749,0.29184725442725307
2,25,5,-0.009614541884401577,-0.021286088633853464,0.023414692957229317,-0.014586152227811813,0.02903999939390554,-0.05970326070460234,-0.0024689938810455634,-0.014766060810954273,0.00976320747162338,-0.01706527157610431,0.005021578160270306,0.0021876350225642216,0.01620169487076304,-0.033727155728916366,0.004171056677844462,-0.01795575231150176,0.023863228403292525,-0.035936967219690336,0.017882158354661976,0.00319954505197584,7657.129537606589,0.0005716960084577518,0.006129203245353599,0.09196141687881225
2,26,4,0.025703156026349865,0.014947876595794801,0.008828844487190483,-0.013919320226933013,0.015739988608418527,-0.04975560599673489,0.010849705466441184,-0.03101252285837372,-0.014340086490953152,-0.030171682877439893,0.05575499106651967,-0.008393079426538878,-0.043764706365185216,-0.03576317325601773,0.01564576704319813,0.008324696266950135,-0.03521197171808898,0.01731658744316451,0.02130834068908185,-0.012899742853955145,7063.998645195805,0.002564729610659882,0.0035960964573274754,0.0006217515821370135
2,27,7,0.008409232350927394,0.037584803366658426,-0.0021221891425894646,0.015821556264227668,0.033800460145121045,-0.04178422272771388,-0.015427946699821782,-0.058623192570677704,0.06322813932984239,-0.04123016996571657,0.004725932780786778,-0.026797857869066462,0.028907664378402493,0.020046656959106277,0.015496427881185323,0.005585609737103703,0.015952234760101595,-0.017062105385871083,-0.0019524502840256044,0.01026240677346708,7236.186987203598,0.004780724439836496,0.06337718672268136,0.07689748098714827
2,28,5,0.03403018346678113,-0.03998983273977371,-0.020167363718801446,-0.002043623998037802,-0.02468479063381567,0.03258530285393187,-0.005074361373838676,0.0008648751981753817,-0.020167125421499683,-0.042580368032230365,0.0315453170441854,0.03808789395699351,0.03712045775279239,0.01692640564791094,0.005544489465536278,-0.008160651940131068,-0.033164483433248106,-0.029838943624344364,-0.003549531786320978,0.013835515997642288,10205.282453251592,0.00816557802759378,0.006632292518898599,-0.24849736396552577
2,29,5,-0.005764574206183629,-0.027229721709199704,0.003341918486772743,0.010680254201132541,-0.0278984200971021,-0.009522398083857402,0.01797265732706608,-0.051728831870671746,0.027479589665970833,-0.012326892748473539,0.0409547372701914,0.011103409759510276,0.016311388004274858,-0.013384181371771485,-0.012389838436213777,0.004020752209225869,-0.01657032435231354,-0.036320536690275136,0.01902424796699706,-0.0020183100561134873,6950.992328739503,0.007593773293081162,0.008759182621095372,0.11723293706100887
2,30,4,-0.005442195254005968,-0.017215971073047974,0.01491988244200167,-0.007113607928412487,-0.02737879331148023,0.024325343640006703,0.0168105293244349,0.011513682271071255,0.01727627440032952,0.08280850755213226,0.006137403171773154,0.0168793106808098,-0.027729381564832355,-0.012305242796982536,-0.028097333872351585,0.02969665854473362,0.003965395430926924,0.019835859844835158,0.0026152323249986546,-0.015079997388879215,6898.996958072439,-0.0013054095567042547,0.007652494407612195,0.13503878731629504
2,31,4,0.007112747379015804,0.018067255001297012,-0.017009631173326017,0.022065791259288866,-0.00035924803680695977,-0.030919098742210695,0.05550210355925696,0.0023222454418269298,0.011135400059703579,-0.00032949069688664257,0.014738537458700404,0.05950293997816811,0.003757866367699019,0.05759131109294084,-0.014603623019653036,0.01352775270652056,-0.016693475434887528,-0.006128583956037414,-0.005400481031070427,0.027403768983307437,8297.445685802664,0.008546960232739856,0.014341642424172114,0.04224888755720158
2,32,2,0.09296225639149433,-0.0584661281511501,-0.02574904061233599,-0.017065952372153567,-0.015545239193164724,0.012449796816078471,-0.033362693484537895,0.03252625536878275,-0.039993883577216824,0.04962434742699995,0.02046706027634223,0.06245960569917232,0.009946475860107155,0.04813078995978274,-0.009378981578539468,-0.02155795233107397,-0.00677788539191772,-0.0037327779294359245,-0.008583234929254027,-0.011717001666196495,5706.938743195055,0.00023861606721306542,0.01965032680341404,0.06742676209328566
2,33,4,0.02650191124147991,-0.024168021883442487,-0.02681615982898465,0.07102196305923247,0.03911236388285574,-0.012086547350302802,-0.004063444075456429,0.010870169435025655,0.021210220518796057,-0.008220555900081448,-0.007218872002439374,0.028880265621398324,-0.05437830604899431,-0.02995615681673335,0.020622565622212385,-0.005339551006683256,-0.009159967067810863,0.010766354447643157,0.017363411674206505,0.01774223683381857,8591.085660107867,0.006976086950297188,0.005525987499530384,0.3002206254088118
2,34,7,-0.05391987824691014,-0.012326902140900795,-0.016212175573659345,-0.013388059769804122,-0.0187510453818343,0.0321377897587135,-0.031136334242543064,-0.011768335799174558,-0.026423966507895323,-0.004920156179496867,-0.031508453095884,0.043883539626126115,0.0724373429085446,-0.028223013783581136,0.0006675379737197905,-0.019698753791388055,-0.011948943626882414,0.01625053033402833,0.004793687034483464,-0.009814528164481093,7107.03719430855,-0.003434106882761034,0.03404353559673151,0.36816177565780367
2,35,3,-0.018361589316750658,-0.007735709939911146,-0.004899884460600166,0.03540088544501437,-0.041789177162941935,-0.02395894107867779,-0.0033394864723227244,-0.008971300978461189,0.04554411285758193,-0.0031615633876442705,0.029623735861371722,0.007956447527014998,0.012631994234588238,0.03642749092083408,-0.024962767222916175,0.0250175360088187,-0.042332997199625175,-0.016486805636529173,0.0017901100066868743,-0.006358807034779389,5947.355374235834,-0.00621185171799588,0.00991889970112411,-0.12322611744888949
2,36,1,0.0063322328324315795,0.0013282833437740296,-0.04204961467786736,0.00321079789988563,-0.01414200046747993,0.0632328587689679,0.002888890390691917,0.041098422901390735,-0.061524036686055245,-0.035878404605238716,-0.014984488305103762,-0.009580209556065259,-0.008736516783338517,-0.031853227540842924,0.016666313939718503,-0.014093760617558447,-0.016617546198262327,-0.023047277425479275,-0.011497906375216896,0.0025696302481677475,7371.927923146696,-0.004895990265199615,0.01578224904885086,-0.14758415435066427
2,37,4,-0.012795937252378833,0.04038620740472973,-0.015590733093913185,0.01236556468550208,0.009679629608331256,-0.009817840019085174,6.944284441106133e-05,-0.0730926841972722,-0.006072792533118243,0.035547994330768024,-0.019286752500781375,-0.025891666169032296,0.0006069102810752729,-0.055475378231857206,-0.011489825181697028,0.015608851778575123,0.02685763102188117,0.031358301921109936,-0.0062234986029073985,0.014502100654406607,6750.349175556791,-0.002778129644550068,0.013210932266782337,-0.048655135772306415
2,38,6,0.03312859089788825,0.02826570057107085,-0.03894672415735069,0.006340441018279953,0.014681752521168946,0.005789108273747524,-0.021264318368172507,0.00415958694524147,0.001641700365879132,-0.0333550552774796,-0.015969703344789345,0.0060107431827720915,-0.008334386197156641,-0.017213763443126372,-0.004871952593755307,0.03446252521654886,-0.04851200255898709,-0.013499041876993705,-0.013808542088531193,-0.005782017962748935,8099.986836881185,0.0009520975393401547,0.0026518943754855213,-0.02862951035753217
2,39,7,0.04887342321198703,-0.006942492757467703,-0.04141066876310144,0.020785573210123254,-0.09027611267329617,0.013988517272618343,-0.002548822024109918,-0.018680469303532468,-0.02926230712612264,-0.051267473278210754,-0.020793932560219653,0.011760363257457574,-0.037749044294883106,-0.04139705837737642,0.004007667539963105,0.015265937575191808,-0.013188978073160223,0.026541394260499594,0.007726987149322042,0.0006975440445302888,8183.246379593485,0.006577437229162956,0.013187157943866467,-0.09627514691401501
2,40,4,-0.029597418733241013,0.004301244904210977,-0.035425270644518905,0.00254820447149552,-0.03190153753860307,0.014504425019661805,-0.004614033590978769,0.016750678898262244,-0.040561433477413124,0.03490377937853199,0.03806148920132304,0.039027623906246145,-0.035510335540688574,-0.010040256704493895,0.0036561720377391582,-0.02690829150002732,-0.007106883148196769,-0.011198959755886273,0.014595249182268743,-0.0005274929201113786,8125.702861893465,0.0059015261094274175,0.009317032910398907,-0.28737684863947816
2,41,6,0.07025635939455069,-0.006492611867110663,0.008125794312673093,-0.032371821084950334,-0.013467700497579508,-0.0061371442156741875,0.02468592976831703,0.030284084574623,0.01601260786995448,0.03228046416687251,0.0140797203946229,-0.03828629423661484,0.018905561789218865,-0.03780723793962336,0.027527771047080353,0.015476665801027984,-0.019356532406573597,-0.005215775394448762,-0.02162051181301418,0.014181131117869615,8682.825639207034,0.005846356955018146,0.013860363234104571,0.0878987172348389
2,42,2,-0.013361660772673105,0.043262474283314284,0.01951124367508308,0.004172289326778286,0.01853382754881848,0.0003698513502724682,-0.016191011122446967,-0.07569895255648879,-0.07211344918219892,-0.015462660883130079,0.031655601822151325,0.08555483099391865,0.035635871053649876,-0.020748937428386002,0.0017175638993990657,-0.022444708155215435,-0.009161192314028305,0.02110881294470387,0.0004453946542658004,-0.0022088441533349335,6441.6602757081455,-0.00995929171452686,0.005232519633014408,0.1968385028798037
2,43,3,0.014849485132143039,-0.02083866968967072,-0.006662122722970546,-0.008748434841616082,0.0031098034587798556,-0.010399713692966474,-0.01206956141593736,-0.020335580919407778,-0.022329420825153358,0.0245552394001411,0.020143378989184935,-0.0010274105364306996,0.05488418883165984,-0.004168209349720606,-0.0060607341142603095,-0.01759283768907513,0.010540686131154635,0.00371184585994035,-0.006505397260310929,-0.014529284919796092,7936.3611406979835,-0.0018202782146154166,0.02488089768423339,-0.24029977599090244
